id,from,at,to,open,close,min,max,volume
5274799,2024-11-19 08:35:30,1732005360000491305,1732005360,100.245,100.2465,100.226,100.25,500
5274800,2024-11-19 08:36:00,1732005390000000000,1732005390,100.246,100.2295,100.2145,100.248,609
5274801,2024-11-19 08:36:30,1732005420000276079,1732005420,100.229,100.1945,100.1915,100.229,557
5274802,2024-11-19 08:37:00,1732005450005914410,1732005450,100.194,100.182,100.1505,100.2105,896
5274803,2024-11-19 08:37:30,1732005480000000000,1732005480,100.1825,100.1635,100.1545,100.194,674
5274804,2024-11-19 08:38:00,1732005510000000000,1732005510,100.163,100.158,100.134,100.1635,651
5274805,2024-11-19 08:38:30,1732005540003314164,1732005540,100.1585,100.1005,100.1,100.1625,539
5274806,2024-11-19 08:39:00,1732005570004388166,1732005570,100.0995,99.9845,99.977,100.0995,1326
5274807,2024-11-19 08:39:30,1732005600001651673,1732005600,99.984,99.872,99.871,99.985,1197
5274808,2024-11-19 08:40:00,1732005630000281819,1732005630,99.8725,99.79,99.776,99.889,1364
5274809,2024-11-19 08:40:30,1732005660000000000,1732005660,99.7905,99.8415,99.78,99.863,1374
5274810,2024-11-19 08:41:00,1732005690000495408,1732005690,99.841,99.79,99.7845,99.8465,1240
5274811,2024-11-19 08:41:30,1732005720001855681,1732005720,99.791,99.7135,99.7075,99.802,1120
5274812,2024-11-19 08:42:00,1732005750004813975,1732005750,99.714,99.689,99.6525,99.7145,1188
5274813,2024-11-19 08:42:30,1732005780001345960,1732005780,99.69,99.772,99.69,99.7735,1191
5274814,2024-11-19 08:43:00,1732005810000000000,1732005810,99.771,99.846,99.752,99.849,913
5274815,2024-11-19 08:43:30,1732005840000000000,1732005840,99.8455,99.8455,99.843,99.8885,869
5274816,2024-11-19 08:44:00,1732005870000000000,1732005870,99.8465,99.8225,99.8065,99.849,939
5274817,2024-11-19 08:44:30,1732005900003862355,1732005900,99.822,99.875,99.817,99.8765,962
5274818,2024-11-19 08:45:00,1732005930000000000,1732005930,99.8755,99.938,99.871,99.9425,895
5274819,2024-11-19 08:45:30,1732005960000000000,1732005960,99.9375,99.989,99.923,100.002,922
5274820,2024-11-19 08:46:00,1732005990000000000,1732005990,99.9895,99.971,99.9485,99.995,773
5274821,2024-11-19 08:46:30,1732006020000000000,1732006020,99.9715,99.9135,99.898,99.9815,710
5274822,2024-11-19 08:47:00,1732006050000000000,1732006050,99.914,99.919,99.879,99.939,842
5274823,2024-11-19 08:47:30,1732006080000000000,1732006080,99.9195,99.925,99.9115,99.9475,615
5274824,2024-11-19 08:48:00,1732006110000000000,1732006110,99.9255,99.9585,99.899,99.9715,610
5274825,2024-11-19 08:48:30,1732006140000000000,1732006140,99.959,99.972,99.959,99.979,484
5274826,2024-11-19 08:49:00,1732006170002457701,1732006170,99.9715,99.9935,99.967,100.019,650
5274827,2024-11-19 08:49:30,1732006200000000000,1732006200,99.994,99.9435,99.935,99.9965,570
5274828,2024-11-19 08:50:00,1732006230000000000,1732006230,99.944,99.986,99.9395,99.9875,608
5274829,2024-11-19 08:50:30,1732006260000000000,1732006260,99.9855,99.9405,99.931,99.989,532
5274830,2024-11-19 08:51:00,1732006290000000000,1732006290,99.94,99.9135,99.912,99.9715,725
5274831,2024-11-19 08:51:30,1732006320000000000,1732006320,99.914,99.8955,99.8715,99.923,638
5274832,2024-11-19 08:52:00,1732006350000000000,1732006350,99.895,99.8935,99.875,99.9,506
5274833,2024-11-19 08:52:30,1732006380003896378,1732006380,99.894,99.89,99.8725,99.912,515
5274834,2024-11-19 08:53:00,1732006410000000000,1732006410,99.8895,99.845,99.817,99.901,636
5274835,2024-11-19 08:53:30,1732006440000000000,1732006440,99.8455,99.807,99.8045,99.8515,614
5274836,2024-11-19 08:54:00,1732006470000000000,1732006470,99.8085,99.7985,99.7695,99.8185,735
5274837,2024-11-19 08:54:30,1732006500000000000,1732006500,99.798,99.8215,99.7955,99.8425,696
5274838,2024-11-19 08:55:00,1732006530001644678,1732006530,99.822,99.879,99.822,99.8795,605
5274839,2024-11-19 08:55:30,1732006560004795240,1732006560,99.8775,99.8675,99.8635,99.9045,650
5274840,2024-11-19 08:56:00,1732006590000000000,1732006590,99.868,99.875,99.847,99.8775,534
5274841,2024-11-19 08:56:30,1732006620000000000,1732006620,99.8745,99.8335,99.822,99.8795,586
5274842,2024-11-19 08:57:00,1732006650000531995,1732006650,99.835,99.8795,99.832,99.8795,619
5274843,2024-11-19 08:57:30,1732006680000403426,1732006680,99.88,99.9235,99.8705,99.9235,681
5274844,2024-11-19 08:58:00,1732006710000653699,1732006710,99.924,99.9645,99.924,99.9795,921
5274845,2024-11-19 08:58:30,1732006740000000000,1732006740,99.965,99.965,99.927,99.9675,790
5274846,2024-11-19 08:59:00,1732006770000143988,1732006770,99.9645,99.973,99.9545,99.9885,565
5274847,2024-11-19 08:59:30,1732006800000000000,1732006800,99.9725,99.965,99.9515,99.973,456
5274848,2024-11-19 09:00:00,1732006830000343593,1732006830,99.9645,99.992,99.951,100.013,643
5274849,2024-11-19 09:00:30,1732006860000000000,1732006860,99.993,99.972,99.9615,100.005,582
5274850,2024-11-19 09:01:00,1732006890000000000,1732006890,99.971,100.0235,99.971,100.026,743
5274851,2024-11-19 09:01:30,1732006920000000000,1732006920,100.023,100.0335,100.001,100.0445,570
5274852,2024-11-19 09:02:00,1732006950000228113,1732006950,100.034,100.047,100.03,100.0625,772
5274853,2024-11-19 09:02:30,1732006980003070950,1732006980,100.0465,100.0545,100.031,100.071,483
5274854,2024-11-19 09:03:00,1732007010000000000,1732007010,100.055,100.048,100.036,100.06,497
5274855,2024-11-19 09:03:30,1732007040000000000,1732007040,100.0475,100.0665,100.0415,100.0675,373
5274856,2024-11-19 09:04:00,1732007070000000000,1732007070,100.067,100.054,100.0535,100.074,420
5274857,2024-11-19 09:04:30,1732007100000000000,1732007100,100.0535,100.0525,100.043,100.0645,350
5274858,2024-11-19 09:05:00,1732007130000000000,1732007130,100.053,100.024,100.0085,100.0605,436
5274859,2024-11-19 09:05:30,1732007160000534004,1732007160,100.025,100.0425,100.0195,100.053,472
5274860,2024-11-19 09:06:00,1732007190000000000,1732007190,100.043,100.091,100.043,100.0925,597
5274861,2024-11-19 09:06:30,1732007220000000000,1732007220,100.0905,100.1185,100.0895,100.126,687
5274862,2024-11-19 09:07:00,1732007250000000000,1732007250,100.118,100.1265,100.099,100.1345,732
5274863,2024-11-19 09:07:30,1732007280000000000,1732007280,100.127,100.0865,100.085,100.128,455
5274864,2024-11-19 09:08:00,1732007310001193704,1732007310,100.087,100.092,100.066,100.096,521
5274865,2024-11-19 09:08:30,1732007340000000000,1732007340,100.0915,100.139,100.089,100.1535,586
5274866,2024-11-19 09:09:00,1732007370000623019,1732007370,100.1385,100.1225,100.1125,100.1535,647
5274867,2024-11-19 09:09:30,1732007400004353544,1732007400,100.122,100.1255,100.117,100.148,503
5274868,2024-11-19 09:10:00,1732007430000000000,1732007430,100.1245,100.104,100.097,100.1365,486
5274869,2024-11-19 09:10:30,1732007460000000000,1732007460,100.1045,100.093,100.0795,100.111,533
5274870,2024-11-19 09:11:00,1732007490000000000,1732007490,100.0935,100.0875,100.0755,100.1025,404
5274871,2024-11-19 09:11:30,1732007520000000000,1732007520,100.0865,100.0705,100.065,100.093,515
5274872,2024-11-19 09:12:00,1732007550000282391,1732007550,100.0715,100.1175,100.0705,100.12,562
5274873,2024-11-19 09:12:30,1732007580000000000,1732007580,100.117,100.1075,100.102,100.142,458
5274874,2024-11-19 09:13:00,1732007610000000000,1732007610,100.108,100.101,100.096,100.1225,377
5274875,2024-11-19 09:13:30,1732007640000000000,1732007640,100.1015,100.1275,100.1,100.1315,386
5274876,2024-11-19 09:14:00,1732007670002409149,1732007670,100.128,100.123,100.1035,100.13,395
5274877,2024-11-19 09:14:30,1732007700000000000,1732007700,100.1225,100.1625,100.109,100.166,401
5274878,2024-11-19 09:15:00,1732007730000000000,1732007730,100.162,100.1505,100.1435,100.1885,604
5274879,2024-11-19 09:15:30,1732007760007480766,1732007760,100.15,100.113,100.112,100.1775,496
5274880,2024-11-19 09:16:00,1732007790000146315,1732007790,100.1125,100.0135,99.968,100.1125,1651
5274881,2024-11-19 09:16:30,1732007820000000000,1732007820,100.014,99.9935,99.9435,100.02,1410
5274882,2024-11-19 09:17:00,1732007850000508208,1732007850,99.994,99.933,99.8995,99.9965,1354
5274883,2024-11-19 09:17:30,1732007880004214487,1732007880,99.9325,99.915,99.894,99.9475,1129
5274884,2024-11-19 09:18:00,1732007910000711136,1732007910,99.918,99.9205,99.903,99.9265,899
5274885,2024-11-19 09:18:30,1732007940004809480,1732007940,99.921,99.906,99.905,99.946,677
5274886,2024-11-19 09:19:00,1732007970000871627,1732007970,99.9065,99.8605,99.86,99.91,574
5274887,2024-11-19 09:19:30,1732008000000000000,1732008000,99.8575,99.773,99.7625,99.8575,1077
5274888,2024-11-19 09:20:00,1732008030001274140,1732008030,99.7735,99.7675,99.7675,99.8275,972
5274889,2024-11-19 09:20:30,1732008060003860679,1732008060,99.7655,99.7535,99.723,99.7655,1002
5274890,2024-11-19 09:21:00,1732008090000000000,1732008090,99.753,99.7385,99.7385,99.786,1015
5274891,2024-11-19 09:21:30,1732008120001538033,1732008120,99.738,99.6605,99.6605,99.746,1125
5274892,2024-11-19 09:22:00,1732008150000000000,1732008150,99.661,99.7225,99.646,99.7325,1195
5274893,2024-11-19 09:22:30,1732008180000000000,1732008180,99.723,99.7835,99.723,99.792,1049
5274894,2024-11-19 09:23:00,1732008210000000000,1732008210,99.7845,99.8015,99.76,99.814,1072
5274895,2024-11-19 09:23:30,1732008240000000000,1732008240,99.801,99.745,99.7395,99.801,846
5274896,2024-11-19 09:24:00,1732008270003844837,1732008270,99.7475,99.6735,99.64,99.751,1004
5274897,2024-11-19 09:24:30,1732008300003471994,1732008300,99.673,99.659,99.621,99.6835,1019
5274898,2024-11-19 09:25:00,1732008330000586899,1732008330,99.658,99.577,99.5705,99.6635,905
5274899,2024-11-19 09:25:30,1732008360000000000,1732008360,99.578,99.592,99.549,99.6055,908
5274900,2024-11-19 09:26:00,1732008390000610802,1732008390,99.5925,99.562,99.5575,99.6245,747
5274901,2024-11-19 09:26:30,1732008420000000000,1732008420,99.56,99.573,99.553,99.605,800
5274902,2024-11-19 09:27:00,1732008450001856204,1732008450,99.572,99.5705,99.542,99.5905,857
5274903,2024-11-19 09:27:30,1732008480000000000,1732008480,99.57,99.5385,99.5355,99.5775,769
5274904,2024-11-19 09:28:00,1732008510000000000,1732008510,99.538,99.5435,99.522,99.572,923
5274905,2024-11-19 09:28:30,1732008540001034580,1732008540,99.543,99.525,99.5105,99.5435,699
5274906,2024-11-19 09:29:00,1732008570000000000,1732008570,99.5255,99.5245,99.487,99.549,956
5274907,2024-11-19 09:29:30,1732008600003623847,1732008600,99.525,99.5695,99.5135,99.578,768
5274908,2024-11-19 09:30:00,1732008630002400714,1732008630,99.57,99.6035,99.5095,99.6035,951
5274909,2024-11-19 09:30:30,1732008660002613596,1732008660,99.604,99.6295,99.579,99.642,937
5274910,2024-11-19 09:31:00,1732008690000000000,1732008690,99.6275,99.5865,99.5655,99.6315,900
5274911,2024-11-19 09:31:30,1732008720002062897,1732008720,99.586,99.61,99.5405,99.61,784
5274912,2024-11-19 09:32:00,1732008750003632556,1732008750,99.6105,99.5955,99.5495,99.611,823
5274913,2024-11-19 09:32:30,1732008780000000000,1732008780,99.595,99.5705,99.559,99.5985,933
5274914,2024-11-19 09:33:00,1732008810001343012,1732008810,99.57,99.5595,99.541,99.5905,889
5274915,2024-11-19 09:33:30,1732008840001263855,1732008840,99.559,99.665,99.556,99.6655,967
5274916,2024-11-19 09:34:00,1732008870000643620,1732008870,99.6645,99.689,99.6455,99.689,1128
5274917,2024-11-19 09:34:30,1732008900000000000,1732008900,99.6885,99.684,99.6755,99.706,801
5274918,2024-11-19 09:35:00,1732008930002455185,1732008930,99.6845,99.7175,99.6835,99.7235,748
5274919,2024-11-19 09:35:30,1732008960000000000,1732008960,99.717,99.718,99.7095,99.738,693
5274920,2024-11-19 09:36:00,1732008990000000000,1732008990,99.7185,99.7005,99.674,99.7305,618
5274921,2024-11-19 09:36:30,1732009020000000000,1732009020,99.7,99.7345,99.6735,99.747,685
5274922,2024-11-19 09:37:00,1732009050000000000,1732009050,99.735,99.758,99.7275,99.772,821
5274923,2024-11-19 09:37:30,1732009080000247573,1732009080,99.7585,99.742,99.7335,99.771,762
5274924,2024-11-19 09:38:00,1732009110000000000,1732009110,99.7415,99.768,99.738,99.781,677
5274925,2024-11-19 09:38:30,1732009140000000000,1732009140,99.7685,99.7685,99.756,99.7775,549
5274926,2024-11-19 09:39:00,1732009170000000000,1732009170,99.768,99.746,99.744,99.7845,621
5274927,2024-11-19 09:39:30,1732009200003682380,1732009200,99.7455,99.701,99.701,99.746,704
5274928,2024-11-19 09:40:00,1732009230003699400,1732009230,99.7005,99.662,99.6545,99.7005,804
5274929,2024-11-19 09:40:30,1732009260000000000,1732009260,99.6625,99.6995,99.6525,99.7015,634
5274930,2024-11-19 09:41:00,1732009290000000000,1732009290,99.699,99.73,99.6935,99.748,727
5274931,2024-11-19 09:41:30,1732009320001945226,1732009320,99.7295,99.7425,99.7195,99.7535,466
5274932,2024-11-19 09:42:00,1732009350001787185,1732009350,99.743,99.76,99.738,99.7645,591
5274933,2024-11-19 09:42:30,1732009380003329964,1732009380,99.7595,99.752,99.7355,99.763,517
5274934,2024-11-19 09:43:00,1732009410000000000,1732009410,99.7515,99.742,99.7415,99.786,632
5274935,2024-11-19 09:43:30,1732009440000000000,1732009440,99.741,99.7345,99.7295,99.7625,495
5274936,2024-11-19 09:44:00,1732009470000000000,1732009470,99.7335,99.7135,99.71,99.736,536
5274937,2024-11-19 09:44:30,1732009500000000000,1732009500,99.713,99.6895,99.6875,99.713,504
5274938,2024-11-19 09:45:00,1732009530000000000,1732009530,99.69,99.649,99.6455,99.694,581
5274939,2024-11-19 09:45:30,1732009560002238101,1732009560,99.6485,99.646,99.646,99.6765,548
5274940,2024-11-19 09:46:00,1732009590000000000,1732009590,99.6455,99.648,99.636,99.6705,574
5274941,2024-11-19 09:46:30,1732009620000000000,1732009620,99.6475,99.675,99.647,99.6815,557
5274942,2024-11-19 09:47:00,1732009650000000000,1732009650,99.676,99.6735,99.6545,99.702,555
5274943,2024-11-19 09:47:30,1732009680002913073,1732009680,99.673,99.6895,99.653,99.6895,509
5274944,2024-11-19 09:48:00,1732009710000000000,1732009710,99.69,99.682,99.667,99.6995,674
5274945,2024-11-19 09:48:30,1732009740003196684,1732009740,99.6825,99.7365,99.681,99.739,651
5274946,2024-11-19 09:49:00,1732009770000000000,1732009770,99.736,99.718,99.7115,99.748,525
5274947,2024-11-19 09:49:30,1732009800000000000,1732009800,99.7175,99.706,99.6935,99.72,451
5274948,2024-11-19 09:50:00,1732009830000873638,1732009830,99.7055,99.7135,99.6895,99.7235,555
5274949,2024-11-19 09:50:30,1732009860000000000,1732009860,99.714,99.6825,99.68,99.7165,678
5274950,2024-11-19 09:51:00,1732009890004046254,1732009890,99.682,99.7095,99.682,99.7135,645
5274951,2024-11-19 09:51:30,1732009920000523660,1732009920,99.71,99.747,99.701,99.75,587
5274952,2024-11-19 09:52:00,1732009950000362171,1732009950,99.7475,99.8075,99.746,99.8195,776
5274953,2024-11-19 09:52:30,1732009980000000000,1732009980,99.808,99.817,99.797,99.8325,529
5274954,2024-11-19 09:53:00,1732010010000000000,1732010010,99.816,99.823,99.8035,99.8335,706
5274955,2024-11-19 09:53:30,1732010040001020688,1732010040,99.8235,99.818,99.7965,99.827,474
5274956,2024-11-19 09:54:00,1732010070002357960,1732010070,99.8175,99.824,99.8035,99.827,450
5274957,2024-11-19 09:54:30,1732010100000000000,1732010100,99.8235,99.8145,99.804,99.83,393
5274958,2024-11-19 09:55:00,1732010130000000000,1732010130,99.815,99.8195,99.7965,99.829,512
5274959,2024-11-19 09:55:30,1732010160004264383,1732010160,99.819,99.849,99.813,99.8495,545
5274960,2024-11-19 09:56:00,1732010190000000000,1732010190,99.8495,99.834,99.831,99.857,502
5274961,2024-11-19 09:56:30,1732010220000680472,1732010220,99.8335,99.846,99.832,99.85,476
5274962,2024-11-19 09:57:00,1732010250000121702,1732010250,99.8455,99.822,99.8125,99.86,626
5274963,2024-11-19 09:57:30,1732010280001104049,1732010280,99.823,99.805,99.7995,99.841,435
5274964,2024-11-19 09:58:00,1732010310000000000,1732010310,99.8045,99.8185,99.8015,99.825,398
5274965,2024-11-19 09:58:30,1732010340000276755,1732010340,99.819,99.7995,99.7995,99.8255,303
5274966,2024-11-19 09:59:00,1732010370000000000,1732010370,99.8,99.786,99.7785,99.804,556
5274967,2024-11-19 09:59:30,1732010400000000000,1732010400,99.7855,99.788,99.784,99.8015,429
5274968,2024-11-19 10:00:00,1732010430001353849,1732010430,99.787,99.7785,99.7705,99.797,502
5274969,2024-11-19 10:00:30,1732010460000000000,1732010460,99.779,99.775,99.7555,99.787,415
5274970,2024-11-19 10:01:00,1732010490004764697,1732010490,99.7745,99.776,99.7685,99.8065,461
5274971,2024-11-19 10:01:30,1732010520001209975,1732010520,99.7755,99.7805,99.7675,99.7905,316
5274972,2024-11-19 10:02:00,1732010550000000000,1732010550,99.78,99.751,99.7445,99.781,328
5274973,2024-11-19 10:02:30,1732010580000000000,1732010580,99.7515,99.748,99.736,99.764,427
5274974,2024-11-19 10:03:00,1732010610004321574,1732010610,99.7475,99.754,99.74,99.762,448
5274975,2024-11-19 10:03:30,1732010640000000000,1732010640,99.754,99.765,99.733,99.765,388
5274976,2024-11-19 10:04:00,1732010670000000000,1732010670,99.7655,99.786,99.75,99.7915,541
5274977,2024-11-19 10:04:30,1732010700000490111,1732010700,99.7865,99.7605,99.7595,99.7915,441
5274978,2024-11-19 10:05:00,1732010730000000000,1732010730,99.76,99.7465,99.7465,99.774,415
5274979,2024-11-19 10:05:30,1732010760000000000,1732010760,99.747,99.763,99.721,99.7665,513
5274980,2024-11-19 10:06:00,1732010790000000000,1732010790,99.7625,99.769,99.753,99.7745,489
5274981,2024-11-19 10:06:30,1732010820001377559,1732010820,99.7695,99.7955,99.754,99.803,364
5274982,2024-11-19 10:07:00,1732010850000000000,1732010850,99.795,99.7995,99.782,99.8065,370
5274983,2024-11-19 10:07:30,1732010880000000000,1732010880,99.8,99.837,99.7925,99.837,477
5274984,2024-11-19 10:08:00,1732010910000000000,1732010910,99.8375,99.8465,99.837,99.865,595
5274985,2024-11-19 10:08:30,1732010940000000000,1732010940,99.847,99.814,99.7965,99.8475,433
5274986,2024-11-19 10:09:00,1732010970003368055,1732010970,99.8135,99.801,99.791,99.816,298
5274987,2024-11-19 10:09:30,1732011000001640943,1732011000,99.8005,99.7285,99.727,99.8005,512
5274988,2024-11-19 10:10:00,1732011030004645985,1732011030,99.729,99.7125,99.6995,99.7295,627
5274989,2024-11-19 10:10:30,1732011060004528786,1732011060,99.713,99.7035,99.681,99.7165,500
5274990,2024-11-19 10:11:00,1732011090000166881,1732011090,99.703,99.673,99.666,99.706,534
5274991,2024-11-19 10:11:30,1732011120000000000,1732011120,99.6725,99.6735,99.654,99.6885,457
5274992,2024-11-19 10:12:00,1732011150000000000,1732011150,99.6725,99.688,99.663,99.689,363
5274993,2024-11-19 10:12:30,1732011180002611147,1732011180,99.6885,99.679,99.672,99.689,485
5274994,2024-11-19 10:13:00,1732011210000000000,1732011210,99.6795,99.685,99.648,99.6875,541
5274995,2024-11-19 10:13:30,1732011240000000000,1732011240,99.684,99.67,99.669,99.6925,349
5274996,2024-11-19 10:14:00,1732011270000000000,1732011270,99.6695,99.7045,99.6595,99.7115,422
5274997,2024-11-19 10:14:30,1732011300000000000,1732011300,99.705,99.7155,99.7025,99.7295,429
5274998,2024-11-19 10:15:00,1732011330000728221,1732011330,99.716,99.736,99.716,99.749,499
5274999,2024-11-19 10:15:30,1732011360000000000,1732011360,99.7365,99.7365,99.7215,99.7415,415
5275000,2024-11-19 10:16:00,1732011390000000000,1732011390,99.736,99.7525,99.736,99.7765,497
5275001,2024-11-19 10:16:30,1732011420000000000,1732011420,99.753,99.7465,99.7435,99.7585,411
5275002,2024-11-19 10:17:00,1732011450000000000,1732011450,99.746,99.736,99.729,99.7545,447
5275003,2024-11-19 10:17:30,1732011480000000000,1732011480,99.7365,99.743,99.7225,99.7495,368
5275004,2024-11-19 10:18:00,1732011510000000000,1732011510,99.744,99.743,99.7405,99.766,422
5275005,2024-11-19 10:18:30,1732011540000000000,1732011540,99.7435,99.7525,99.728,99.755,415
5275006,2024-11-19 10:19:00,1732011570000092653,1732011570,99.752,99.7505,99.7395,99.7655,367
5275007,2024-11-19 10:19:30,1732011600000601215,1732011600,99.7515,99.7445,99.7315,99.755,399
5275008,2024-11-19 10:20:00,1732011630000000000,1732011630,99.7435,99.7575,99.74,99.7695,458
5275009,2024-11-19 10:20:30,1732011660000000000,1732011660,99.757,99.765,99.75,99.7705,322
5275010,2024-11-19 10:21:00,1732011690000000000,1732011690,99.7655,99.8075,99.765,99.808,461
5275011,2024-11-19 10:21:30,1732011720000000000,1732011720,99.807,99.822,99.796,99.8305,308
5275012,2024-11-19 10:22:00,1732011750000000000,1732011750,99.8225,99.8395,99.814,99.8415,420
5275013,2024-11-19 10:22:30,1732011780002024314,1732011780,99.8385,99.824,99.8185,99.8385,221
5275014,2024-11-19 10:23:00,1732011810000000000,1732011810,99.8245,99.845,99.8215,99.8515,409
5275015,2024-11-19 10:23:30,1732011840000000000,1732011840,99.8455,99.8575,99.8325,99.876,418
5275016,2024-11-19 10:24:00,1732011870000000000,1732011870,99.8585,99.858,99.8475,99.8615,325
5275017,2024-11-19 10:24:30,1732011900003380937,1732011900,99.8585,99.8595,99.8495,99.8705,307
5275018,2024-11-19 10:25:00,1732011930003057610,1732011930,99.86,99.861,99.8445,99.864,346
5275019,2024-11-19 10:25:30,1732011960000000000,1732011960,99.8615,99.844,99.835,99.863,292
5275020,2024-11-19 10:26:00,1732011990000000000,1732011990,99.8445,99.8455,99.8335,99.8525,419
5275021,2024-11-19 10:26:30,1732012020000000000,1732012020,99.845,99.827,99.8265,99.8695,367
5275022,2024-11-19 10:27:00,1732012050000706599,1732012050,99.8265,99.815,99.8145,99.8375,378
5275023,2024-11-19 10:27:30,1732012080000000000,1732012080,99.816,99.8015,99.7935,99.8195,310
5275024,2024-11-19 10:28:00,1732012110000000000,1732012110,99.801,99.799,99.796,99.812,286
5275025,2024-11-19 10:28:30,1732012140002381757,1732012140,99.7985,99.783,99.7775,99.8005,375
5275026,2024-11-19 10:29:00,1732012170000000000,1732012170,99.782,99.791,99.78,99.7935,271
5275027,2024-11-19 10:29:30,1732012200003079391,1732012200,99.7915,99.801,99.786,99.804,275
5275028,2024-11-19 10:30:00,1732012230000000000,1732012230,99.8005,99.7805,99.7705,99.8005,360
5275029,2024-11-19 10:30:30,1732012260000000000,1732012260,99.781,99.7755,99.775,99.8045,471
5275030,2024-11-19 10:31:00,1732012290001421432,1732012290,99.775,99.7995,99.775,99.8215,566
5275031,2024-11-19 10:31:30,1732012320000000000,1732012320,99.799,99.788,99.784,99.804,423
5275032,2024-11-19 10:32:00,1732012350002681979,1732012350,99.7875,99.7985,99.7755,99.7985,460
5275033,2024-11-19 10:32:30,1732012380000000000,1732012380,99.799,99.802,99.797,99.8165,595
5275034,2024-11-19 10:33:00,1732012410001525667,1732012410,99.8025,99.8135,99.797,99.818,397
5275035,2024-11-19 10:33:30,1732012440000000000,1732012440,99.813,99.831,99.8085,99.8405,529
5275036,2024-11-19 10:34:00,1732012470000000000,1732012470,99.831,99.8335,99.82,99.8445,509
5275037,2024-11-19 10:34:30,1732012500000000000,1732012500,99.832,99.857,99.825,99.8575,390
5275038,2024-11-19 10:35:00,1732012530000000000,1732012530,99.8575,99.88,99.8575,99.903,632
5275039,2024-11-19 10:35:30,1732012560000000000,1732012560,99.8795,99.933,99.8765,99.9365,514
5275040,2024-11-19 10:36:00,1732012590000000000,1732012590,99.934,99.9175,99.9095,99.9375,438
5275041,2024-11-19 10:36:30,1732012620002003728,1732012620,99.917,99.925,99.9125,99.9365,394
5275042,2024-11-19 10:37:00,1732012650000000000,1732012650,99.9245,99.9035,99.8975,99.9245,346
5275043,2024-11-19 10:37:30,1732012680000000000,1732012680,99.903,99.907,99.9025,99.915,333
5275044,2024-11-19 10:38:00,1732012710000000000,1732012710,99.9075,99.8985,99.892,99.9095,445
5275045,2024-11-19 10:38:30,1732012740000000000,1732012740,99.899,99.9075,99.8865,99.9125,294
5275046,2024-11-19 10:39:00,1732012770000000000,1732012770,99.908,99.925,99.9005,99.9255,412
5275047,2024-11-19 10:39:30,1732012800000000000,1732012800,99.9245,99.8965,99.895,99.932,309
5275048,2024-11-19 10:40:00,1732012830000000000,1732012830,99.897,99.887,99.8775,99.9085,435
5275049,2024-11-19 10:40:30,1732012860000000000,1732012860,99.8865,99.8815,99.8785,99.895,289
5275050,2024-11-19 10:41:00,1732012890000000000,1732012890,99.881,99.891,99.8655,99.9065,444
5275051,2024-11-19 10:41:30,1732012920000000000,1732012920,99.8905,99.931,99.8875,99.932,409
5275052,2024-11-19 10:42:00,1732012950000000000,1732012950,99.931,99.912,99.9095,99.9345,371
5275053,2024-11-19 10:42:30,1732012980007644485,1732012980,99.9115,99.9,99.884,99.9135,345
5275054,2024-11-19 10:43:00,1732013010000000000,1732013010,99.8995,99.9155,99.894,99.9225,334
5275055,2024-11-19 10:43:30,1732013040000000000,1732013040,99.915,99.8885,99.883,99.916,367
5275056,2024-11-19 10:44:00,1732013070000000000,1732013070,99.889,99.892,99.8835,99.896,254
5275057,2024-11-19 10:44:30,1732013100000000000,1732013100,99.8915,99.8985,99.8905,99.902,226
5275058,2024-11-19 10:45:00,1732013130000000000,1732013130,99.899,99.9005,99.8865,99.9045,399
5275059,2024-11-19 10:45:30,1732013160000000000,1732013160,99.901,99.892,99.8875,99.9235,396
5275060,2024-11-19 10:46:00,1732013190000000000,1732013190,99.8915,99.8915,99.8725,99.9005,449
5275061,2024-11-19 10:46:30,1732013220000000000,1732013220,99.891,99.8895,99.8795,99.8985,258
5275062,2024-11-19 10:47:00,1732013250000000000,1732013250,99.889,99.901,99.8825,99.9065,223
5275063,2024-11-19 10:47:30,1732013280000000000,1732013280,99.9015,99.8875,99.887,99.911,265
5275064,2024-11-19 10:48:00,1732013310000000000,1732013310,99.888,99.909,99.888,99.9215,282
5275065,2024-11-19 10:48:30,1732013340000000000,1732013340,99.9095,99.936,99.909,99.9375,236
5275066,2024-11-19 10:49:00,1732013370000000000,1732013370,99.9355,99.945,99.9315,99.9605,415
5275067,2024-11-19 10:49:30,1732013400000000000,1732013400,99.9455,99.943,99.9425,99.9585,301
5275068,2024-11-19 10:50:00,1732013430003950448,1732013430,99.9425,99.914,99.913,99.9525,343
5275069,2024-11-19 10:50:30,1732013460000000000,1732013460,99.9135,99.922,99.902,99.923,312
5275070,2024-11-19 10:51:00,1732013490000000000,1732013490,99.9225,99.917,99.9035,99.9315,255
5275071,2024-11-19 10:51:30,1732013520000000000,1732013520,99.9165,99.9145,99.9065,99.922,264
5275072,2024-11-19 10:52:00,1732013550000000000,1732013550,99.914,99.8955,99.891,99.9175,275
5275073,2024-11-19 10:52:30,1732013580008550628,1732013580,99.895,99.8855,99.8745,99.906,337
5275074,2024-11-19 10:53:00,1732013610000000000,1732013610,99.885,99.8875,99.8815,99.899,342
5275075,2024-11-19 10:53:30,1732013640000000000,1732013640,99.888,99.901,99.888,99.912,267
5275076,2024-11-19 10:54:00,1732013670000000000,1732013670,99.9005,99.8925,99.8845,99.919,351
5275077,2024-11-19 10:54:30,1732013700000000000,1732013700,99.8935,99.889,99.887,99.902,162
