id,from,at,to,open,close,min,max,volume
5278355,2024-11-20 14:13:30,1732112040000000000,1732112040,1.26684,1.26694,1.26678,1.266945,90
5278356,2024-11-20 14:14:00,1732112070000000000,1732112070,1.266945,1.267055,1.26687,1.267075,140
5278357,2024-11-20 14:14:30,1732112100000000000,1732112100,1.26705,1.266935,1.266925,1.26712,180
5278358,2024-11-20 14:15:00,1732112130000000000,1732112130,1.26693,1.266825,1.2668,1.26693,149
5278359,2024-11-20 14:15:30,1732112160000000000,1732112160,1.26682,1.26682,1.26673,1.26686,125
5278360,2024-11-20 14:16:00,1732112190003234090,1732112190,1.266825,1.26675,1.266725,1.266855,79
5278361,2024-11-20 14:16:30,1732112220000000000,1732112220,1.266755,1.266625,1.26658,1.26677,102
5278362,2024-11-20 14:17:00,1732112250000000000,1732112250,1.26662,1.266325,1.266295,1.266625,115
5278363,2024-11-20 14:17:30,1732112280000000000,1732112280,1.26632,1.26634,1.26629,1.266405,102
5278364,2024-11-20 14:18:00,1732112310000000000,1732112310,1.266335,1.26607,1.266065,1.266335,129
5278365,2024-11-20 14:18:30,1732112340000000000,1732112340,1.26607,1.26599,1.26597,1.26612,117
5278366,2024-11-20 14:19:00,1732112370003559506,1732112370,1.266,1.265935,1.26593,1.26607,255
5278367,2024-11-20 14:19:30,1732112400000000000,1732112400,1.26593,1.26587,1.265855,1.26597,127
5278368,2024-11-20 14:20:00,1732112430002899968,1732112430,1.265875,1.265605,1.265535,1.26593,447
5278369,2024-11-20 14:20:30,1732112460000000000,1732112460,1.26561,1.26526,1.26525,1.265645,411
5278370,2024-11-20 14:21:00,1732112490000870448,1732112490,1.265255,1.264085,1.263945,1.265255,1185
5278371,2024-11-20 14:21:30,1732112520002288284,1732112520,1.26408,1.265035,1.263975,1.265045,1112
5278372,2024-11-20 14:22:00,1732112550000000000,1732112550,1.265045,1.264755,1.264655,1.265065,770
5278373,2024-11-20 14:22:30,1732112580000000000,1732112580,1.264765,1.26463,1.264545,1.264835,463
5278374,2024-11-20 14:23:00,1732112610000803373,1732112610,1.264635,1.26476,1.26462,1.264935,561
5278375,2024-11-20 14:23:30,1732112640000000000,1732112640,1.264755,1.26451,1.264495,1.264755,376
5278376,2024-11-20 14:24:00,1732112670000000000,1732112670,1.264505,1.26443,1.26432,1.26455,326
5278377,2024-11-20 14:24:30,1732112700000000000,1732112700,1.264425,1.264785,1.26442,1.26482,393
5278378,2024-11-20 14:25:00,1732112730000000000,1732112730,1.26479,1.264645,1.26459,1.2648,264
5278379,2024-11-20 14:25:30,1732112760000000000,1732112760,1.26464,1.26462,1.26455,1.264675,189
5278380,2024-11-20 14:26:00,1732112790000000000,1732112790,1.264625,1.26482,1.26456,1.26492,276
5278381,2024-11-20 14:26:30,1732112820000000000,1732112820,1.264825,1.26508,1.26478,1.265085,307
5278382,2024-11-20 14:27:00,1732112850000000000,1732112850,1.265085,1.265145,1.26495,1.265195,300
5278383,2024-11-20 14:27:30,1732112880000000000,1732112880,1.26514,1.265155,1.265105,1.26525,209
5278384,2024-11-20 14:28:00,1732112910000000000,1732112910,1.26515,1.265245,1.265145,1.26525,228
5278385,2024-11-20 14:28:30,1732112940000000000,1732112940,1.26524,1.265335,1.26516,1.26541,290
5278386,2024-11-20 14:29:00,1732112970000000000,1732112970,1.26533,1.26543,1.26528,1.265445,143
5278387,2024-11-20 14:29:30,1732113000000000000,1732113000,1.265425,1.26533,1.265195,1.265425,146
5278388,2024-11-20 14:30:00,1732113030000000000,1732113030,1.26532,1.265145,1.265115,1.2654,236
5278389,2024-11-20 14:30:30,1732113060000000000,1732113060,1.26514,1.265425,1.265135,1.265475,224
5278390,2024-11-20 14:31:00,1732113090000000000,1732113090,1.26543,1.26557,1.26541,1.26557,134
5278391,2024-11-20 14:31:30,1732113120000000000,1732113120,1.26557,1.26562,1.26553,1.265645,133
5278392,2024-11-20 14:32:00,1732113150000000000,1732113150,1.26563,1.265625,1.265515,1.265655,181
5278393,2024-11-20 14:32:30,1732113180000356588,1732113180,1.265625,1.26572,1.26545,1.26576,219
5278394,2024-11-20 14:33:00,1732113210000000000,1732113210,1.265715,1.265735,1.265715,1.26584,169
5278395,2024-11-20 14:33:30,1732113240000000000,1732113240,1.26574,1.26554,1.26554,1.265775,111
5278396,2024-11-20 14:34:00,1732113270000000000,1732113270,1.265535,1.26563,1.26552,1.26572,176
5278397,2024-11-20 14:34:30,1732113300012666898,1732113300,1.265635,1.265395,1.26537,1.26569,199
5278398,2024-11-20 14:35:00,1732113330000000000,1732113330,1.2654,1.26524,1.26524,1.26543,195
5278399,2024-11-20 14:35:30,1732113360001296227,1732113360,1.265235,1.26516,1.265015,1.265265,232
5278400,2024-11-20 14:36:00,1732113390000000000,1732113390,1.265165,1.265215,1.265085,1.265385,227
5278401,2024-11-20 14:36:30,1732113420002446923,1732113420,1.265205,1.265005,1.265,1.265205,192
5278402,2024-11-20 14:37:00,1732113450000000000,1732113450,1.26501,1.26509,1.265005,1.26513,202
5278403,2024-11-20 14:37:30,1732113480000000000,1732113480,1.265095,1.26503,1.265015,1.265125,146
5278404,2024-11-20 14:38:00,1732113510000000000,1732113510,1.265035,1.264965,1.26477,1.26505,227
5278405,2024-11-20 14:38:30,1732113540000000000,1732113540,1.26496,1.26528,1.26496,1.265345,309
5278406,2024-11-20 14:39:00,1732113570000000000,1732113570,1.265285,1.26532,1.26528,1.26543,160
5278407,2024-11-20 14:39:30,1732113600000271575,1732113600,1.265315,1.265325,1.265255,1.265335,110
5278408,2024-11-20 14:40:00,1732113630000000000,1732113630,1.265325,1.26521,1.26509,1.265355,183
5278409,2024-11-20 14:40:30,1732113660000000000,1732113660,1.265215,1.265065,1.265055,1.265235,185
5278410,2024-11-20 14:41:00,1732113690000000000,1732113690,1.26507,1.265225,1.265045,1.26524,222
5278411,2024-11-20 14:41:30,1732113720000000000,1732113720,1.26522,1.265195,1.26507,1.265245,179
5278412,2024-11-20 14:42:00,1732113750001226685,1732113750,1.2652,1.265145,1.265135,1.26526,132
5278413,2024-11-20 14:42:30,1732113780000000000,1732113780,1.26514,1.265125,1.265115,1.2652,69
5278414,2024-11-20 14:43:00,1732113810000000000,1732113810,1.26513,1.26515,1.264945,1.26516,179
5278415,2024-11-20 14:43:30,1732113840000000000,1732113840,1.265155,1.265645,1.265155,1.265675,210
5278416,2024-11-20 14:44:00,1732113870004707048,1732113870,1.26564,1.265585,1.26543,1.26565,216
5278417,2024-11-20 14:44:30,1732113900004798637,1732113900,1.26559,1.26564,1.26555,1.265715,221
5278418,2024-11-20 14:45:00,1732113930000000000,1732113930,1.265635,1.265665,1.26561,1.26579,172
5278419,2024-11-20 14:45:30,1732113960000000000,1732113960,1.265665,1.26562,1.26557,1.265705,194
5278420,2024-11-20 14:46:00,1732113990000000000,1732113990,1.26562,1.26573,1.26557,1.265735,68
5278421,2024-11-20 14:46:30,1732114020000000000,1732114020,1.26573,1.2658,1.26567,1.265825,103
5278422,2024-11-20 14:47:00,1732114050000942856,1732114050,1.265805,1.26582,1.26577,1.26585,174
5278423,2024-11-20 14:47:30,1732114080000000000,1732114080,1.265825,1.265805,1.26575,1.26584,91
5278424,2024-11-20 14:48:00,1732114110000000000,1732114110,1.2658,1.26563,1.265625,1.265805,155
5278425,2024-11-20 14:48:30,1732114140000000000,1732114140,1.265635,1.265655,1.2656,1.265745,101
5278426,2024-11-20 14:49:00,1732114170000000000,1732114170,1.265665,1.26575,1.265665,1.26581,90
5278427,2024-11-20 14:49:30,1732114200001654944,1732114200,1.265745,1.265585,1.265585,1.265745,144
5278428,2024-11-20 14:50:00,1732114230000614505,1732114230,1.26559,1.26547,1.265465,1.2656,174
5278429,2024-11-20 14:50:30,1732114260002085816,1732114260,1.265465,1.26535,1.26531,1.265495,148
5278430,2024-11-20 14:51:00,1732114290000000000,1732114290,1.265355,1.26536,1.265325,1.265455,193
5278431,2024-11-20 14:51:30,1732114320000000000,1732114320,1.265365,1.26544,1.265335,1.26544,132
5278432,2024-11-20 14:52:00,1732114350000000000,1732114350,1.26544,1.26503,1.26503,1.26544,177
5278433,2024-11-20 14:52:30,1732114380000000000,1732114380,1.26504,1.265015,1.264965,1.26511,150
5278434,2024-11-20 14:53:00,1732114410000000000,1732114410,1.265015,1.264935,1.26489,1.26504,144
5278435,2024-11-20 14:53:30,1732114440000000000,1732114440,1.26493,1.26482,1.26479,1.26494,82
5278436,2024-11-20 14:54:00,1732114470000000000,1732114470,1.264825,1.26453,1.264525,1.26487,289
5278437,2024-11-20 14:54:30,1732114500000000000,1732114500,1.264535,1.264325,1.264325,1.26455,173
5278438,2024-11-20 14:55:00,1732114530000000000,1732114530,1.26431,1.264225,1.264215,1.26436,210
5278439,2024-11-20 14:55:30,1732114560000000000,1732114560,1.26423,1.264215,1.264165,1.264295,147
5278440,2024-11-20 14:56:00,1732114590000000000,1732114590,1.26422,1.2642,1.26413,1.26423,198
5278441,2024-11-20 14:56:30,1732114620004445867,1732114620,1.26421,1.26438,1.263835,1.264415,555
5278442,2024-11-20 14:57:00,1732114650000631454,1732114650,1.264385,1.264335,1.264265,1.264425,260
5278443,2024-11-20 14:57:30,1732114680000000000,1732114680,1.26434,1.264245,1.2642,1.264405,290
5278444,2024-11-20 14:58:00,1732114710000000000,1732114710,1.26425,1.26435,1.264245,1.264425,255
5278445,2024-11-20 14:58:30,1732114740000000000,1732114740,1.26435,1.2644,1.2643,1.26442,247
5278446,2024-11-20 14:59:00,1732114770000000000,1732114770,1.264405,1.26437,1.264355,1.26455,298
5278447,2024-11-20 14:59:30,1732114800003632230,1732114800,1.264365,1.264225,1.264095,1.264365,385
5278448,2024-11-20 15:00:00,1732114830000000000,1732114830,1.26423,1.264515,1.26423,1.26458,335
5278449,2024-11-20 15:00:30,1732114860001684098,1732114860,1.26452,1.264515,1.26435,1.264545,258
5278450,2024-11-20 15:01:00,1732114890000000000,1732114890,1.26452,1.264745,1.264505,1.26477,292
5278451,2024-11-20 15:01:30,1732114920000000000,1732114920,1.26474,1.26463,1.26459,1.264855,198
5278452,2024-11-20 15:02:00,1732114950000000000,1732114950,1.264625,1.264315,1.264235,1.26464,329
5278453,2024-11-20 15:02:30,1732114980000000000,1732114980,1.26431,1.26438,1.26419,1.264395,156
5278454,2024-11-20 15:03:00,1732115010004098934,1732115010,1.264385,1.26427,1.264245,1.26449,164
5278455,2024-11-20 15:03:30,1732115040000000000,1732115040,1.264265,1.26429,1.26419,1.26431,132
5278456,2024-11-20 15:04:00,1732115070000000000,1732115070,1.264295,1.26439,1.264295,1.26449,102
5278457,2024-11-20 15:04:30,1732115100007835527,1732115100,1.2644,1.264485,1.264395,1.264505,162
5278458,2024-11-20 15:05:00,1732115130000000000,1732115130,1.264495,1.26458,1.26448,1.264605,148
5278459,2024-11-20 15:05:30,1732115160000000000,1732115160,1.264585,1.264245,1.264235,1.264595,210
5278460,2024-11-20 15:06:00,1732115190000000000,1732115190,1.26424,1.26438,1.26409,1.264485,368
5278461,2024-11-20 15:06:30,1732115220000000000,1732115220,1.264385,1.264325,1.26429,1.2644,128
5278462,2024-11-20 15:07:00,1732115250004377981,1732115250,1.26432,1.264505,1.264285,1.264505,221
5278463,2024-11-20 15:07:30,1732115280003105583,1732115280,1.26451,1.26444,1.264435,1.264625,266
5278464,2024-11-20 15:08:00,1732115310000000000,1732115310,1.264445,1.264435,1.26443,1.2647,193
5278465,2024-11-20 15:08:30,1732115340000000000,1732115340,1.26444,1.26485,1.26444,1.26485,324
5278466,2024-11-20 15:09:00,1732115370000000000,1732115370,1.264855,1.264935,1.26475,1.265025,296
5278467,2024-11-20 15:09:30,1732115400000000000,1732115400,1.26493,1.26504,1.26492,1.26508,139
5278468,2024-11-20 15:10:00,1732115430000000000,1732115430,1.265045,1.26522,1.26504,1.26541,358
5278469,2024-11-20 15:10:30,1732115460000000000,1732115460,1.265225,1.265165,1.265105,1.265255,240
5278470,2024-11-20 15:11:00,1732115490000000000,1732115490,1.265165,1.265515,1.265165,1.26552,228
5278471,2024-11-20 15:11:30,1732115520000000000,1732115520,1.26551,1.265435,1.26526,1.26554,251
5278472,2024-11-20 15:12:00,1732115550004180060,1732115550,1.265435,1.265515,1.265395,1.265525,191
5278473,2024-11-20 15:12:30,1732115580000000000,1732115580,1.265515,1.26543,1.265425,1.26552,166
5278474,2024-11-20 15:13:00,1732115610000000000,1732115610,1.265415,1.26515,1.26508,1.265445,240
5278475,2024-11-20 15:13:30,1732115640000000000,1732115640,1.265155,1.265215,1.26515,1.265315,147
5278476,2024-11-20 15:14:00,1732115670002917641,1732115670,1.26521,1.26536,1.26519,1.2654,139
5278477,2024-11-20 15:14:30,1732115700000000000,1732115700,1.265355,1.265225,1.26515,1.26536,141
5278478,2024-11-20 15:15:00,1732115730000000000,1732115730,1.265215,1.26495,1.26495,1.265245,210
5278479,2024-11-20 15:15:30,1732115760000000000,1732115760,1.264945,1.2654,1.26492,1.26547,338
5278480,2024-11-20 15:16:00,1732115790000000000,1732115790,1.265405,1.26555,1.265305,1.26557,225
5278481,2024-11-20 15:16:30,1732115820000000000,1732115820,1.26555,1.265545,1.265365,1.26555,200
5278482,2024-11-20 15:17:00,1732115850000000000,1732115850,1.26554,1.265475,1.265375,1.26554,241
5278483,2024-11-20 15:17:30,1732115880002737307,1732115880,1.26547,1.26545,1.26538,1.265485,118
5278484,2024-11-20 15:18:00,1732115910000398838,1732115910,1.265455,1.26553,1.26544,1.265565,175
5278485,2024-11-20 15:18:30,1732115940000000000,1732115940,1.26553,1.265505,1.26544,1.265555,92
5278486,2024-11-20 15:19:00,1732115970000000000,1732115970,1.26551,1.265555,1.265325,1.265555,146
5278487,2024-11-20 15:19:30,1732116000000000000,1732116000,1.26556,1.265515,1.265485,1.26556,76
5278488,2024-11-20 15:20:00,1732116030000000000,1732116030,1.265505,1.265225,1.26521,1.265505,234
5278489,2024-11-20 15:20:30,1732116060002065928,1732116060,1.265225,1.2653,1.265215,1.26537,173
5278490,2024-11-20 15:21:00,1732116090000000000,1732116090,1.265305,1.265455,1.26529,1.265535,214
5278491,2024-11-20 15:21:30,1732116120000000000,1732116120,1.26545,1.2654,1.265275,1.26545,282
5278492,2024-11-20 15:22:00,1732116150000000000,1732116150,1.265395,1.265455,1.26526,1.26546,188
5278493,2024-11-20 15:22:30,1732116180002014835,1732116180,1.26545,1.26544,1.265205,1.265475,189
5278494,2024-11-20 15:23:00,1732116210000000000,1732116210,1.265435,1.26542,1.26536,1.26549,183
5278495,2024-11-20 15:23:30,1732116240000000000,1732116240,1.265415,1.265645,1.265405,1.265665,115
5278496,2024-11-20 15:24:00,1732116270000000000,1732116270,1.26564,1.26572,1.2656,1.265795,189
5278497,2024-11-20 15:24:30,1732116300001470132,1732116300,1.265725,1.265595,1.26554,1.265815,155
5278498,2024-11-20 15:25:00,1732116330000000000,1732116330,1.26559,1.265445,1.26538,1.265595,276
5278499,2024-11-20 15:25:30,1732116360000000000,1732116360,1.26544,1.26554,1.265425,1.2657,215
5278500,2024-11-20 15:26:00,1732116390000000000,1732116390,1.265535,1.26583,1.265535,1.26584,207
5278501,2024-11-20 15:26:30,1732116420000000000,1732116420,1.265825,1.266105,1.265755,1.26611,286
5278502,2024-11-20 15:27:00,1732116450000000000,1732116450,1.266095,1.26607,1.26599,1.26617,262
5278503,2024-11-20 15:27:30,1732116480004819286,1732116480,1.266075,1.26601,1.265985,1.26608,161
5278504,2024-11-20 15:28:00,1732116510000000000,1732116510,1.266005,1.266025,1.26598,1.266145,168
5278505,2024-11-20 15:28:30,1732116540000000000,1732116540,1.26603,1.26603,1.266015,1.26609,217
5278506,2024-11-20 15:29:00,1732116570000000000,1732116570,1.26604,1.26587,1.26584,1.26607,199
5278507,2024-11-20 15:29:30,1732116600000000000,1732116600,1.265875,1.266105,1.265875,1.266125,213
5278508,2024-11-20 15:30:00,1732116630000645336,1732116630,1.26611,1.26613,1.26605,1.26632,285
5278509,2024-11-20 15:30:30,1732116660000442057,1732116660,1.26613,1.26603,1.26598,1.266185,197
5278510,2024-11-20 15:31:00,1732116690000000000,1732116690,1.266025,1.265825,1.26582,1.26603,161
5278511,2024-11-20 15:31:30,1732116720000000000,1732116720,1.26582,1.266015,1.265685,1.26602,303
5278512,2024-11-20 15:32:00,1732116750001417447,1732116750,1.26602,1.265925,1.26588,1.26602,167
5278513,2024-11-20 15:32:30,1732116780001510842,1732116780,1.26592,1.26589,1.26588,1.265965,137
5278514,2024-11-20 15:33:00,1732116810003651964,1732116810,1.26589,1.26599,1.26581,1.266,185
5278515,2024-11-20 15:33:30,1732116840000604742,1732116840,1.26598,1.266045,1.265965,1.266055,120
5278516,2024-11-20 15:34:00,1732116870000000000,1732116870,1.26605,1.266,1.265935,1.26609,130
5278517,2024-11-20 15:34:30,1732116900000000000,1732116900,1.266005,1.26599,1.265935,1.266035,87
5278518,2024-11-20 15:35:00,1732116930000000000,1732116930,1.26599,1.26579,1.26578,1.265995,162
5278519,2024-11-20 15:35:30,1732116960000000000,1732116960,1.265795,1.265895,1.26579,1.26593,109
5278520,2024-11-20 15:36:00,1732116990000000000,1732116990,1.265885,1.265585,1.26558,1.265895,167
5278521,2024-11-20 15:36:30,1732117020000000000,1732117020,1.265585,1.26565,1.26552,1.26572,156
5278522,2024-11-20 15:37:00,1732117050000205249,1732117050,1.265655,1.26573,1.26549,1.26573,149
5278523,2024-11-20 15:37:30,1732117080000000000,1732117080,1.265725,1.265895,1.26565,1.26592,207
5278524,2024-11-20 15:38:00,1732117110000052368,1732117110,1.26588,1.26565,1.265595,1.265895,256
5278525,2024-11-20 15:38:30,1732117140002876616,1732117140,1.265655,1.265745,1.26561,1.265765,179
5278526,2024-11-20 15:39:00,1732117170000000000,1732117170,1.26574,1.26583,1.265725,1.265835,201
5278527,2024-11-20 15:39:30,1732117200000000000,1732117200,1.265825,1.26596,1.26582,1.265985,135
5278528,2024-11-20 15:40:00,1732117230004412289,1732117230,1.265955,1.265825,1.265805,1.266105,211
5278529,2024-11-20 15:40:30,1732117260000000000,1732117260,1.26583,1.26581,1.26576,1.265905,135
5278530,2024-11-20 15:41:00,1732117290002622223,1732117290,1.26581,1.2659,1.26575,1.26591,159
5278531,2024-11-20 15:41:30,1732117320000000000,1732117320,1.2659,1.265735,1.26569,1.26599,154
5278532,2024-11-20 15:42:00,1732117350000000000,1732117350,1.26573,1.265635,1.265625,1.265785,122
5278533,2024-11-20 15:42:30,1732117380000251272,1732117380,1.265645,1.26569,1.26562,1.26574,188
5278534,2024-11-20 15:43:00,1732117410000000000,1732117410,1.265685,1.265635,1.26563,1.26575,139
5278535,2024-11-20 15:43:30,1732117440000000000,1732117440,1.26564,1.26548,1.26533,1.26564,210
5278536,2024-11-20 15:44:00,1732117470000000000,1732117470,1.265485,1.26551,1.26548,1.265615,137
5278537,2024-11-20 15:44:30,1732117500003129436,1732117500,1.265505,1.26544,1.2652,1.265505,218
5278538,2024-11-20 15:45:00,1732117530000000000,1732117530,1.265435,1.26535,1.265325,1.265465,157
5278539,2024-11-20 15:45:30,1732117560000000000,1732117560,1.265345,1.26518,1.26516,1.265375,205
5278540,2024-11-20 15:46:00,1732117590000000000,1732117590,1.265175,1.265265,1.265175,1.26545,176
5278541,2024-11-20 15:46:30,1732117620000000000,1732117620,1.26526,1.265455,1.26514,1.265455,178
5278542,2024-11-20 15:47:00,1732117650000000000,1732117650,1.26546,1.26609,1.26546,1.26625,521
5278543,2024-11-20 15:47:30,1732117680000000000,1732117680,1.266085,1.26596,1.26595,1.266125,174
5278544,2024-11-20 15:48:00,1732117710000028610,1732117710,1.265955,1.265735,1.26555,1.26596,319
5278545,2024-11-20 15:48:30,1732117740000000000,1732117740,1.26574,1.265555,1.265545,1.265755,175
5278546,2024-11-20 15:49:00,1732117770000000000,1732117770,1.26556,1.26542,1.265365,1.265575,236
5278547,2024-11-20 15:49:30,1732117800000026065,1732117800,1.265415,1.265455,1.26541,1.265635,338
5278548,2024-11-20 15:50:00,1732117830000000000,1732117830,1.26546,1.26531,1.265255,1.265525,216
5278549,2024-11-20 15:50:30,1732117860004198028,1732117860,1.265305,1.265065,1.26502,1.265305,426
5278550,2024-11-20 15:51:00,1732117890000000000,1732117890,1.26506,1.264785,1.26477,1.265085,334
5278551,2024-11-20 15:51:30,1732117920003290601,1732117920,1.26479,1.26505,1.264785,1.26506,284
5278552,2024-11-20 15:52:00,1732117950001688824,1732117950,1.265055,1.26482,1.264785,1.265115,273
5278553,2024-11-20 15:52:30,1732117980000000000,1732117980,1.264815,1.26493,1.264715,1.26501,351
5278554,2024-11-20 15:53:00,1732118010000000000,1732118010,1.264925,1.26493,1.264845,1.26499,213
5278555,2024-11-20 15:53:30,1732118040000000000,1732118040,1.26493,1.26496,1.26487,1.26504,207
5278556,2024-11-20 15:54:00,1732118070004154861,1732118070,1.26495,1.265025,1.264945,1.265115,229
5278557,2024-11-20 15:54:30,1732118100000000000,1732118100,1.26502,1.265295,1.264985,1.265295,131
5278558,2024-11-20 15:55:00,1732118130000000000,1732118130,1.2653,1.26536,1.26528,1.26551,498
5278559,2024-11-20 15:55:30,1732118160000000000,1732118160,1.265355,1.26531,1.265275,1.26547,425
5278560,2024-11-20 15:56:00,1732118190000000000,1732118190,1.265305,1.265425,1.265295,1.265445,368
5278561,2024-11-20 15:56:30,1732118220000000000,1732118220,1.26543,1.26545,1.2653,1.26554,334
5278562,2024-11-20 15:57:00,1732118250000000000,1732118250,1.265455,1.265475,1.26541,1.265525,378
5278563,2024-11-20 15:57:30,1732118280000000000,1732118280,1.265465,1.26505,1.26503,1.265465,432
5278564,2024-11-20 15:58:00,1732118310008773394,1732118310,1.265045,1.26521,1.265,1.26527,432
5278565,2024-11-20 15:58:30,1732118340003433040,1732118340,1.265205,1.265385,1.265185,1.265415,294
5278566,2024-11-20 15:59:00,1732118370000000000,1732118370,1.26539,1.265235,1.2652,1.26539,312
5278567,2024-11-20 15:59:30,1732118400000000000,1732118400,1.26523,1.26532,1.265205,1.26536,297
5278568,2024-11-20 16:00:00,1732118430003851470,1732118430,1.265325,1.26547,1.265325,1.265535,305
5278569,2024-11-20 16:00:30,1732118460000000000,1732118460,1.265475,1.265635,1.26537,1.265645,232
5278570,2024-11-20 16:01:00,1732118490000000000,1732118490,1.26564,1.2655,1.26547,1.26564,326
5278571,2024-11-20 16:01:30,1732118520000000000,1732118520,1.265495,1.265315,1.265285,1.2655,300
5278572,2024-11-20 16:02:00,1732118550002779312,1732118550,1.26531,1.26545,1.265285,1.265455,263
5278573,2024-11-20 16:02:30,1732118580000000000,1732118580,1.265455,1.265335,1.26531,1.265595,226
5278574,2024-11-20 16:03:00,1732118610000363842,1732118610,1.26533,1.265035,1.265025,1.26535,187
5278575,2024-11-20 16:03:30,1732118640000000000,1732118640,1.26503,1.26512,1.264925,1.26514,126
5278576,2024-11-20 16:04:00,1732118670000332599,1732118670,1.265115,1.26504,1.26499,1.26512,224
5278577,2024-11-20 16:04:30,1732118700000000000,1732118700,1.265045,1.265215,1.265045,1.2653,224
5278578,2024-11-20 16:05:00,1732118730000000000,1732118730,1.26521,1.264975,1.264945,1.26521,263
5278579,2024-11-20 16:05:30,1732118760000000000,1732118760,1.264975,1.264795,1.264735,1.264975,269
5278580,2024-11-20 16:06:00,1732118790000000000,1732118790,1.2648,1.264545,1.26453,1.264815,267
5278581,2024-11-20 16:06:30,1732118820004502658,1732118820,1.26455,1.264415,1.26436,1.264575,355
5278582,2024-11-20 16:07:00,1732118850000000000,1732118850,1.26441,1.2644,1.26439,1.26455,155
5278583,2024-11-20 16:07:30,1732118880000000000,1732118880,1.26441,1.2644,1.26436,1.264475,168
5278584,2024-11-20 16:08:00,1732118910000000000,1732118910,1.264395,1.264165,1.2641,1.2644,364
5278585,2024-11-20 16:08:30,1732118940000000000,1732118940,1.26417,1.264495,1.26417,1.26455,270
5278586,2024-11-20 16:09:00,1732118970000000000,1732118970,1.2645,1.264735,1.26433,1.264795,322
5278587,2024-11-20 16:09:30,1732119000001260147,1732119000,1.264735,1.2645,1.2645,1.26474,227
5278588,2024-11-20 16:10:00,1732119030000000000,1732119030,1.264505,1.264495,1.264395,1.264645,288
5278589,2024-11-20 16:10:30,1732119060000572728,1732119060,1.26449,1.26431,1.264245,1.26463,293
5278590,2024-11-20 16:11:00,1732119090000000000,1732119090,1.264305,1.264135,1.264105,1.264495,324
5278591,2024-11-20 16:11:30,1732119120000000000,1732119120,1.26413,1.263815,1.26376,1.26415,427
5278592,2024-11-20 16:12:00,1732119150001475672,1732119150,1.26382,1.264105,1.26382,1.26412,337
5278593,2024-11-20 16:12:30,1732119180000000000,1732119180,1.2641,1.264085,1.263945,1.264145,252
5278594,2024-11-20 16:13:00,1732119210000000000,1732119210,1.26409,1.264015,1.263955,1.26419,295
5278595,2024-11-20 16:13:30,1732119240000000000,1732119240,1.26402,1.264275,1.26401,1.264285,207
5278596,2024-11-20 16:14:00,1732119270000000000,1732119270,1.26428,1.264425,1.264225,1.264435,242
5278597,2024-11-20 16:14:30,1732119300000000000,1732119300,1.26442,1.26452,1.26431,1.264545,227
5278598,2024-11-20 16:15:00,1732119330000000000,1732119330,1.264515,1.264545,1.264465,1.264565,133
5278599,2024-11-20 16:15:30,1732119360000000000,1732119360,1.26454,1.264605,1.264505,1.264625,182
5278600,2024-11-20 16:16:00,1732119390000000000,1732119390,1.26461,1.26459,1.264565,1.264685,173
5278601,2024-11-20 16:16:30,1732119420000000000,1732119420,1.264585,1.2645,1.264485,1.2647,195
5278602,2024-11-20 16:17:00,1732119450001344856,1732119450,1.264495,1.264505,1.264345,1.264535,194
5278603,2024-11-20 16:17:30,1732119480000000000,1732119480,1.26451,1.264405,1.264385,1.264585,179
5278604,2024-11-20 16:18:00,1732119510000000000,1732119510,1.26441,1.264285,1.264185,1.26443,231
5278605,2024-11-20 16:18:30,1732119540000000000,1732119540,1.26429,1.264195,1.264185,1.26433,189
5278606,2024-11-20 16:19:00,1732119570000000000,1732119570,1.2642,1.264375,1.26418,1.264395,144
5278607,2024-11-20 16:19:30,1732119600000000000,1732119600,1.264365,1.264225,1.264185,1.26437,173
5278608,2024-11-20 16:20:00,1732119630002444035,1732119630,1.26423,1.26423,1.26421,1.264285,155
5278609,2024-11-20 16:20:30,1732119660003666766,1732119660,1.264235,1.264135,1.264135,1.264275,129
5278610,2024-11-20 16:21:00,1732119690000000000,1732119690,1.26414,1.264225,1.26414,1.264255,129
5278611,2024-11-20 16:21:30,1732119720000000000,1732119720,1.26423,1.26402,1.264,1.26423,121
5278612,2024-11-20 16:22:00,1732119750000000000,1732119750,1.264025,1.264015,1.264005,1.264125,94
5278613,2024-11-20 16:22:30,1732119780000000000,1732119780,1.264025,1.26405,1.264,1.26406,49
5278614,2024-11-20 16:23:00,1732119810000000000,1732119810,1.264045,1.264045,1.263885,1.264105,206
5278615,2024-11-20 16:23:30,1732119840000000000,1732119840,1.264045,1.26434,1.264025,1.26437,297
5278616,2024-11-20 16:24:00,1732119870000000000,1732119870,1.26434,1.264225,1.26419,1.2644,123
5278617,2024-11-20 16:24:30,1732119900003394875,1732119900,1.26422,1.264125,1.264115,1.26422,130
5278618,2024-11-20 16:25:00,1732119930003052342,1732119930,1.26412,1.26409,1.264055,1.264145,169
5278619,2024-11-20 16:25:30,1732119960007711854,1732119960,1.264095,1.264075,1.26397,1.26414,180
5278620,2024-11-20 16:26:00,1732119990000000000,1732119990,1.26408,1.26383,1.26382,1.26413,170
5278621,2024-11-20 16:26:30,1732120020000000000,1732120020,1.263835,1.26377,1.263735,1.263955,230
5278622,2024-11-20 16:27:00,1732120050000000000,1732120050,1.26376,1.263535,1.26351,1.2638,294
