id,from,at,to,open,close,min,max,volume
5281214,2024-11-21 14:03:00,1732197810000000000,1732197810,0.88352,0.883555,0.883475,0.88356,128
5281215,2024-11-21 14:03:30,1732197840000000000,1732197840,0.88356,0.883545,0.883495,0.883565,94
5281216,2024-11-21 14:04:00,1732197870000000000,1732197870,0.88355,0.88358,0.88354,0.88362,138
5281217,2024-11-21 14:04:30,1732197900000000000,1732197900,0.883575,0.88369,0.88354,0.883705,93
5281218,2024-11-21 14:05:00,1732197930000000000,1732197930,0.883685,0.88372,0.883645,0.883765,179
5281219,2024-11-21 14:05:30,1732197960000000000,1732197960,0.883725,0.883665,0.883645,0.883725,127
5281220,2024-11-21 14:06:00,1732197990002703730,1732197990,0.88367,0.883825,0.88365,0.883835,160
5281221,2024-11-21 14:06:30,1732198020002749711,1732198020,0.88383,0.88384,0.883765,0.88386,220
5281222,2024-11-21 14:07:00,1732198050001414054,1732198050,0.883845,0.88385,0.88377,0.883865,138
5281223,2024-11-21 14:07:30,1732198080000000000,1732198080,0.88386,0.883845,0.883835,0.883935,228
5281224,2024-11-21 14:08:00,1732198110002264531,1732198110,0.883855,0.883965,0.883845,0.88398,109
5281225,2024-11-21 14:08:30,1732198140000000000,1732198140,0.883955,0.883895,0.88384,0.883955,171
5281226,2024-11-21 14:09:00,1732198170000000000,1732198170,0.88389,0.88398,0.88377,0.88398,216
5281227,2024-11-21 14:09:30,1732198200000000000,1732198200,0.883985,0.88404,0.883985,0.88406,240
5281228,2024-11-21 14:10:00,1732198230004288140,1732198230,0.884035,0.88406,0.884035,0.884145,179
5281229,2024-11-21 14:10:30,1732198260000000000,1732198260,0.884055,0.88408,0.883955,0.884085,290
5281230,2024-11-21 14:11:00,1732198290000000000,1732198290,0.884085,0.884175,0.88407,0.884175,266
5281231,2024-11-21 14:11:30,1732198320000000000,1732198320,0.884165,0.88415,0.8841,0.88417,190
5281232,2024-11-21 14:12:00,1732198350000000000,1732198350,0.884145,0.884165,0.884125,0.884195,240
5281233,2024-11-21 14:12:30,1732198380000000000,1732198380,0.884165,0.884095,0.88407,0.88418,212
5281234,2024-11-21 14:13:00,1732198410000645726,1732198410,0.88409,0.884085,0.884025,0.884095,210
5281235,2024-11-21 14:13:30,1732198440000000000,1732198440,0.88408,0.88425,0.88404,0.88427,314
5281236,2024-11-21 14:14:00,1732198470000000000,1732198470,0.884255,0.884285,0.884235,0.884315,119
5281237,2024-11-21 14:14:30,1732198500000000000,1732198500,0.884285,0.884435,0.88428,0.88444,237
5281238,2024-11-21 14:15:00,1732198530001469348,1732198530,0.88443,0.884395,0.884335,0.884445,228
5281239,2024-11-21 14:15:30,1732198560000000000,1732198560,0.88439,0.88428,0.884275,0.88439,221
5281240,2024-11-21 14:16:00,1732198590000000000,1732198590,0.88428,0.88445,0.88427,0.88447,207
5281241,2024-11-21 14:16:30,1732198620000000000,1732198620,0.88446,0.88454,0.884425,0.884575,266
5281242,2024-11-21 14:17:00,1732198650000000000,1732198650,0.884535,0.884565,0.88453,0.88458,164
5281243,2024-11-21 14:17:30,1732198680000869472,1732198680,0.88457,0.88451,0.884475,0.88459,154
5281244,2024-11-21 14:18:00,1732198710001989674,1732198710,0.884505,0.88435,0.884305,0.884505,128
5281245,2024-11-21 14:18:30,1732198740000000000,1732198740,0.88436,0.88432,0.884295,0.88437,143
5281246,2024-11-21 14:19:00,1732198770007650403,1732198770,0.884335,0.88431,0.884295,0.88435,112
5281247,2024-11-21 14:19:30,1732198800000000000,1732198800,0.8843,0.88432,0.88425,0.884395,268
5281248,2024-11-21 14:20:00,1732198830004427195,1732198830,0.88433,0.88433,0.88425,0.88434,230
5281249,2024-11-21 14:20:30,1732198860000000000,1732198860,0.884325,0.88441,0.884265,0.88443,235
5281250,2024-11-21 14:21:00,1732198890000000000,1732198890,0.8844,0.884365,0.88425,0.88447,298
5281251,2024-11-21 14:21:30,1732198920004542671,1732198920,0.88435,0.88428,0.884275,0.88438,189
5281252,2024-11-21 14:22:00,1732198950000000000,1732198950,0.88429,0.88433,0.88422,0.88433,232
5281253,2024-11-21 14:22:30,1732198980000000000,1732198980,0.884325,0.88451,0.884255,0.88451,206
5281254,2024-11-21 14:23:00,1732199010000000000,1732199010,0.884515,0.88457,0.88451,0.88458,110
5281255,2024-11-21 14:23:30,1732199040000000000,1732199040,0.884575,0.88447,0.884425,0.8846,219
5281256,2024-11-21 14:24:00,1732199070000000000,1732199070,0.884475,0.88447,0.88442,0.88448,197
5281257,2024-11-21 14:24:30,1732199100000663619,1732199100,0.884465,0.884465,0.88441,0.884485,169
5281258,2024-11-21 14:25:00,1732199130001479034,1732199130,0.88447,0.88442,0.88437,0.884525,235
5281259,2024-11-21 14:25:30,1732199160000873282,1732199160,0.88442,0.884335,0.884315,0.884455,90
5281260,2024-11-21 14:26:00,1732199190001359544,1732199190,0.88434,0.88445,0.88433,0.88447,191
5281261,2024-11-21 14:26:30,1732199220000000000,1732199220,0.884455,0.88446,0.8844,0.88449,109
5281262,2024-11-21 14:27:00,1732199250000000000,1732199250,0.884465,0.88433,0.884325,0.88454,122
5281263,2024-11-21 14:27:30,1732199280000000000,1732199280,0.88433,0.884275,0.88426,0.88436,133
5281264,2024-11-21 14:28:00,1732199310000000000,1732199310,0.88428,0.884315,0.884275,0.884365,147
5281265,2024-11-21 14:28:30,1732199340001543612,1732199340,0.88431,0.884405,0.884305,0.88443,119
5281266,2024-11-21 14:29:00,1732199370000000000,1732199370,0.884405,0.88442,0.884365,0.88442,111
5281267,2024-11-21 14:29:30,1732199400000000000,1732199400,0.884415,0.884375,0.884355,0.884425,148
5281268,2024-11-21 14:30:00,1732199430000000000,1732199430,0.88437,0.884355,0.88431,0.884385,199
5281269,2024-11-21 14:30:30,1732199460000000000,1732199460,0.88436,0.88432,0.884225,0.884365,155
5281270,2024-11-21 14:31:00,1732199490000000000,1732199490,0.884325,0.884265,0.884255,0.884345,237
5281271,2024-11-21 14:31:30,1732199520004086914,1732199520,0.88427,0.88425,0.88423,0.88431,155
5281272,2024-11-21 14:32:00,1732199550001423981,1732199550,0.884245,0.88415,0.884135,0.884265,241
5281273,2024-11-21 14:32:30,1732199580000000000,1732199580,0.884145,0.88413,0.884115,0.88415,68
5281274,2024-11-21 14:33:00,1732199610000500736,1732199610,0.884135,0.883945,0.88393,0.88417,124
5281275,2024-11-21 14:33:30,1732199640000701732,1732199640,0.88395,0.884005,0.883925,0.884035,94
5281276,2024-11-21 14:34:00,1732199670000510427,1732199670,0.88401,0.883765,0.88376,0.88401,279
5281277,2024-11-21 14:34:30,1732199700000000000,1732199700,0.88377,0.883765,0.88366,0.883775,203
5281278,2024-11-21 14:35:00,1732199730000000000,1732199730,0.88376,0.883405,0.88337,0.88378,405
5281279,2024-11-21 14:35:30,1732199760000000000,1732199760,0.8834,0.883345,0.883325,0.883535,346
5281280,2024-11-21 14:36:00,1732199790000000000,1732199790,0.88334,0.88338,0.883195,0.883505,345
5281281,2024-11-21 14:36:30,1732199820000000000,1732199820,0.88337,0.883335,0.883255,0.883385,288
5281282,2024-11-21 14:37:00,1732199850001879872,1732199850,0.883345,0.88321,0.883195,0.88337,298
5281283,2024-11-21 14:37:30,1732199880000036928,1732199880,0.883205,0.88326,0.88313,0.88331,237
5281284,2024-11-21 14:38:00,1732199910004734570,1732199910,0.883265,0.88321,0.883205,0.883335,202
5281285,2024-11-21 14:38:30,1732199940001021615,1732199940,0.883205,0.883195,0.883175,0.883345,220
5281286,2024-11-21 14:39:00,1732199970001044729,1732199970,0.883205,0.883385,0.883205,0.883425,293
5281287,2024-11-21 14:39:30,1732200000000000000,1732200000,0.88339,0.883425,0.883315,0.883435,442
5281288,2024-11-21 14:40:00,1732200030004904002,1732200030,0.88343,0.88347,0.88338,0.883535,407
5281289,2024-11-21 14:40:30,1732200060001449661,1732200060,0.883475,0.883625,0.883465,0.883675,334
5281290,2024-11-21 14:41:00,1732200090004488146,1732200090,0.88363,0.883705,0.8836,0.883705,344
5281291,2024-11-21 14:41:30,1732200120000000000,1732200120,0.8837,0.88358,0.88357,0.883725,155
5281292,2024-11-21 14:42:00,1732200150000705476,1732200150,0.883585,0.88339,0.883375,0.883605,339
5281293,2024-11-21 14:42:30,1732200180000863572,1732200180,0.883395,0.8835,0.883385,0.883555,310
5281294,2024-11-21 14:43:00,1732200210000003902,1732200210,0.883495,0.883535,0.883485,0.883615,453
5281295,2024-11-21 14:43:30,1732200240000000000,1732200240,0.88354,0.883585,0.88351,0.883715,346
5281296,2024-11-21 14:44:00,1732200270000074517,1732200270,0.88359,0.883575,0.88357,0.88368,217
5281297,2024-11-21 14:44:30,1732200300001771005,1732200300,0.88358,0.88356,0.883445,0.88359,241
5281298,2024-11-21 14:45:00,1732200330000000000,1732200330,0.883565,0.88379,0.883565,0.88383,523
5281299,2024-11-21 14:45:30,1732200360000000000,1732200360,0.883795,0.88374,0.883725,0.88382,308
5281300,2024-11-21 14:46:00,1732200390000000000,1732200390,0.88373,0.883775,0.88373,0.8838,212
5281301,2024-11-21 14:46:30,1732200420000000000,1732200420,0.88378,0.883635,0.883585,0.88379,295
5281302,2024-11-21 14:47:00,1732200450000000000,1732200450,0.88363,0.884025,0.88363,0.88405,245
5281303,2024-11-21 14:47:30,1732200480002215735,1732200480,0.884015,0.883975,0.883975,0.88404,216
5281304,2024-11-21 14:48:00,1732200510003803329,1732200510,0.88397,0.883895,0.88386,0.88397,210
5281305,2024-11-21 14:48:30,1732200540003302897,1732200540,0.8839,0.884205,0.8839,0.88422,216
5281306,2024-11-21 14:49:00,1732200570000000000,1732200570,0.88421,0.884165,0.884065,0.88423,211
5281307,2024-11-21 14:49:30,1732200600001214551,1732200600,0.88417,0.884225,0.884105,0.884255,156
5281308,2024-11-21 14:50:00,1732200630001304485,1732200630,0.88423,0.884255,0.884195,0.88434,240
5281309,2024-11-21 14:50:30,1732200660001970058,1732200660,0.88425,0.884175,0.884165,0.8843,220
5281310,2024-11-21 14:51:00,1732200690000000000,1732200690,0.88418,0.884085,0.88408,0.884265,176
5281311,2024-11-21 14:51:30,1732200720003670284,1732200720,0.88409,0.883865,0.883865,0.884105,136
5281312,2024-11-21 14:52:00,1732200750000837810,1732200750,0.88387,0.883905,0.88374,0.88393,261
5281313,2024-11-21 14:52:30,1732200780000000000,1732200780,0.88391,0.883905,0.8838,0.88395,197
5281314,2024-11-21 14:53:00,1732200810000000000,1732200810,0.8839,0.883905,0.88384,0.88393,297
5281315,2024-11-21 14:53:30,1732200840000000000,1732200840,0.88391,0.88383,0.883805,0.883925,213
5281316,2024-11-21 14:54:00,1732200870000000000,1732200870,0.883825,0.883645,0.883615,0.88386,229
5281317,2024-11-21 14:54:30,1732200900000000000,1732200900,0.88364,0.88372,0.883635,0.88373,277
5281318,2024-11-21 14:55:00,1732200930002273851,1732200930,0.883715,0.88386,0.88369,0.883865,140
5281319,2024-11-21 14:55:30,1732200960000651574,1732200960,0.88385,0.883675,0.883655,0.88393,138
5281320,2024-11-21 14:56:00,1732200990001163633,1732200990,0.88368,0.88363,0.883585,0.883735,134
5281321,2024-11-21 14:56:30,1732201020000000000,1732201020,0.88363,0.8837,0.883625,0.883745,94
5281322,2024-11-21 14:57:00,1732201050000000000,1732201050,0.8837,0.8837,0.883695,0.88382,118
5281323,2024-11-21 14:57:30,1732201080000000000,1732201080,0.883695,0.88356,0.88356,0.88374,145
5281324,2024-11-21 14:58:00,1732201110002097956,1732201110,0.883565,0.88346,0.883435,0.883595,125
5281325,2024-11-21 14:58:30,1732201140000000000,1732201140,0.883455,0.883485,0.883395,0.8835,97
5281326,2024-11-21 14:59:00,1732201170000000000,1732201170,0.88348,0.88346,0.88335,0.883495,132
5281327,2024-11-21 14:59:30,1732201200001707170,1732201200,0.88346,0.883445,0.8834,0.88349,134
5281328,2024-11-21 15:00:00,1732201230000000000,1732201230,0.88344,0.883415,0.883315,0.88345,121
5281329,2024-11-21 15:00:30,1732201260004129439,1732201260,0.88344,0.883325,0.88328,0.883455,196
5281330,2024-11-21 15:01:00,1732201290004206585,1732201290,0.88332,0.88334,0.88331,0.88341,130
5281331,2024-11-21 15:01:30,1732201320000000000,1732201320,0.883335,0.88333,0.883275,0.883355,78
5281332,2024-11-21 15:02:00,1732201350000000000,1732201350,0.883325,0.883315,0.88325,0.88341,158
5281333,2024-11-21 15:02:30,1732201380000000000,1732201380,0.88331,0.88332,0.88329,0.88334,96
5281334,2024-11-21 15:03:00,1732201410000000000,1732201410,0.883315,0.883285,0.88323,0.883335,278
5281335,2024-11-21 15:03:30,1732201440000000000,1732201440,0.88328,0.883275,0.88323,0.88336,262
5281336,2024-11-21 15:04:00,1732201470014540150,1732201470,0.88327,0.883245,0.88319,0.88329,208
5281337,2024-11-21 15:04:30,1732201500000000000,1732201500,0.88325,0.88333,0.88325,0.88338,225
5281338,2024-11-21 15:05:00,1732201530000885596,1732201530,0.883325,0.88332,0.883255,0.883425,294
5281339,2024-11-21 15:05:30,1732201560000000000,1732201560,0.883315,0.883315,0.883275,0.88339,329
5281340,2024-11-21 15:06:00,1732201590002745489,1732201590,0.88332,0.883305,0.88329,0.88338,275
5281341,2024-11-21 15:06:30,1732201620001111848,1732201620,0.8833,0.88324,0.883225,0.88337,219
5281342,2024-11-21 15:07:00,1732201650000446236,1732201650,0.88324,0.883085,0.883015,0.88325,229
5281343,2024-11-21 15:07:30,1732201680004729004,1732201680,0.88308,0.883015,0.883,0.883095,148
5281344,2024-11-21 15:08:00,1732201710009070884,1732201710,0.88301,0.88293,0.882915,0.883035,123
5281345,2024-11-21 15:08:30,1732201740002717044,1732201740,0.882925,0.88291,0.88289,0.88299,148
5281346,2024-11-21 15:09:00,1732201770001509695,1732201770,0.882905,0.88257,0.8825,0.882905,279
5281347,2024-11-21 15:09:30,1732201800003014684,1732201800,0.882575,0.88266,0.882545,0.882695,178
5281348,2024-11-21 15:10:00,1732201830000000000,1732201830,0.88265,0.88273,0.88263,0.882765,196
5281349,2024-11-21 15:10:30,1732201860004300012,1732201860,0.882725,0.882705,0.882635,0.882735,127
5281350,2024-11-21 15:11:00,1732201890000000000,1732201890,0.8827,0.88279,0.882635,0.882795,182
5281351,2024-11-21 15:11:30,1732201920000000000,1732201920,0.882785,0.88297,0.88277,0.88299,157
5281352,2024-11-21 15:12:00,1732201950000191330,1732201950,0.88297,0.88304,0.88296,0.883065,219
5281353,2024-11-21 15:12:30,1732201980002837516,1732201980,0.883035,0.88325,0.88301,0.883255,169
5281354,2024-11-21 15:13:00,1732202010010373704,1732202010,0.883245,0.883365,0.883215,0.883365,207
5281355,2024-11-21 15:13:30,1732202040000000000,1732202040,0.883365,0.883525,0.88336,0.88353,168
5281356,2024-11-21 15:14:00,1732202070000000000,1732202070,0.88352,0.883565,0.88351,0.88357,279
5281357,2024-11-21 15:14:30,1732202100000000000,1732202100,0.88357,0.88348,0.883475,0.883585,200
5281358,2024-11-21 15:15:00,1732202130003954482,1732202130,0.883475,0.88356,0.883445,0.88361,304
5281359,2024-11-21 15:15:30,1732202160000655158,1732202160,0.883565,0.883665,0.88356,0.883775,307
5281360,2024-11-21 15:16:00,1732202190000000000,1732202190,0.88366,0.88358,0.88353,0.883665,343
5281361,2024-11-21 15:16:30,1732202220002428567,1732202220,0.883575,0.883455,0.883455,0.88361,285
5281362,2024-11-21 15:17:00,1732202250000000000,1732202250,0.88345,0.883565,0.883415,0.8836,250
5281363,2024-11-21 15:17:30,1732202280000000000,1732202280,0.88357,0.883345,0.88334,0.883575,207
5281364,2024-11-21 15:18:00,1732202310000000000,1732202310,0.88334,0.88351,0.883315,0.883535,265
5281365,2024-11-21 15:18:30,1732202340000000000,1732202340,0.883505,0.88357,0.88345,0.88357,204
5281366,2024-11-21 15:19:00,1732202370000000000,1732202370,0.88357,0.883605,0.883515,0.88366,140
5281367,2024-11-21 15:19:30,1732202400000000000,1732202400,0.8836,0.88365,0.88348,0.88366,204
5281368,2024-11-21 15:20:00,1732202430000000000,1732202430,0.883645,0.883655,0.883625,0.883695,150
5281369,2024-11-21 15:20:30,1732202460000907706,1732202460,0.88366,0.88366,0.883615,0.88372,171
5281370,2024-11-21 15:21:00,1732202490000000000,1732202490,0.883655,0.88369,0.883575,0.883745,210
5281371,2024-11-21 15:21:30,1732202520004232680,1732202520,0.883695,0.88366,0.883635,0.883735,204
5281372,2024-11-21 15:22:00,1732202550000000000,1732202550,0.883655,0.883655,0.883535,0.88367,214
5281373,2024-11-21 15:22:30,1732202580000263799,1732202580,0.88366,0.883645,0.8836,0.88374,337
5281374,2024-11-21 15:23:00,1732202610000000000,1732202610,0.88364,0.88355,0.88349,0.883715,274
5281375,2024-11-21 15:23:30,1732202640000688115,1732202640,0.883555,0.88357,0.883515,0.883595,189
5281376,2024-11-21 15:24:00,1732202670004353956,1732202670,0.883565,0.88354,0.883505,0.883695,337
5281377,2024-11-21 15:24:30,1732202700000000000,1732202700,0.883545,0.883455,0.883445,0.88359,194
5281378,2024-11-21 15:25:00,1732202730000000000,1732202730,0.88345,0.883575,0.883435,0.883595,127
5281379,2024-11-21 15:25:30,1732202760000000000,1732202760,0.88358,0.883515,0.883485,0.88366,232
5281380,2024-11-21 15:26:00,1732202790000000000,1732202790,0.883525,0.88353,0.883455,0.88354,146
5281381,2024-11-21 15:26:30,1732202820000000000,1732202820,0.883535,0.88351,0.883495,0.88359,192
5281382,2024-11-21 15:27:00,1732202850000000000,1732202850,0.883505,0.88347,0.88345,0.883515,200
5281383,2024-11-21 15:27:30,1732202880004684289,1732202880,0.883465,0.883555,0.883375,0.883585,201
5281384,2024-11-21 15:28:00,1732202910000000000,1732202910,0.88356,0.88357,0.88353,0.883605,209
5281385,2024-11-21 15:28:30,1732202940003018168,1732202940,0.883565,0.883635,0.88353,0.88366,243
5281386,2024-11-21 15:29:00,1732202970000000000,1732202970,0.88364,0.883425,0.883415,0.88364,284
5281387,2024-11-21 15:29:30,1732203000004914419,1732203000,0.88343,0.88353,0.88337,0.883575,181
5281388,2024-11-21 15:30:00,1732203030000000000,1732203030,0.883535,0.88361,0.88341,0.883625,310
5281389,2024-11-21 15:30:30,1732203060000000000,1732203060,0.8836,0.88374,0.88357,0.88381,308
5281390,2024-11-21 15:31:00,1732203090000000000,1732203090,0.883735,0.883715,0.8835,0.883735,288
5281391,2024-11-21 15:31:30,1732203120000000000,1732203120,0.88372,0.883635,0.883545,0.88372,300
5281392,2024-11-21 15:32:00,1732203150000000000,1732203150,0.88363,0.88362,0.88353,0.88364,286
5281393,2024-11-21 15:32:30,1732203180000000000,1732203180,0.883625,0.883475,0.8834,0.883665,286
5281394,2024-11-21 15:33:00,1732203210000000000,1732203210,0.88347,0.883475,0.88341,0.883505,157
5281395,2024-11-21 15:33:30,1732203240000000000,1732203240,0.88348,0.883605,0.883445,0.88362,147
5281396,2024-11-21 15:34:00,1732203270000000000,1732203270,0.88361,0.883515,0.883485,0.883655,173
5281397,2024-11-21 15:34:30,1732203300000867672,1732203300,0.883505,0.883495,0.88349,0.883555,159
5281398,2024-11-21 15:35:00,1732203330004728068,1732203330,0.8835,0.88357,0.88343,0.88359,200
5281399,2024-11-21 15:35:30,1732203360000000000,1732203360,0.883575,0.88338,0.883345,0.88361,237
5281400,2024-11-21 15:36:00,1732203390000630980,1732203390,0.883375,0.883245,0.883215,0.883455,332
5281401,2024-11-21 15:36:30,1732203420000000000,1732203420,0.88325,0.88325,0.883215,0.883405,213
5281402,2024-11-21 15:37:00,1732203450001598663,1732203450,0.883245,0.88322,0.883205,0.88334,159
5281403,2024-11-21 15:37:30,1732203480000000000,1732203480,0.883225,0.883235,0.883195,0.88325,84
5281404,2024-11-21 15:38:00,1732203510003582863,1732203510,0.88323,0.88308,0.883005,0.883235,168
5281405,2024-11-21 15:38:30,1732203540000000000,1732203540,0.88308,0.883085,0.882965,0.883095,221
5281406,2024-11-21 15:39:00,1732203570000000000,1732203570,0.88308,0.883185,0.883075,0.8832,228
5281407,2024-11-21 15:39:30,1732203600000000000,1732203600,0.88319,0.88321,0.88318,0.88325,192
5281408,2024-11-21 15:40:00,1732203630000000000,1732203630,0.883215,0.883285,0.883165,0.883295,162
5281409,2024-11-21 15:40:30,1732203660000000000,1732203660,0.88329,0.8834,0.88328,0.883415,233
5281410,2024-11-21 15:41:00,1732203690000000000,1732203690,0.883395,0.88337,0.883355,0.883535,155
5281411,2024-11-21 15:41:30,1732203720000000000,1732203720,0.88337,0.88352,0.883355,0.883545,238
5281412,2024-11-21 15:42:00,1732203750000243935,1732203750,0.883515,0.88356,0.8835,0.883655,261
5281413,2024-11-21 15:42:30,1732203780000651051,1732203780,0.883555,0.88351,0.883495,0.883575,255
5281414,2024-11-21 15:43:00,1732203810004094617,1732203810,0.883515,0.88364,0.883485,0.88369,218
5281415,2024-11-21 15:43:30,1732203840003245744,1732203840,0.883635,0.88367,0.88362,0.88373,170
5281416,2024-11-21 15:44:00,1732203870000000000,1732203870,0.88368,0.883695,0.88365,0.88374,191
5281417,2024-11-21 15:44:30,1732203900000000000,1732203900,0.8837,0.88379,0.88369,0.88382,223
5281418,2024-11-21 15:45:00,1732203930004310016,1732203930,0.883795,0.883935,0.883775,0.88394,235
5281419,2024-11-21 15:45:30,1732203960000000000,1732203960,0.88394,0.883965,0.883875,0.883995,208
5281420,2024-11-21 15:46:00,1732203990000000000,1732203990,0.88396,0.88394,0.883875,0.883985,218
5281421,2024-11-21 15:46:30,1732204020002654514,1732204020,0.883935,0.884035,0.883935,0.88404,115
5281422,2024-11-21 15:47:00,1732204050000000000,1732204050,0.88403,0.884065,0.88396,0.88409,233
5281423,2024-11-21 15:47:30,1732204080002005599,1732204080,0.88407,0.88404,0.88401,0.88412,221
5281424,2024-11-21 15:48:00,1732204110000000000,1732204110,0.884035,0.883975,0.883955,0.884105,187
5281425,2024-11-21 15:48:30,1732204140000000000,1732204140,0.88398,0.884325,0.883975,0.884325,384
5281426,2024-11-21 15:49:00,1732204170003748967,1732204170,0.88432,0.88432,0.884245,0.88437,365
5281427,2024-11-21 15:49:30,1732204200001837389,1732204200,0.88433,0.884175,0.884165,0.884375,319
5281428,2024-11-21 15:50:00,1732204230000250335,1732204230,0.88417,0.88414,0.88412,0.884265,316
5281429,2024-11-21 15:50:30,1732204260000000000,1732204260,0.884135,0.884045,0.88404,0.88415,281
5281430,2024-11-21 15:51:00,1732204290000000000,1732204290,0.88405,0.884335,0.88395,0.884335,178
5281431,2024-11-21 15:51:30,1732204320003722283,1732204320,0.88433,0.884515,0.884315,0.884565,280
5281432,2024-11-21 15:52:00,1732204350004645799,1732204350,0.884525,0.884605,0.884515,0.88463,296
5281433,2024-11-21 15:52:30,1732204380002296360,1732204380,0.8846,0.88456,0.88446,0.884605,269
5281434,2024-11-21 15:53:00,1732204410002144198,1732204410,0.884555,0.88464,0.884545,0.88469,267
5281435,2024-11-21 15:53:30,1732204440000000000,1732204440,0.884645,0.884915,0.88463,0.884925,342
5281436,2024-11-21 15:54:00,1732204470010556759,1732204470,0.88491,0.884795,0.884765,0.88496,389
5281437,2024-11-21 15:54:30,1732204500000000000,1732204500,0.88479,0.88461,0.8846,0.88481,249
5281438,2024-11-21 15:55:00,1732204530000000000,1732204530,0.8846,0.88477,0.884595,0.88477,220
5281439,2024-11-21 15:55:30,1732204560003027512,1732204560,0.884775,0.88488,0.88475,0.884895,280
5281440,2024-11-21 15:56:00,1732204590001632727,1732204590,0.884885,0.884945,0.884865,0.884985,141
5281441,2024-11-21 15:56:30,1732204620000000000,1732204620,0.884935,0.884845,0.8848,0.88494,300
5281442,2024-11-21 15:57:00,1732204650000331392,1732204650,0.88485,0.884815,0.88475,0.88487,354
5281443,2024-11-21 15:57:30,1732204680001051431,1732204680,0.884825,0.88492,0.88479,0.88498,341
5281444,2024-11-21 15:58:00,1732204710007536433,1732204710,0.884915,0.8848,0.88476,0.88493,238
5281445,2024-11-21 15:58:30,1732204740000000000,1732204740,0.884805,0.884875,0.8848,0.884935,126
5281446,2024-11-21 15:59:00,1732204770000000000,1732204770,0.88487,0.884895,0.884825,0.884955,158
5281447,2024-11-21 15:59:30,1732204800000000000,1732204800,0.8849,0.884885,0.884795,0.884905,156
5281448,2024-11-21 16:00:00,1732204830000000000,1732204830,0.884895,0.885035,0.88487,0.88504,235
5281449,2024-11-21 16:00:30,1732204860000127702,1732204860,0.88504,0.884955,0.884825,0.885045,199
5281450,2024-11-21 16:01:00,1732204890001712369,1732204890,0.88495,0.88493,0.88493,0.88512,197
5281451,2024-11-21 16:01:30,1732204920003038181,1732204920,0.88492,0.884995,0.88491,0.88504,251
5281452,2024-11-21 16:02:00,1732204950000393868,1732204950,0.885,0.885065,0.885,0.88512,185
5281453,2024-11-21 16:02:30,1732204980000000000,1732204980,0.88506,0.885225,0.88504,0.885225,141
5281454,2024-11-21 16:03:00,1732205010000000000,1732205010,0.885235,0.885145,0.885115,0.885235,303
5281455,2024-11-21 16:03:30,1732205040004728486,1732205040,0.88514,0.885045,0.88504,0.885245,303
5281456,2024-11-21 16:04:00,1732205070000000000,1732205070,0.88505,0.885055,0.885025,0.885145,292
5281457,2024-11-21 16:04:30,1732205100000000000,1732205100,0.88506,0.884985,0.884975,0.885095,104
5281458,2024-11-21 16:05:00,1732205130000000000,1732205130,0.884995,0.88512,0.884995,0.885175,214
5281459,2024-11-21 16:05:30,1732205160003527843,1732205160,0.885115,0.88507,0.88504,0.885165,278
5281460,2024-11-21 16:06:00,1732205190001721685,1732205190,0.885075,0.885135,0.885065,0.885335,231
5281461,2024-11-21 16:06:30,1732205220000000000,1732205220,0.88513,0.884995,0.884955,0.88515,256
5281462,2024-11-21 16:07:00,1732205250002661705,1732205250,0.885,0.88513,0.885,0.88517,261
5281463,2024-11-21 16:07:30,1732205280000000000,1732205280,0.885135,0.885085,0.885075,0.885195,230
5281464,2024-11-21 16:08:00,1732205310000000000,1732205310,0.88509,0.88503,0.884965,0.885125,232
5281465,2024-11-21 16:08:30,1732205340000000000,1732205340,0.885035,0.885255,0.885025,0.885255,267
5281466,2024-11-21 16:09:00,1732205370000000000,1732205370,0.88526,0.88534,0.88526,0.88547,307
5281467,2024-11-21 16:09:30,1732205400000000000,1732205400,0.885345,0.88514,0.88513,0.885345,131
5281468,2024-11-21 16:10:00,1732205430000000000,1732205430,0.885145,0.88494,0.88491,0.885155,416
5281469,2024-11-21 16:10:30,1732205460002515937,1732205460,0.884935,0.88509,0.884785,0.885095,352
5281470,2024-11-21 16:11:00,1732205490000000000,1732205490,0.885095,0.88521,0.885015,0.88521,273
5281471,2024-11-21 16:11:30,1732205520000823722,1732205520,0.8852,0.88541,0.8852,0.885455,525
5281472,2024-11-21 16:12:00,1732205550000000000,1732205550,0.8854,0.88509,0.885075,0.88542,208
5281473,2024-11-21 16:12:30,1732205580000000000,1732205580,0.885095,0.88524,0.885015,0.88525,432
5281474,2024-11-21 16:13:00,1732205610000000000,1732205610,0.885235,0.885375,0.885225,0.885395,394
5281475,2024-11-21 16:13:30,1732205640001917873,1732205640,0.88537,0.88529,0.885255,0.885435,483
5281476,2024-11-21 16:14:00,1732205670000000000,1732205670,0.885295,0.88527,0.88522,0.88533,342
5281477,2024-11-21 16:14:30,1732205700008432404,1732205700,0.885265,0.885305,0.88524,0.885345,196
5281478,2024-11-21 16:15:00,1732205730000000000,1732205730,0.88531,0.885385,0.88528,0.885425,200
5281479,2024-11-21 16:15:30,1732205760000000000,1732205760,0.88538,0.88546,0.88532,0.885465,185
5281480,2024-11-21 16:16:00,1732205790000000000,1732205790,0.885465,0.88567,0.88546,0.88571,349
5281481,2024-11-21 16:16:30,1732205820001777759,1732205820,0.88567,0.88585,0.88567,0.88607,568
