date_time,open,close,min,max,volume
2024-11-18 20:12:30,0.883215,0.883245,0.88321,0.883265,19
2024-11-18 20:13:00,0.88325,0.88328,0.883215,0.88328,36
2024-11-18 20:13:30,0.883275,0.88326,0.88324,0.883275,12
2024-11-18 20:14:00,0.883265,0.883335,0.883265,0.883335,32
2024-11-18 20:14:30,0.88333,0.883365,0.88332,0.88338,16
2024-11-18 20:15:00,0.883365,0.88341,0.883365,0.88342,22
2024-11-18 20:15:30,0.88342,0.88338,0.88336,0.883425,27
2024-11-18 20:16:00,0.883385,0.883335,0.883335,0.88339,19
2024-11-18 20:16:30,0.883335,0.88331,0.8833,0.88334,38
2024-11-18 20:17:00,0.88331,0.88331,0.883295,0.88334,33
2024-11-18 20:17:30,0.88331,0.88328,0.88326,0.88331,32
2024-11-18 20:18:00,0.88328,0.883255,0.88324,0.88329,25
2024-11-18 20:18:30,0.88325,0.8833,0.88325,0.88333,55
2024-11-18 20:19:00,0.8833,0.8833,0.883275,0.883325,17
2024-11-18 20:19:30,0.883295,0.88327,0.88326,0.883315,40
2024-11-18 20:20:00,0.88326,0.8833,0.88322,0.8833,58
2024-11-18 20:20:30,0.883305,0.883275,0.883265,0.88331,51
2024-11-18 20:21:00,0.883285,0.88329,0.883275,0.88331,26
2024-11-18 20:21:30,0.88329,0.88328,0.88327,0.88329,6
2024-11-18 20:22:00,0.883275,0.88328,0.88327,0.88331,24
2024-11-18 20:22:30,0.88328,0.883345,0.88328,0.883355,56
2024-11-18 20:23:00,0.88335,0.883325,0.88332,0.883385,51
2024-11-18 20:23:30,0.883325,0.883285,0.88327,0.883355,41
2024-11-18 20:24:00,0.88329,0.883245,0.883235,0.88329,14
2024-11-18 20:24:30,0.88325,0.88324,0.883215,0.88325,32
2024-11-18 20:25:00,0.88324,0.88318,0.88318,0.883245,18
2024-11-18 20:25:30,0.883185,0.883125,0.883125,0.883205,27
2024-11-18 20:26:00,0.883125,0.883135,0.883125,0.883145,12
2024-11-18 20:26:30,0.883135,0.883155,0.88313,0.88316,37
2024-11-18 20:27:00,0.883155,0.883145,0.883105,0.883175,38
2024-11-18 20:27:30,0.88315,0.88321,0.88314,0.88324,28
2024-11-18 20:28:00,0.88321,0.88326,0.88317,0.88326,27
2024-11-18 20:28:30,0.88326,0.88326,0.883215,0.883265,22
2024-11-18 20:29:00,0.88326,0.88326,0.88324,0.883265,19
2024-11-18 20:29:30,0.883265,0.883295,0.883265,0.88331,58
2024-11-18 20:30:00,0.883295,0.883265,0.88323,0.883295,53
2024-11-18 20:30:30,0.883265,0.8833,0.883255,0.88331,15
2024-11-18 20:31:00,0.883305,0.883345,0.883305,0.883345,18
2024-11-18 20:31:30,0.88334,0.88338,0.88334,0.883385,26
2024-11-18 20:32:00,0.883375,0.883425,0.883335,0.883425,37
2024-11-18 20:32:30,0.88342,0.883375,0.883365,0.88345,30
2024-11-18 20:33:00,0.88337,0.883375,0.88335,0.883385,34
2024-11-18 20:33:30,0.883375,0.88337,0.88335,0.88341,47
2024-11-18 20:34:00,0.88336,0.88341,0.88335,0.88342,30
2024-11-18 20:34:30,0.88341,0.88345,0.88341,0.883475,30
2024-11-18 20:35:00,0.883455,0.88345,0.883445,0.8835,43
2024-11-18 20:35:30,0.88345,0.88352,0.88345,0.88354,47
2024-11-18 20:36:00,0.88352,0.88348,0.883465,0.88352,8
2024-11-18 20:36:30,0.88348,0.883465,0.883425,0.88351,35
2024-11-18 20:37:00,0.88346,0.88342,0.88338,0.88346,59
2024-11-18 20:37:30,0.88342,0.883395,0.883375,0.88343,40
2024-11-18 20:38:00,0.883395,0.883405,0.883395,0.88341,22
2024-11-18 20:38:30,0.883405,0.883395,0.883375,0.883415,33
2024-11-18 20:39:00,0.88339,0.88339,0.883365,0.8834,19
2024-11-18 20:39:30,0.88339,0.883385,0.883375,0.88339,5
2024-11-18 20:40:00,0.883385,0.88335,0.88334,0.883385,19
2024-11-18 20:40:30,0.88336,0.88339,0.88336,0.883405,16
2024-11-18 20:41:00,0.8834,0.88339,0.883365,0.88341,26
2024-11-18 20:41:30,0.88339,0.883365,0.88335,0.8834,20
2024-11-18 20:42:00,0.883365,0.883375,0.883355,0.88338,16
2024-11-18 20:42:30,0.883375,0.88345,0.883345,0.883465,52
2024-11-18 20:43:00,0.88345,0.88345,0.883445,0.883465,10
2024-11-18 20:43:30,0.88345,0.88346,0.883405,0.88346,47
2024-11-18 20:44:00,0.883455,0.88348,0.88344,0.883485,50
2024-11-18 20:44:30,0.883475,0.88349,0.88345,0.883495,28
2024-11-18 20:45:00,0.88349,0.88347,0.88346,0.88349,10
2024-11-18 20:45:30,0.88347,0.883445,0.883425,0.88347,19
2024-11-18 20:46:00,0.883445,0.883435,0.883395,0.883445,33
2024-11-18 20:46:30,0.883435,0.883435,0.88342,0.88345,29
2024-11-18 20:47:00,0.883435,0.883425,0.88341,0.883435,10
2024-11-18 20:47:30,0.883425,0.883445,0.883425,0.883455,31
2024-11-18 20:48:00,0.88344,0.883455,0.88344,0.88346,20
2024-11-18 20:48:30,0.88346,0.883445,0.883445,0.88346,10
2024-11-18 20:49:00,0.883445,0.88344,0.88344,0.883455,29
2024-11-18 20:49:30,0.88344,0.883485,0.88344,0.883495,32
2024-11-18 20:50:00,0.88349,0.88345,0.883425,0.883495,29
2024-11-18 20:50:30,0.88345,0.88342,0.88341,0.88347,29
2024-11-18 20:51:00,0.88341,0.88342,0.883395,0.88342,34
2024-11-18 20:51:30,0.88342,0.88346,0.88342,0.88346,10
2024-11-18 20:52:00,0.88345,0.883425,0.88342,0.88345,12
2024-11-18 20:52:30,0.883425,0.883435,0.88339,0.883435,59
2024-11-18 20:53:00,0.88344,0.883445,0.88341,0.88346,46
2024-11-18 20:53:30,0.883445,0.883415,0.883405,0.88345,38
2024-11-18 20:54:00,0.88342,0.88342,0.88341,0.88342,25
2024-11-18 20:54:30,0.88342,0.883405,0.88337,0.88343,36
2024-11-18 20:55:00,0.88341,0.88338,0.883365,0.883425,60
2024-11-18 20:55:30,0.88338,0.88342,0.88334,0.88342,38
2024-11-18 20:56:00,0.88342,0.88341,0.88341,0.88342,8
2024-11-18 20:56:30,0.883405,0.883385,0.88335,0.883405,33
2024-11-18 20:57:00,0.883385,0.883365,0.88336,0.883385,34
2024-11-18 20:57:30,0.883365,0.88339,0.883365,0.883395,9
2024-11-18 20:58:00,0.883385,0.883375,0.88337,0.883395,29
2024-11-18 20:58:30,0.88337,0.8834,0.883365,0.883405,87
2024-11-18 20:59:00,0.8834,0.883265,0.88326,0.8834,73
2024-11-18 20:59:30,0.883265,0.88323,0.88322,0.88327,76
2024-11-18 21:00:00,0.883235,0.883335,0.883235,0.883345,66
2024-11-18 21:00:30,0.883335,0.88339,0.883335,0.88341,18
2024-11-18 21:01:00,0.88339,0.88336,0.88335,0.8834,21
2024-11-18 21:01:30,0.88336,0.88336,0.883325,0.883365,16
2024-11-18 21:02:00,0.88336,0.883345,0.883335,0.88336,27
2024-11-18 21:02:30,0.88335,0.88336,0.883345,0.88336,9
2024-11-18 21:03:00,0.88336,0.88329,0.88329,0.883385,45
2024-11-18 21:03:30,0.883285,0.883295,0.883285,0.883295,5
2024-11-18 21:04:00,0.883295,0.88333,0.88329,0.88333,24
2024-11-18 21:04:30,0.88333,0.883275,0.88327,0.88333,24
2024-11-18 21:05:00,0.88327,0.883265,0.88325,0.88328,14
2024-11-18 21:05:30,0.883265,0.883195,0.88318,0.883265,23
2024-11-18 21:06:00,0.88319,0.883205,0.88319,0.88327,31
2024-11-18 21:06:30,0.8832,0.883175,0.883155,0.8832,20
2024-11-18 21:07:00,0.883175,0.883245,0.883175,0.883245,18
2024-11-18 21:07:30,0.883245,0.88324,0.883225,0.883245,6
2024-11-18 21:08:00,0.88324,0.88325,0.88324,0.88325,3
2024-11-18 21:08:30,0.88325,0.8832,0.883195,0.88325,19
2024-11-18 21:09:00,0.8832,0.883215,0.88319,0.88322,13
2024-11-18 21:09:30,0.883215,0.883175,0.883165,0.883215,18
2024-11-18 21:10:00,0.883175,0.88316,0.88313,0.88319,24
2024-11-18 21:10:30,0.88316,0.883165,0.88315,0.883185,21
2024-11-18 21:11:00,0.883165,0.883195,0.883165,0.883205,27
2024-11-18 21:11:30,0.883195,0.883195,0.88319,0.883215,7
2024-11-18 21:12:00,0.883195,0.88318,0.88318,0.883205,55
2024-11-18 21:12:30,0.883185,0.883235,0.88318,0.88325,23
2024-11-18 21:13:00,0.88324,0.88324,0.883235,0.88326,38
2024-11-18 21:13:30,0.883235,0.883275,0.88323,0.883285,57
2024-11-18 21:14:00,0.883275,0.883275,0.883265,0.883285,86
2024-11-18 21:14:30,0.88327,0.883275,0.883265,0.88328,107
2024-11-18 21:15:00,0.88327,0.8833,0.883265,0.8833,119
2024-11-18 21:15:30,0.8833,0.88324,0.88324,0.8833,40
2024-11-18 21:16:00,0.883235,0.88324,0.883225,0.88324,167
2024-11-18 21:16:30,0.88324,0.883235,0.88323,0.88327,67
2024-11-18 21:17:00,0.88324,0.88324,0.883225,0.88324,19
2024-11-18 21:17:30,0.88324,0.88324,0.88323,0.88324,13
2024-11-18 21:18:00,0.883235,0.8832,0.88319,0.883245,78
2024-11-18 21:18:30,0.8832,0.8832,0.88319,0.88324,30
2024-11-18 21:19:00,0.8832,0.88312,0.883115,0.883205,26
2024-11-18 21:19:30,0.88312,0.88313,0.88312,0.883135,23
2024-11-18 21:20:00,0.88313,0.883085,0.88307,0.88313,50
2024-11-18 21:20:30,0.88309,0.88306,0.883055,0.88309,12
2024-11-18 21:21:00,0.88306,0.88306,0.88306,0.88306,0
2024-11-18 21:21:30,0.88306,0.883025,0.883015,0.88306,6
2024-11-18 21:22:00,0.883025,0.88306,0.883025,0.88307,7
2024-11-18 21:22:30,0.88306,0.88303,0.88303,0.88308,11
2024-11-18 21:23:00,0.883035,0.88303,0.88301,0.883035,25
2024-11-18 21:23:30,0.883025,0.883025,0.883015,0.88303,18
2024-11-18 21:24:00,0.88301,0.883005,0.883005,0.883015,10
2024-11-18 21:24:30,0.883005,0.883015,0.883005,0.883015,4
2024-11-18 21:25:00,0.883015,0.88301,0.883,0.883015,19
2024-11-18 21:25:30,0.883015,0.88303,0.88301,0.88303,30
2024-11-18 21:26:00,0.88303,0.883045,0.88303,0.88305,25
2024-11-18 21:26:30,0.88304,0.88304,0.88304,0.883055,3
2024-11-18 21:27:00,0.88304,0.883035,0.883035,0.88304,25
2024-11-18 21:27:30,0.88304,0.88304,0.883035,0.88304,3
2024-11-18 21:28:00,0.88304,0.883085,0.88304,0.88309,13
2024-11-18 21:28:30,0.883085,0.883075,0.883075,0.883085,2
2024-11-18 21:29:00,0.88308,0.88304,0.88302,0.883115,74
2024-11-18 21:29:30,0.883045,0.88304,0.88304,0.883045,4
2024-11-18 21:30:00,0.88304,0.883045,0.88304,0.883045,1
2024-11-18 21:30:30,0.883045,0.88304,0.88303,0.88306,15
2024-11-18 21:31:00,0.88304,0.88304,0.88304,0.88304,0
2024-11-18 21:31:30,0.88304,0.883055,0.88304,0.883055,2
2024-11-18 21:32:00,0.883055,0.88305,0.883045,0.883065,12
2024-11-18 21:32:30,0.88305,0.883075,0.883035,0.883085,19
2024-11-18 21:33:00,0.883075,0.883045,0.883035,0.88308,50
2024-11-18 21:33:30,0.883035,0.883045,0.883035,0.88307,60
2024-11-18 21:34:00,0.883045,0.882995,0.88299,0.883045,71
2024-11-18 21:34:30,0.883,0.88297,0.882965,0.883005,17
2024-11-18 21:35:00,0.88297,0.88298,0.882935,0.882985,32
2024-11-18 21:35:30,0.88298,0.883005,0.88295,0.883005,31
2024-11-18 21:36:00,0.883005,0.88297,0.882965,0.88303,60
2024-11-18 21:36:30,0.88297,0.882965,0.882965,0.88297,1
2024-11-18 21:37:00,0.882965,0.882985,0.88294,0.882995,38
2024-11-18 21:37:30,0.88298,0.883045,0.88297,0.883055,23
2024-11-18 21:38:00,0.883045,0.88308,0.883045,0.88308,5
2024-11-18 21:38:30,0.88308,0.88305,0.88303,0.883095,35
2024-11-18 21:39:00,0.88305,0.88302,0.88301,0.88305,19
2024-11-18 21:39:30,0.88302,0.883015,0.88301,0.88304,7
2024-11-18 21:40:00,0.883015,0.88301,0.88301,0.88302,11
2024-11-18 21:40:30,0.88301,0.883015,0.88301,0.883055,78
2024-11-18 21:41:00,0.88301,0.883015,0.88301,0.883015,40
2024-11-18 21:41:30,0.88301,0.883025,0.88301,0.88305,18
2024-11-18 21:42:00,0.883025,0.882975,0.88297,0.88303,101
2024-11-18 21:42:30,0.88298,0.88299,0.882975,0.88299,13
2024-11-18 21:43:00,0.88299,0.883165,0.88299,0.883185,32
2024-11-18 21:43:30,0.883165,0.883135,0.883135,0.88317,56
2024-11-18 21:44:00,0.88314,0.88317,0.88314,0.88319,61
2024-11-18 21:44:30,0.88317,0.883165,0.88315,0.88317,19
2024-11-18 21:45:00,0.883155,0.88313,0.883125,0.88317,18
2024-11-18 21:45:30,0.88313,0.883065,0.883065,0.88314,19
2024-11-18 21:46:00,0.883065,0.8831,0.883065,0.883125,74
2024-11-18 21:46:30,0.883095,0.8831,0.88307,0.8831,9
2024-11-18 21:47:00,0.883105,0.883095,0.883095,0.88312,16
2024-11-18 21:47:30,0.883095,0.88307,0.883055,0.8831,18
2024-11-18 21:48:00,0.883065,0.883065,0.88305,0.883065,8
2024-11-18 21:48:30,0.883065,0.88307,0.883055,0.88307,8
2024-11-18 21:49:00,0.88307,0.88307,0.88307,0.88307,0
2024-11-18 21:49:30,0.88307,0.88306,0.88305,0.88308,26
2024-11-18 21:50:00,0.88306,0.883085,0.88306,0.883095,7
2024-11-18 21:50:30,0.883085,0.883085,0.883085,0.883085,0
2024-11-18 21:51:00,0.88308,0.883065,0.883065,0.88309,13
2024-11-18 21:51:30,0.883065,0.88305,0.883025,0.88308,18
2024-11-18 21:52:00,0.88305,0.883045,0.88304,0.88305,10
2024-11-18 21:52:30,0.883045,0.88304,0.88304,0.883055,13
2024-11-18 21:53:00,0.883045,0.88302,0.88302,0.883105,30
2024-11-18 21:53:30,0.88302,0.883005,0.882995,0.88305,36
2024-11-18 21:54:00,0.883005,0.88301,0.883005,0.88301,5
2024-11-18 21:54:30,0.88301,0.88308,0.883,0.88308,18
2024-11-18 21:55:00,0.88308,0.883075,0.88307,0.88309,8
2024-11-18 21:55:30,0.883065,0.88306,0.88306,0.88309,21
2024-11-18 21:56:00,0.883065,0.88309,0.88306,0.88309,15
2024-11-18 21:56:30,0.88308,0.883085,0.88308,0.883085,4
2024-11-18 21:57:00,0.883085,0.883115,0.883085,0.883115,11
2024-11-18 21:57:30,0.883115,0.88313,0.883115,0.88315,14
2024-11-18 21:58:00,0.883145,0.883155,0.883105,0.88316,106
2024-11-18 21:58:30,0.883155,0.883225,0.883155,0.883235,21
2024-11-18 21:59:00,0.883235,0.883165,0.883145,0.883235,67
2024-11-18 21:59:30,0.883155,0.88296,0.882945,0.883155,142
2024-11-18 22:00:00,0.882925,0.88295,0.882925,0.88295,3
2024-11-18 22:00:30,0.88295,0.88295,0.88295,0.88295,0
2024-11-18 22:01:00,0.88295,0.88292,0.882915,0.88295,4
2024-11-18 22:01:30,0.88292,0.88292,0.88292,0.88292,0
2024-11-18 22:02:00,0.88292,0.88294,0.88292,0.88294,1
2024-11-18 22:02:30,0.88294,0.88294,0.88294,0.88294,0
2024-11-18 22:03:00,0.88294,0.88294,0.88294,0.88294,0
2024-11-18 22:03:30,0.88294,0.88294,0.88294,0.88294,0
2024-11-18 22:04:00,0.88294,0.88294,0.88294,0.88294,0
2024-11-18 22:04:30,0.88294,0.88294,0.88294,0.88294,0
2024-11-18 22:05:00,0.88293,0.882925,0.882925,0.88293,2
2024-11-18 22:05:30,0.882935,0.88322,0.882935,0.88322,4
2024-11-18 22:06:00,0.88322,0.88322,0.88322,0.88322,0
2024-11-18 22:06:30,0.88322,0.88322,0.88322,0.88322,0
2024-11-18 22:07:00,0.88322,0.88322,0.88322,0.88322,0
2024-11-18 22:07:30,0.88322,0.88322,0.88322,0.88322,0
2024-11-18 22:08:00,0.88322,0.883445,0.88322,0.883445,3
2024-11-18 22:08:30,0.883445,0.883445,0.883445,0.883445,0
2024-11-18 22:09:00,0.883445,0.883445,0.883445,0.883445,0
2024-11-18 22:09:30,0.883445,0.883445,0.883445,0.883445,0
2024-11-18 22:10:00,0.883445,0.883445,0.883445,0.883445,0
2024-11-18 22:10:30,0.883445,0.883445,0.883445,0.883445,0
2024-11-18 22:11:00,0.883445,0.883395,0.883395,0.883445,1
2024-11-18 22:11:30,0.883395,0.883395,0.88332,0.883395,12
2024-11-18 22:12:00,0.883395,0.883395,0.883395,0.883395,0
2024-11-18 22:12:30,0.883395,0.883395,0.883395,0.883395,0
2024-11-18 22:13:00,0.883395,0.883395,0.883395,0.883395,0
2024-11-18 22:13:30,0.883395,0.883395,0.883395,0.883395,0
2024-11-18 22:14:00,0.883395,0.883385,0.883385,0.883395,1
2024-11-18 22:14:30,0.883385,0.883385,0.883385,0.883385,0
2024-11-18 22:15:00,0.883385,0.883385,0.883385,0.883385,0
2024-11-18 22:15:30,0.883385,0.883385,0.883385,0.883385,0
2024-11-18 22:16:00,0.883385,0.883385,0.883385,0.883385,0
2024-11-18 22:16:30,0.883385,0.883385,0.883385,0.883385,0
2024-11-18 22:17:00,0.883385,0.88337,0.88337,0.883385,1
2024-11-18 22:17:30,0.88337,0.88343,0.88337,0.88343,1
2024-11-18 22:18:00,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:18:30,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:19:00,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:19:30,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:20:00,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:20:30,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:21:00,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:21:30,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:22:00,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:22:30,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:23:00,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:23:30,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:24:00,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:24:30,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:25:00,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:25:30,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:26:00,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:26:30,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:27:00,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:27:30,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:28:00,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:28:30,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:29:00,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:29:30,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:30:00,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:30:30,0.88343,0.88343,0.88343,0.88343,0
2024-11-18 22:31:00,0.88343,0.883405,0.883405,0.88343,4
2024-11-18 22:31:30,0.8834,0.883395,0.883395,0.88343,17
2024-11-18 22:32:00,0.883395,0.88336,0.88336,0.883395,9
2024-11-18 22:32:30,0.883365,0.8834,0.883355,0.8834,8
2024-11-18 22:33:00,0.8834,0.8834,0.88339,0.8834,2
2024-11-18 22:33:30,0.8834,0.883405,0.883355,0.88341,14
2024-11-18 22:34:00,0.883405,0.883415,0.8834,0.883415,7
2024-11-18 22:34:30,0.883415,0.883395,0.883395,0.883415,9
2024-11-18 22:35:00,0.883395,0.883345,0.88334,0.883405,9
2024-11-18 22:35:30,0.883345,0.88334,0.88333,0.883345,15
2024-11-18 22:36:00,0.88334,0.883395,0.88332,0.883405,25
2024-11-18 22:36:30,0.883395,0.8834,0.88339,0.883405,4
2024-11-18 22:37:00,0.8834,0.883345,0.883345,0.8834,5
2024-11-18 22:37:30,0.883345,0.88335,0.88334,0.88335,7
2024-11-18 22:38:00,0.88335,0.88334,0.88334,0.883405,18
2024-11-18 22:38:30,0.88334,0.88333,0.88333,0.883365,13
2024-11-18 22:39:00,0.88333,0.883335,0.883325,0.883345,14
2024-11-18 22:39:30,0.883335,0.88334,0.88333,0.883345,5
2024-11-18 22:40:00,0.88334,0.883365,0.883335,0.883365,6
2024-11-18 22:40:30,0.883365,0.88334,0.883335,0.883375,6
2024-11-18 22:41:00,0.88334,0.88335,0.883335,0.883355,6
2024-11-18 22:41:30,0.88335,0.883405,0.88335,0.88341,16
2024-11-18 22:42:00,0.883415,0.883365,0.883365,0.883415,11
2024-11-18 22:42:30,0.883365,0.883345,0.883345,0.883375,6
2024-11-18 22:43:00,0.883345,0.883345,0.883345,0.88335,2
2024-11-18 22:43:30,0.883345,0.883345,0.88334,0.883375,7
2024-11-18 22:44:00,0.883345,0.883375,0.88334,0.883375,4
2024-11-18 22:44:30,0.883375,0.883375,0.883375,0.883375,0
2024-11-18 22:45:00,0.883375,0.883375,0.883375,0.883375,0
2024-11-18 22:45:30,0.883375,0.88335,0.88335,0.883375,4
2024-11-18 22:46:00,0.88335,0.88333,0.88333,0.88335,5
2024-11-18 22:46:30,0.88333,0.883325,0.883325,0.88334,6
2024-11-18 22:47:00,0.883335,0.88337,0.883335,0.88337,7
2024-11-18 22:47:30,0.88337,0.88334,0.88334,0.883375,4
2024-11-18 22:48:00,0.88334,0.88337,0.88334,0.88337,6
2024-11-18 22:48:30,0.88337,0.88336,0.88336,0.88337,4
2024-11-18 22:49:00,0.88336,0.88339,0.883355,0.88339,8
2024-11-18 22:49:30,0.88339,0.88334,0.88334,0.88339,12
2024-11-18 22:50:00,0.88334,0.883345,0.88334,0.883345,3
2024-11-18 22:50:30,0.883345,0.883345,0.883345,0.883345,0
2024-11-18 22:51:00,0.883345,0.88335,0.883345,0.88335,1
2024-11-18 22:51:30,0.88335,0.88335,0.88335,0.88336,4
2024-11-18 22:52:00,0.88335,0.883355,0.883345,0.88336,18
2024-11-18 22:52:30,0.88335,0.883355,0.88334,0.88336,10
2024-11-18 22:53:00,0.883355,0.883355,0.883355,0.88336,2
2024-11-18 22:53:30,0.883355,0.883365,0.883355,0.88338,10
2024-11-18 22:54:00,0.883365,0.883365,0.883365,0.883365,0
2024-11-18 22:54:30,0.883365,0.883365,0.883365,0.883365,0
2024-11-18 22:55:00,0.883365,0.88337,0.883355,0.88337,4
2024-11-18 22:55:30,0.883365,0.88336,0.883355,0.883365,4
2024-11-18 22:56:00,0.88336,0.883365,0.88336,0.88337,3
2024-11-18 22:56:30,0.883365,0.883365,0.883365,0.88337,2
2024-11-18 22:57:00,0.883365,0.883365,0.883365,0.883425,11
2024-11-18 22:57:30,0.883355,0.88339,0.883355,0.883425,10
2024-11-18 22:58:00,0.88339,0.8834,0.88339,0.88341,4
2024-11-18 22:58:30,0.8834,0.883435,0.8834,0.883435,6
2024-11-18 22:59:00,0.883435,0.883435,0.883435,0.883435,0
2024-11-18 22:59:30,0.883435,0.88342,0.88342,0.883435,1
2024-11-18 23:00:00,0.883425,0.8833,0.88325,0.883465,44
2024-11-18 23:00:30,0.883295,0.88328,0.88327,0.88337,30
2024-11-18 23:01:00,0.883285,0.883375,0.883275,0.883385,50
2024-11-18 23:01:30,0.883375,0.8834,0.88337,0.883405,9
2024-11-18 23:02:00,0.883395,0.883395,0.883395,0.883395,1
2024-11-18 23:02:30,0.883395,0.88345,0.883395,0.883465,15
2024-11-18 23:03:00,0.88345,0.88346,0.88344,0.88346,5
2024-11-18 23:03:30,0.88346,0.88346,0.88345,0.88347,12
2024-11-18 23:04:00,0.88346,0.883475,0.88346,0.883475,6
2024-11-18 23:04:30,0.883475,0.883435,0.883435,0.883495,8
2024-11-18 23:05:00,0.883435,0.88344,0.883435,0.883455,10
2024-11-18 23:05:30,0.88344,0.883435,0.88343,0.88344,7
2024-11-18 23:06:00,0.88343,0.88344,0.88343,0.88344,2
2024-11-18 23:06:30,0.88344,0.88344,0.883435,0.88345,7
2024-11-18 23:07:00,0.88344,0.88345,0.88344,0.88345,2
2024-11-18 23:07:30,0.88345,0.883375,0.883325,0.88345,14
2024-11-18 23:08:00,0.883375,0.883375,0.88336,0.883375,6
2024-11-18 23:08:30,0.883375,0.883335,0.883315,0.883375,11
2024-11-18 23:09:00,0.883335,0.8833,0.88328,0.883335,5
2024-11-18 23:09:30,0.8833,0.88313,0.88313,0.8833,20
2024-11-18 23:10:00,0.88313,0.883065,0.883065,0.88313,13
2024-11-18 23:10:30,0.883065,0.8831,0.883065,0.88314,22
2024-11-18 23:11:00,0.8831,0.88308,0.883075,0.8831,6
2024-11-18 23:11:30,0.883075,0.88302,0.88301,0.883075,9
2024-11-18 23:12:00,0.883025,0.883055,0.883025,0.883055,7
2024-11-18 23:12:30,0.883055,0.883055,0.883055,0.883055,0
2024-11-18 23:13:00,0.883055,0.883085,0.883055,0.883085,5
2024-11-18 23:13:30,0.883085,0.883075,0.883065,0.88309,17
2024-11-18 23:14:00,0.883075,0.88308,0.883075,0.88308,1
2024-11-18 23:14:30,0.88308,0.88311,0.88308,0.88311,4
2024-11-18 23:15:00,0.88311,0.8831,0.88309,0.88311,7
2024-11-18 23:15:30,0.8831,0.88311,0.883085,0.88312,21
2024-11-18 23:16:00,0.88311,0.883225,0.88311,0.883235,32
2024-11-18 23:16:30,0.883225,0.88323,0.883225,0.88324,10
2024-11-18 23:17:00,0.88323,0.88322,0.88322,0.88323,2
2024-11-18 23:17:30,0.88322,0.883235,0.88322,0.88324,6
2024-11-18 23:18:00,0.883235,0.883245,0.883225,0.88325,9
2024-11-18 23:18:30,0.88325,0.883245,0.88323,0.88325,18
2024-11-18 23:19:00,0.88324,0.883235,0.883235,0.88324,12
2024-11-18 23:19:30,0.883235,0.88324,0.883235,0.88324,1
2024-11-18 23:20:00,0.883235,0.88321,0.88321,0.88326,26
2024-11-18 23:20:30,0.88321,0.883235,0.88321,0.88324,22
2024-11-18 23:21:00,0.883235,0.88324,0.883235,0.88325,8
2024-11-18 23:21:30,0.883245,0.88324,0.88324,0.883245,2
2024-11-18 23:22:00,0.883245,0.883225,0.883225,0.883245,11
2024-11-18 23:22:30,0.883225,0.883215,0.883215,0.88323,4
2024-11-18 23:23:00,0.88322,0.88311,0.88311,0.88324,31
2024-11-18 23:23:30,0.883115,0.883135,0.88311,0.883145,22
2024-11-18 23:24:00,0.88313,0.88314,0.88311,0.883145,27
2024-11-18 23:24:30,0.88314,0.88314,0.883115,0.883145,22
2024-11-18 23:25:00,0.883135,0.883135,0.883115,0.88314,31
2024-11-18 23:25:30,0.883135,0.88311,0.883105,0.883135,15
2024-11-18 23:26:00,0.88311,0.88311,0.88311,0.88313,21
2024-11-18 23:26:30,0.88311,0.883105,0.883105,0.88313,12
2024-11-18 23:27:00,0.8831,0.883115,0.883095,0.883125,16
2024-11-18 23:27:30,0.883115,0.883115,0.883115,0.883135,11
2024-11-18 23:28:00,0.88311,0.883065,0.883055,0.88313,43
2024-11-18 23:28:30,0.883065,0.883055,0.883055,0.88308,9
2024-11-18 23:29:00,0.883055,0.883025,0.883,0.883095,36
2024-11-18 23:29:30,0.883025,0.883035,0.883025,0.883035,2
2024-11-18 23:30:00,0.883035,0.88299,0.882985,0.883035,21
2024-11-18 23:30:30,0.88299,0.883035,0.88299,0.88304,35
2024-11-18 23:31:00,0.883025,0.883,0.88297,0.88303,31
2024-11-18 23:31:30,0.883,0.883035,0.88298,0.88305,37
