date_time,open,close,min,max,volume
2024-11-22 06:37:00,154.8435,154.847,154.8315,154.8485,125
2024-11-22 06:37:30,154.847,154.86,154.847,154.86,128
2024-11-22 06:38:00,154.8595,154.856,154.847,154.8595,99
2024-11-22 06:38:30,154.858,154.8605,154.8575,154.863,78
2024-11-22 06:39:00,154.86,154.871,154.858,154.871,101
2024-11-22 06:39:30,154.8715,154.865,154.8605,154.8725,131
2024-11-22 06:40:00,154.866,154.8765,154.866,154.877,91
2024-11-22 06:40:30,154.8775,154.8715,154.862,154.8795,94
2024-11-22 06:41:00,154.8715,154.8935,154.866,154.895,101
2024-11-22 06:41:30,154.8935,154.926,154.8935,154.933,231
2024-11-22 06:42:00,154.927,154.9235,154.9225,154.933,176
2024-11-22 06:42:30,154.924,154.923,154.92,154.936,140
2024-11-22 06:43:00,154.9225,154.9305,154.9225,154.935,87
2024-11-22 06:43:30,154.932,154.927,154.924,154.937,129
2024-11-22 06:44:00,154.927,154.932,154.927,154.95,131
2024-11-22 06:44:30,154.9315,154.9185,154.9115,154.9325,176
2024-11-22 06:45:00,154.918,154.9305,154.918,154.9385,158
2024-11-22 06:45:30,154.93,154.926,154.922,154.931,67
2024-11-22 06:46:00,154.9255,154.9305,154.9245,154.931,67
2024-11-22 06:46:30,154.931,154.9225,154.9215,154.932,87
2024-11-22 06:47:00,154.922,154.9295,154.9075,154.9315,119
2024-11-22 06:47:30,154.929,154.9195,154.919,154.933,113
2024-11-22 06:48:00,154.9195,154.9455,154.9195,154.9465,134
2024-11-22 06:48:30,154.9455,154.945,154.936,154.9475,136
2024-11-22 06:49:00,154.945,154.9445,154.9445,154.952,117
2024-11-22 06:49:30,154.945,154.9455,154.932,154.947,127
2024-11-22 06:50:00,154.946,154.939,154.9355,154.9465,77
2024-11-22 06:50:30,154.9395,154.9435,154.938,154.9535,197
2024-11-22 06:51:00,154.9435,154.953,154.9425,154.957,74
2024-11-22 06:51:30,154.952,154.9445,154.941,154.952,48
2024-11-22 06:52:00,154.945,154.9415,154.9405,154.9475,47
2024-11-22 06:52:30,154.9415,154.9395,154.93,154.9425,114
2024-11-22 06:53:00,154.94,154.9215,154.918,154.943,139
2024-11-22 06:53:30,154.921,154.9075,154.907,154.9325,151
2024-11-22 06:54:00,154.908,154.894,154.8925,154.9085,106
2024-11-22 06:54:30,154.894,154.8755,154.8755,154.894,142
2024-11-22 06:55:00,154.875,154.8675,154.8585,154.88,187
2024-11-22 06:55:30,154.867,154.857,154.8475,154.867,132
2024-11-22 06:56:00,154.8575,154.863,154.857,154.863,36
2024-11-22 06:56:30,154.863,154.8575,154.844,154.8655,79
2024-11-22 06:57:00,154.858,154.8615,154.856,154.866,105
2024-11-22 06:57:30,154.8605,154.8705,154.8605,154.871,44
2024-11-22 06:58:00,154.871,154.8745,154.8705,154.88,115
2024-11-22 06:58:30,154.874,154.8835,154.8695,154.8885,91
2024-11-22 06:59:00,154.885,154.891,154.883,154.892,100
2024-11-22 06:59:30,154.891,154.904,154.887,154.914,79
2024-11-22 07:00:00,154.9035,154.8785,154.8775,154.927,634
2024-11-22 07:00:30,154.879,154.893,154.8755,154.902,198
2024-11-22 07:01:00,154.8925,154.881,154.881,154.909,225
2024-11-22 07:01:30,154.88,154.8365,154.8345,154.88,340
2024-11-22 07:02:00,154.837,154.858,154.836,154.8675,438
2024-11-22 07:02:30,154.858,154.847,154.8405,154.868,279
2024-11-22 07:03:00,154.8475,154.8445,154.839,154.86,289
2024-11-22 07:03:30,154.845,154.8335,154.829,154.849,286
2024-11-22 07:04:00,154.834,154.836,154.8165,154.849,328
2024-11-22 07:04:30,154.8355,154.8365,154.8185,154.847,379
2024-11-22 07:05:00,154.836,154.837,154.8265,154.849,276
2024-11-22 07:05:30,154.8375,154.8395,154.8345,154.8495,234
2024-11-22 07:06:00,154.84,154.846,154.84,154.8635,225
2024-11-22 07:06:30,154.8465,154.864,154.8465,154.8715,195
2024-11-22 07:07:00,154.8645,154.8645,154.856,154.867,151
2024-11-22 07:07:30,154.864,154.872,154.8585,154.875,193
2024-11-22 07:08:00,154.8715,154.874,154.868,154.877,167
2024-11-22 07:08:30,154.874,154.856,154.856,154.8745,165
2024-11-22 07:09:00,154.8555,154.824,154.821,154.859,244
2024-11-22 07:09:30,154.8235,154.81,154.8055,154.825,235
2024-11-22 07:10:00,154.8105,154.7805,154.7795,154.821,256
2024-11-22 07:10:30,154.781,154.7785,154.765,154.7955,272
2024-11-22 07:11:00,154.7805,154.775,154.7695,154.788,193
2024-11-22 07:11:30,154.7745,154.781,154.7745,154.7855,133
2024-11-22 07:12:00,154.7815,154.79,154.781,154.8015,185
2024-11-22 07:12:30,154.7905,154.782,154.7715,154.7905,205
2024-11-22 07:13:00,154.7815,154.763,154.762,154.784,190
2024-11-22 07:13:30,154.764,154.7805,154.7635,154.7815,127
2024-11-22 07:14:00,154.781,154.777,154.7585,154.7815,264
2024-11-22 07:14:30,154.7775,154.7875,154.7655,154.7885,158
2024-11-22 07:15:00,154.7885,154.814,154.7865,154.8185,172
2024-11-22 07:15:30,154.8135,154.8105,154.803,154.816,141
2024-11-22 07:16:00,154.81,154.794,154.792,154.81,120
2024-11-22 07:16:30,154.7935,154.7865,154.7765,154.8005,191
2024-11-22 07:17:00,154.786,154.778,154.778,154.7895,132
2024-11-22 07:17:30,154.7785,154.7705,154.766,154.7875,132
2024-11-22 07:18:00,154.771,154.78,154.758,154.7815,136
2024-11-22 07:18:30,154.78,154.757,154.7545,154.787,179
2024-11-22 07:19:00,154.7565,154.7395,154.736,154.757,211
2024-11-22 07:19:30,154.739,154.739,154.7265,154.7415,175
2024-11-22 07:20:00,154.7395,154.7465,154.7315,154.7545,261
2024-11-22 07:20:30,154.7465,154.728,154.728,154.756,190
2024-11-22 07:21:00,154.7275,154.717,154.7165,154.739,171
2024-11-22 07:21:30,154.7165,154.724,154.7155,154.7345,194
2024-11-22 07:22:00,154.725,154.7145,154.7005,154.7285,207
2024-11-22 07:22:30,154.714,154.7395,154.7095,154.74,268
2024-11-22 07:23:00,154.739,154.745,154.7345,154.7465,250
2024-11-22 07:23:30,154.7455,154.7465,154.7425,154.765,248
2024-11-22 07:24:00,154.747,154.7605,154.7455,154.7755,261
2024-11-22 07:24:30,154.761,154.764,154.753,154.767,222
2024-11-22 07:25:00,154.7645,154.7725,154.758,154.7825,273
2024-11-22 07:25:30,154.773,154.7725,154.748,154.774,270
2024-11-22 07:26:00,154.7725,154.7495,154.7485,154.7725,168
2024-11-22 07:26:30,154.749,154.7385,154.7375,154.761,236
2024-11-22 07:27:00,154.738,154.7575,154.7375,154.7675,243
2024-11-22 07:27:30,154.758,154.76,154.75,154.763,171
2024-11-22 07:28:00,154.7595,154.756,154.746,154.7605,175
2024-11-22 07:28:30,154.756,154.7665,154.7485,154.7675,158
2024-11-22 07:29:00,154.766,154.7865,154.7645,154.7885,182
2024-11-22 07:29:30,154.787,154.7975,154.7835,154.817,276
2024-11-22 07:30:00,154.798,154.7915,154.789,154.8175,382
2024-11-22 07:30:30,154.792,154.8085,154.776,154.8085,346
2024-11-22 07:31:00,154.809,154.825,154.8055,154.8275,285
2024-11-22 07:31:30,154.8255,154.785,154.785,154.8255,236
2024-11-22 07:32:00,154.7855,154.802,154.785,154.817,261
2024-11-22 07:32:30,154.8025,154.839,154.7995,154.8405,192
2024-11-22 07:33:00,154.84,154.873,154.8365,154.875,354
2024-11-22 07:33:30,154.874,154.9095,154.873,154.9135,284
2024-11-22 07:34:00,154.91,154.8845,154.8845,154.9125,207
2024-11-22 07:34:30,154.885,154.851,154.849,154.886,195
2024-11-22 07:35:00,154.8505,154.849,154.847,154.8715,249
2024-11-22 07:35:30,154.8485,154.8615,154.8275,154.862,276
2024-11-22 07:36:00,154.861,154.8825,154.8555,154.8905,212
2024-11-22 07:36:30,154.8815,154.8835,154.878,154.886,106
2024-11-22 07:37:00,154.884,154.8705,154.8675,154.893,163
2024-11-22 07:37:30,154.871,154.86,154.8535,154.8725,133
2024-11-22 07:38:00,154.8595,154.824,154.823,154.86,212
2024-11-22 07:38:30,154.824,154.8275,154.8135,154.828,119
2024-11-22 07:39:00,154.828,154.8375,154.828,154.8485,195
2024-11-22 07:39:30,154.837,154.8265,154.8255,154.8375,125
2024-11-22 07:40:00,154.826,154.8275,154.8235,154.839,193
2024-11-22 07:40:30,154.828,154.8005,154.7965,154.829,159
2024-11-22 07:41:00,154.8005,154.787,154.7835,154.809,225
2024-11-22 07:41:30,154.7875,154.7845,154.7835,154.7985,175
2024-11-22 07:42:00,154.784,154.778,154.759,154.7955,509
2024-11-22 07:42:30,154.778,154.756,154.751,154.778,353
2024-11-22 07:43:00,154.7555,154.764,154.7555,154.7855,271
2024-11-22 07:43:30,154.765,154.747,154.7415,154.765,254
2024-11-22 07:44:00,154.7475,154.759,154.7465,154.772,287
2024-11-22 07:44:30,154.7595,154.7635,154.746,154.7675,159
2024-11-22 07:45:00,154.763,154.7715,154.7555,154.7815,236
2024-11-22 07:45:30,154.7725,154.775,154.766,154.7935,207
2024-11-22 07:46:00,154.774,154.7765,154.763,154.781,111
2024-11-22 07:46:30,154.776,154.7635,154.763,154.778,147
2024-11-22 07:47:00,154.763,154.753,154.7425,154.764,183
2024-11-22 07:47:30,154.7525,154.7445,154.74,154.7555,126
2024-11-22 07:48:00,154.744,154.727,154.7225,154.746,123
2024-11-22 07:48:30,154.727,154.764,154.725,154.771,198
2024-11-22 07:49:00,154.7645,154.7905,154.7645,154.8045,188
2024-11-22 07:49:30,154.791,154.786,154.786,154.8135,177
2024-11-22 07:50:00,154.7865,154.779,154.778,154.798,114
2024-11-22 07:50:30,154.7785,154.776,154.7735,154.7895,151
2024-11-22 07:51:00,154.777,154.7755,154.769,154.781,143
2024-11-22 07:51:30,154.776,154.7795,154.7715,154.786,124
2024-11-22 07:52:00,154.779,154.774,154.7655,154.7825,114
2024-11-22 07:52:30,154.774,154.7605,154.7525,154.774,78
2024-11-22 07:53:00,154.761,154.7425,154.7425,154.761,157
2024-11-22 07:53:30,154.742,154.729,154.721,154.742,135
2024-11-22 07:54:00,154.7295,154.714,154.7125,154.7315,153
2024-11-22 07:54:30,154.713,154.6775,154.6755,154.714,195
2024-11-22 07:55:00,154.677,154.6795,154.671,154.6885,193
2024-11-22 07:55:30,154.68,154.6725,154.66,154.687,242
2024-11-22 07:56:00,154.673,154.668,154.658,154.6755,261
2024-11-22 07:56:30,154.6685,154.677,154.6675,154.692,158
2024-11-22 07:57:00,154.6775,154.683,154.6775,154.6905,131
2024-11-22 07:57:30,154.6835,154.7,154.6655,154.7015,253
2024-11-22 07:58:00,154.6995,154.708,154.6925,154.7095,217
2024-11-22 07:58:30,154.7075,154.726,154.701,154.729,246
2024-11-22 07:59:00,154.7255,154.738,154.7205,154.7415,212
2024-11-22 07:59:30,154.738,154.7295,154.719,154.739,301
2024-11-22 08:00:00,154.729,154.7535,154.7135,154.7585,523
2024-11-22 08:00:30,154.754,154.7505,154.7475,154.772,354
2024-11-22 08:01:00,154.75,154.766,154.745,154.772,280
2024-11-22 08:01:30,154.7655,154.814,154.7635,154.828,384
2024-11-22 08:02:00,154.813,154.815,154.785,154.82,404
2024-11-22 08:02:30,154.8155,154.802,154.7985,154.8215,301
2024-11-22 08:03:00,154.8015,154.8305,154.801,154.84,374
2024-11-22 08:03:30,154.83,154.8455,154.817,154.8495,292
2024-11-22 08:04:00,154.846,154.8255,154.822,154.863,306
2024-11-22 08:04:30,154.825,154.823,154.82,154.828,144
2024-11-22 08:05:00,154.822,154.826,154.8205,154.8335,214
2024-11-22 08:05:30,154.8265,154.8675,154.825,154.869,269
2024-11-22 08:06:00,154.8685,154.8435,154.839,154.8695,277
2024-11-22 08:06:30,154.844,154.832,154.826,154.863,243
2024-11-22 08:07:00,154.8315,154.834,154.827,154.8445,201
2024-11-22 08:07:30,154.8345,154.801,154.7875,154.8425,318
2024-11-22 08:08:00,154.8015,154.778,154.7765,154.806,307
2024-11-22 08:08:30,154.7775,154.788,154.777,154.806,277
2024-11-22 08:09:00,154.7875,154.8025,154.7875,154.8125,208
2024-11-22 08:09:30,154.802,154.7965,154.7885,154.8185,413
2024-11-22 08:10:00,154.796,154.813,154.791,154.814,230
2024-11-22 08:10:30,154.813,154.8145,154.81,154.8255,279
2024-11-22 08:11:00,154.814,154.8005,154.7985,154.8215,187
2024-11-22 08:11:30,154.8,154.7875,154.786,154.8065,165
2024-11-22 08:12:00,154.788,154.767,154.758,154.788,285
2024-11-22 08:12:30,154.7665,154.748,154.746,154.7665,186
2024-11-22 08:13:00,154.7485,154.7385,154.728,154.749,182
2024-11-22 08:13:30,154.7375,154.726,154.726,154.748,170
2024-11-22 08:14:00,154.7255,154.74,154.718,154.744,211
2024-11-22 08:14:30,154.7405,154.752,154.7395,154.7855,326
2024-11-22 08:15:00,154.7515,154.68,154.614,154.7625,1981
2024-11-22 08:15:30,154.679,154.6745,154.659,154.69,790
2024-11-22 08:16:00,154.674,154.7345,154.666,154.736,601
2024-11-22 08:16:30,154.734,154.7035,154.6935,154.7345,550
2024-11-22 08:17:00,154.7025,154.7065,154.6765,154.7175,685
2024-11-22 08:17:30,154.706,154.69,154.679,154.712,658
2024-11-22 08:18:00,154.6905,154.682,154.663,154.693,519
2024-11-22 08:18:30,154.6825,154.6555,154.6505,154.7155,400
2024-11-22 08:19:00,154.656,154.658,154.633,154.671,351
2024-11-22 08:19:30,154.6585,154.6265,154.607,154.6595,455
2024-11-22 08:20:00,154.627,154.62,154.606,154.6345,339
2024-11-22 08:20:30,154.6205,154.6015,154.5985,154.626,352
2024-11-22 08:21:00,154.601,154.5995,154.585,154.6095,440
2024-11-22 08:21:30,154.599,154.59,154.57,154.5995,420
2024-11-22 08:22:00,154.5895,154.5605,154.5555,154.594,476
2024-11-22 08:22:30,154.561,154.5655,154.554,154.5745,268
2024-11-22 08:23:00,154.565,154.562,154.5385,154.573,275
2024-11-22 08:23:30,154.5625,154.596,154.555,154.6005,241
2024-11-22 08:24:00,154.597,154.615,154.59,154.6245,243
2024-11-22 08:24:30,154.6145,154.614,154.606,154.6265,217
2024-11-22 08:25:00,154.6145,154.571,154.571,154.618,291
2024-11-22 08:25:30,154.5715,154.545,154.541,154.5755,278
2024-11-22 08:26:00,154.5455,154.544,154.533,154.5545,170
2024-11-22 08:26:30,154.5435,154.5415,154.5375,154.5505,164
2024-11-22 08:27:00,154.541,154.5525,154.531,154.5535,138
2024-11-22 08:27:30,154.553,154.555,154.538,154.5575,135
2024-11-22 08:28:00,154.5555,154.5625,154.539,154.5645,196
2024-11-22 08:28:30,154.562,154.582,154.5595,154.5845,192
2024-11-22 08:29:00,154.582,154.593,154.5805,154.5945,164
2024-11-22 08:29:30,154.5935,154.5605,154.5575,154.599,279
2024-11-22 08:30:00,154.558,154.506,154.4835,154.56,1361
2024-11-22 08:30:30,154.5065,154.4895,154.488,154.5365,488
2024-11-22 08:31:00,154.49,154.5605,154.487,154.5605,642
2024-11-22 08:31:30,154.5595,154.5505,154.5465,154.5785,357
2024-11-22 08:32:00,154.55,154.569,154.544,154.5695,350
2024-11-22 08:32:30,154.5685,154.555,154.551,154.574,375
2024-11-22 08:33:00,154.5545,154.5205,154.501,154.555,506
2024-11-22 08:33:30,154.52,154.5075,154.506,154.5265,306
2024-11-22 08:34:00,154.5085,154.5035,154.4865,154.527,409
2024-11-22 08:34:30,154.5035,154.5025,154.494,154.5205,305
2024-11-22 08:35:00,154.502,154.5225,154.494,154.525,344
2024-11-22 08:35:30,154.523,154.525,154.517,154.53,190
2024-11-22 08:36:00,154.5245,154.495,154.4945,154.5325,258
2024-11-22 08:36:30,154.4955,154.466,154.4465,154.4975,528
2024-11-22 08:37:00,154.467,154.4455,154.4145,154.47,502
2024-11-22 08:37:30,154.445,154.4325,154.416,154.446,385
2024-11-22 08:38:00,154.433,154.4435,154.4245,154.448,286
2024-11-22 08:38:30,154.444,154.457,154.438,154.46,271
2024-11-22 08:39:00,154.458,154.418,154.418,154.462,375
2024-11-22 08:39:30,154.4185,154.4025,154.399,154.4215,357
2024-11-22 08:40:00,154.402,154.4095,154.4,154.4235,451
2024-11-22 08:40:30,154.409,154.4195,154.402,154.4205,305
2024-11-22 08:41:00,154.42,154.447,154.408,154.449,361
2024-11-22 08:41:30,154.446,154.4465,154.434,154.448,210
2024-11-22 08:42:00,154.446,154.4525,154.426,154.455,267
2024-11-22 08:42:30,154.453,154.446,154.4375,154.461,237
2024-11-22 08:43:00,154.447,154.4565,154.432,154.4605,363
2024-11-22 08:43:30,154.457,154.484,154.4555,154.484,278
2024-11-22 08:44:00,154.4845,154.458,154.4475,154.491,322
2024-11-22 08:44:30,154.4585,154.4435,154.439,154.469,332
2024-11-22 08:45:00,154.442,154.4295,154.4195,154.448,329
2024-11-22 08:45:30,154.429,154.47,154.4225,154.4705,398
2024-11-22 08:46:00,154.4705,154.4915,154.4505,154.492,347
2024-11-22 08:46:30,154.491,154.4445,154.4425,154.491,394
2024-11-22 08:47:00,154.445,154.431,154.431,154.454,303
2024-11-22 08:47:30,154.431,154.431,154.424,154.436,157
2024-11-22 08:48:00,154.4315,154.4575,154.401,154.458,374
2024-11-22 08:48:30,154.457,154.4525,154.439,154.4595,246
2024-11-22 08:49:00,154.451,154.441,154.4355,154.4575,297
2024-11-22 08:49:30,154.4415,154.473,154.4355,154.473,313
2024-11-22 08:50:00,154.472,154.475,154.4615,154.4935,483
2024-11-22 08:50:30,154.4755,154.4755,154.463,154.4945,587
2024-11-22 08:51:00,154.4745,154.4705,154.4585,154.4775,340
2024-11-22 08:51:30,154.469,154.4675,154.456,154.474,291
2024-11-22 08:52:00,154.468,154.487,154.4555,154.4875,363
2024-11-22 08:52:30,154.4875,154.4435,154.441,154.4875,370
2024-11-22 08:53:00,154.4445,154.4585,154.433,154.467,314
2024-11-22 08:53:30,154.4595,154.4535,154.4495,154.471,240
2024-11-22 08:54:00,154.4545,154.467,154.451,154.4685,326
2024-11-22 08:54:30,154.4665,154.4775,154.457,154.488,397
2024-11-22 08:55:00,154.4785,154.511,154.4785,154.521,403
2024-11-22 08:55:30,154.5105,154.5195,154.5075,154.525,212
2024-11-22 08:56:00,154.519,154.4975,154.493,154.5245,346
2024-11-22 08:56:30,154.498,154.508,154.488,154.5145,371
2024-11-22 08:57:00,154.507,154.518,154.498,154.518,238
2024-11-22 08:57:30,154.5185,154.5215,154.514,154.5355,257
2024-11-22 08:58:00,154.522,154.519,154.505,154.5225,220
2024-11-22 08:58:30,154.5185,154.521,154.517,154.528,214
2024-11-22 08:59:00,154.52,154.5145,154.495,154.5225,244
2024-11-22 08:59:30,154.515,154.513,154.4965,154.528,912
2024-11-22 09:00:00,154.512,154.52,154.4825,154.5275,908
2024-11-22 09:00:30,154.5205,154.556,154.52,154.565,437
2024-11-22 09:01:00,154.5555,154.4945,154.4945,154.5595,461
2024-11-22 09:01:30,154.494,154.4685,154.4565,154.496,278
2024-11-22 09:02:00,154.467,154.488,154.4575,154.489,393
2024-11-22 09:02:30,154.4875,154.515,154.469,154.516,362
2024-11-22 09:03:00,154.5155,154.5375,154.4935,154.54,428
2024-11-22 09:03:30,154.537,154.5815,154.5315,154.5835,547
2024-11-22 09:04:00,154.582,154.5785,154.5735,154.5945,444
2024-11-22 09:04:30,154.578,154.5525,154.55,154.583,462
2024-11-22 09:05:00,154.552,154.5365,154.5355,154.5645,477
2024-11-22 09:05:30,154.536,154.541,154.5285,154.551,551
2024-11-22 09:06:00,154.54,154.509,154.4915,154.542,522
2024-11-22 09:06:30,154.5085,154.5075,154.506,154.524,474
2024-11-22 09:07:00,154.507,154.536,154.5065,154.537,430
2024-11-22 09:07:30,154.5365,154.521,154.513,154.538,377
2024-11-22 09:08:00,154.5215,154.5075,154.506,154.531,281
2024-11-22 09:08:30,154.507,154.494,154.4825,154.5115,433
2024-11-22 09:09:00,154.4935,154.512,154.488,154.516,478
2024-11-22 09:09:30,154.5125,154.539,154.5095,154.542,665
2024-11-22 09:10:00,154.54,154.5345,154.525,154.5495,685
2024-11-22 09:10:30,154.5355,154.5305,154.528,154.553,793
2024-11-22 09:11:00,154.53,154.6025,154.524,154.6035,1308
2024-11-22 09:11:30,154.602,154.6095,154.6005,154.628,1313
2024-11-22 09:12:00,154.61,154.594,154.5885,154.6225,1009
2024-11-22 09:12:30,154.5935,154.6215,154.592,154.6215,718
2024-11-22 09:13:00,154.621,154.6515,154.62,154.6565,774
2024-11-22 09:13:30,154.652,154.6225,154.6205,154.668,776
2024-11-22 09:14:00,154.621,154.66,154.607,154.6635,1016
2024-11-22 09:14:30,154.6615,154.7575,154.6605,154.762,1338
2024-11-22 09:15:00,154.757,154.768,154.7445,154.7785,1217
2024-11-22 09:15:30,154.769,154.7695,154.7575,154.807,971
2024-11-22 09:16:00,154.7675,154.8205,154.7645,154.8205,755
2024-11-22 09:16:30,154.82,154.77,154.765,154.8215,528
2024-11-22 09:17:00,154.7705,154.7325,154.721,154.7735,759
2024-11-22 09:17:30,154.732,154.7625,154.72,154.764,568
2024-11-22 09:18:00,154.762,154.789,154.744,154.79,677
2024-11-22 09:18:30,154.7895,154.774,154.764,154.821,607
2024-11-22 09:19:00,154.7735,154.764,154.755,154.7815,731
2024-11-22 09:19:30,154.7635,154.7845,154.763,154.8005,697
2024-11-22 09:20:00,154.785,154.7965,154.774,154.811,591
2024-11-22 09:20:30,154.796,154.751,154.7395,154.796,374
2024-11-22 09:21:00,154.7515,154.765,154.7505,154.7785,449
2024-11-22 09:21:30,154.764,154.786,154.76,154.797,425
2024-11-22 09:22:00,154.785,154.751,154.75,154.788,453
2024-11-22 09:22:30,154.751,154.724,154.723,154.752,330
2024-11-22 09:23:00,154.7245,154.659,154.6585,154.7245,548
2024-11-22 09:23:30,154.6595,154.6195,154.562,154.669,928
2024-11-22 09:24:00,154.619,154.622,154.6025,154.6245,623
2024-11-22 09:24:30,154.6215,154.586,154.58,154.623,411
2024-11-22 09:25:00,154.5865,154.537,154.5185,154.5875,476
2024-11-22 09:25:30,154.5375,154.5485,154.5375,154.567,328
2024-11-22 09:26:00,154.548,154.52,154.501,154.548,523
2024-11-22 09:26:30,154.52,154.5385,154.512,154.5525,389
2024-11-22 09:27:00,154.538,154.5365,154.516,154.5475,428
2024-11-22 09:27:30,154.537,154.5565,154.5325,154.5735,344
2024-11-22 09:28:00,154.556,154.5745,154.556,154.592,369
2024-11-22 09:28:30,154.574,154.5625,154.5585,154.583,304
2024-11-22 09:29:00,154.563,154.5715,154.518,154.5735,489
2024-11-22 09:29:30,154.5725,154.538,154.5295,154.5755,515
2024-11-22 09:30:00,154.5375,154.468,154.4445,154.543,1291
2024-11-22 09:30:30,154.469,154.493,154.4545,154.5085,579
2024-11-22 09:31:00,154.4925,154.4545,154.4485,154.5035,599
2024-11-22 09:31:30,154.4555,154.463,154.4345,154.4775,638
2024-11-22 09:32:00,154.4625,154.4345,154.4275,154.482,585
2024-11-22 09:32:30,154.434,154.4325,154.403,154.4475,481
2024-11-22 09:33:00,154.433,154.4475,154.405,154.4475,625
2024-11-22 09:33:30,154.4465,154.417,154.3805,154.449,477
2024-11-22 09:34:00,154.418,154.426,154.418,154.44,531
2024-11-22 09:34:30,154.4265,154.435,154.4175,154.444,429
2024-11-22 09:35:00,154.4355,154.4025,154.3945,154.443,402
2024-11-22 09:35:30,154.403,154.4025,154.3905,154.415,433
2024-11-22 09:36:00,154.4035,154.358,154.3575,154.4105,403
2024-11-22 09:36:30,154.3585,154.351,154.3385,154.364,495
2024-11-22 09:37:00,154.3505,154.365,154.3265,154.3755,431
2024-11-22 09:37:30,154.3645,154.3725,154.3635,154.385,247
2024-11-22 09:38:00,154.372,154.3845,154.3585,154.3845,404
2024-11-22 09:38:30,154.384,154.4115,154.373,154.4255,377
2024-11-22 09:39:00,154.412,154.3775,154.3705,154.4135,418
2024-11-22 09:39:30,154.378,154.373,154.337,154.391,364
2024-11-22 09:40:00,154.3725,154.3065,154.3005,154.3755,507
2024-11-22 09:40:30,154.306,154.3045,154.304,154.328,417
2024-11-22 09:41:00,154.304,154.308,154.296,154.3365,465
2024-11-22 09:41:30,154.3075,154.3045,154.3035,154.3115,233
2024-11-22 09:42:00,154.3045,154.2875,154.279,154.305,308
2024-11-22 09:42:30,154.288,154.3125,154.2875,154.313,240
2024-11-22 09:43:00,154.314,154.3165,154.307,154.329,197
2024-11-22 09:43:30,154.316,154.3485,154.315,154.3495,228
2024-11-22 09:44:00,154.348,154.3405,154.3295,154.348,195
2024-11-22 09:44:30,154.34,154.3215,154.3115,154.3415,192
2024-11-22 09:45:00,154.3225,154.304,154.284,154.3225,316
2024-11-22 09:45:30,154.305,154.3345,154.304,154.345,357
2024-11-22 09:46:00,154.335,154.338,154.327,154.341,217
2024-11-22 09:46:30,154.3385,154.327,154.324,154.352,178
2024-11-22 09:47:00,154.3275,154.254,154.2535,154.3345,353
2024-11-22 09:47:30,154.2545,154.279,154.2515,154.2795,247
2024-11-22 09:48:00,154.2785,154.323,154.2705,154.3235,306
2024-11-22 09:48:30,154.3235,154.354,154.3215,154.3615,383
2024-11-22 09:49:00,154.3535,154.3505,154.3485,154.371,363
2024-11-22 09:49:30,154.351,154.3615,154.351,154.3705,222
2024-11-22 09:50:00,154.361,154.33,154.326,154.3845,342
2024-11-22 09:50:30,154.3315,154.365,154.328,154.37,359
2024-11-22 09:51:00,154.364,154.376,154.355,154.3815,359
2024-11-22 09:51:30,154.3765,154.3815,154.374,154.389,241
2024-11-22 09:52:00,154.381,154.376,154.365,154.3825,199
2024-11-22 09:52:30,154.3765,154.387,154.372,154.3875,171
2024-11-22 09:53:00,154.3865,154.409,154.3795,154.409,203
2024-11-22 09:53:30,154.4085,154.421,154.4065,154.4385,336
2024-11-22 09:54:00,154.4215,154.437,154.4045,154.44,333
2024-11-22 09:54:30,154.437,154.4355,154.4265,154.444,186
2024-11-22 09:55:00,154.436,154.436,154.415,154.4435,329
2024-11-22 09:55:30,154.4365,154.45,154.4355,154.45,230
2024-11-22 09:56:00,154.4495,154.441,154.4305,154.473,311
2024-11-22 09:56:30,154.442,154.456,154.4385,154.462,222
2024-11-22 09:57:00,154.4555,154.4355,154.4185,154.4625,347
2024-11-22 09:57:30,154.436,154.471,154.436,154.48,268
2024-11-22 09:58:00,154.472,154.4865,154.44,154.4875,520
2024-11-22 09:58:30,154.4865,154.5155,154.486,154.5215,250
2024-11-22 09:59:00,154.515,154.506,154.4845,154.517,412
2024-11-22 09:59:30,154.5055,154.5065,154.485,154.5115,245
2024-11-22 10:00:00,154.506,154.5025,154.475,154.506,313
2024-11-22 10:00:30,154.503,154.4935,154.482,154.5075,286
2024-11-22 10:01:00,154.493,154.5235,154.489,154.526,221
2024-11-22 10:01:30,154.524,154.494,154.4935,154.526,164
2024-11-22 10:02:00,154.4945,154.5185,154.493,154.5185,215
2024-11-22 10:02:30,154.518,154.52,154.467,154.5215,378
2024-11-22 10:03:00,154.5185,154.5235,154.5055,154.5265,313
2024-11-22 10:03:30,154.523,154.4815,154.4765,154.523,361
2024-11-22 10:04:00,154.481,154.419,154.419,154.484,379
2024-11-22 10:04:30,154.4195,154.435,154.418,154.4375,276
2024-11-22 10:05:00,154.4345,154.4465,154.429,154.4635,333
2024-11-22 10:05:30,154.4465,154.458,154.4395,154.4635,278
2024-11-22 10:06:00,154.4575,154.4445,154.431,154.4595,270
2024-11-22 10:06:30,154.444,154.491,154.4415,154.4935,309
2024-11-22 10:07:00,154.492,154.5525,154.4915,154.555,271
2024-11-22 10:07:30,154.552,154.537,154.5335,154.5525,237
2024-11-22 10:08:00,154.5365,154.542,154.5085,154.544,378
2024-11-22 10:08:30,154.5415,154.53,154.518,154.543,277
