date_time,open,close,min,max,volume
2024-11-18 05:03:30,0.646935,0.64693,0.646915,0.64696,66
2024-11-18 05:04:00,0.64693,0.64686,0.64685,0.646935,94
2024-11-18 05:04:30,0.64686,0.64693,0.64685,0.646935,44
2024-11-18 05:05:00,0.64692,0.6469,0.646895,0.646935,23
2024-11-18 05:05:30,0.6469,0.6469,0.64689,0.64692,42
2024-11-18 05:06:00,0.646895,0.646915,0.646885,0.64693,43
2024-11-18 05:06:30,0.646915,0.646965,0.64689,0.646965,74
2024-11-18 05:07:00,0.64697,0.64692,0.64692,0.64698,80
2024-11-18 05:07:30,0.646925,0.646795,0.646785,0.646935,147
2024-11-18 05:08:00,0.64679,0.646775,0.64676,0.646825,80
2024-11-18 05:08:30,0.64677,0.64677,0.646735,0.646775,143
2024-11-18 05:09:00,0.646775,0.646585,0.64651,0.646775,173
2024-11-18 05:09:30,0.646585,0.646455,0.64645,0.646585,107
2024-11-18 05:10:00,0.646455,0.64641,0.646405,0.646465,63
2024-11-18 05:10:30,0.646415,0.646415,0.6464,0.646465,57
2024-11-18 05:11:00,0.64642,0.646365,0.64631,0.646425,97
2024-11-18 05:11:30,0.646365,0.646365,0.646315,0.646375,36
2024-11-18 05:12:00,0.64637,0.646285,0.646285,0.646375,95
2024-11-18 05:12:30,0.646285,0.64632,0.64626,0.646335,92
2024-11-18 05:13:00,0.646315,0.64638,0.64631,0.64639,49
2024-11-18 05:13:30,0.646375,0.646425,0.64635,0.646495,71
2024-11-18 05:14:00,0.64643,0.646465,0.64635,0.646465,78
2024-11-18 05:14:30,0.64646,0.646595,0.646435,0.646595,70
2024-11-18 05:15:00,0.6466,0.646605,0.64655,0.64666,98
2024-11-18 05:15:30,0.64661,0.646635,0.646575,0.646635,81
2024-11-18 05:16:00,0.64664,0.646585,0.646585,0.646665,112
2024-11-18 05:16:30,0.64659,0.646565,0.64656,0.646625,85
2024-11-18 05:17:00,0.64657,0.646485,0.646485,0.64657,65
2024-11-18 05:17:30,0.646485,0.646515,0.64647,0.646565,74
2024-11-18 05:18:00,0.646515,0.646495,0.646465,0.646525,60
2024-11-18 05:18:30,0.646495,0.646495,0.646425,0.646495,54
2024-11-18 05:19:00,0.6465,0.646455,0.646455,0.64651,49
2024-11-18 05:19:30,0.64645,0.64645,0.64642,0.64646,47
2024-11-18 05:20:00,0.646455,0.646555,0.646455,0.646555,44
2024-11-18 05:20:30,0.646555,0.646555,0.646515,0.64656,31
2024-11-18 05:21:00,0.64655,0.64651,0.64646,0.646555,75
2024-11-18 05:21:30,0.64651,0.64662,0.646485,0.64662,85
2024-11-18 05:22:00,0.64662,0.646635,0.646615,0.64665,60
2024-11-18 05:22:30,0.646635,0.64665,0.646615,0.64665,13
2024-11-18 05:23:00,0.646645,0.646695,0.64662,0.646705,57
2024-11-18 05:23:30,0.6467,0.646655,0.64665,0.646715,48
2024-11-18 05:24:00,0.64666,0.64667,0.64666,0.64669,34
2024-11-18 05:24:30,0.64667,0.64669,0.646665,0.64669,29
2024-11-18 05:25:00,0.646685,0.646785,0.646685,0.646785,87
2024-11-18 05:25:30,0.646785,0.646705,0.646705,0.646785,63
2024-11-18 05:26:00,0.646705,0.646755,0.64669,0.64676,50
2024-11-18 05:26:30,0.646755,0.64672,0.646715,0.646765,37
2024-11-18 05:27:00,0.64672,0.646695,0.646665,0.64675,84
2024-11-18 05:27:30,0.6467,0.646665,0.646655,0.6467,39
2024-11-18 05:28:00,0.646665,0.64667,0.646635,0.646685,67
2024-11-18 05:28:30,0.64668,0.64671,0.646665,0.64672,48
2024-11-18 05:29:00,0.646715,0.64671,0.646675,0.646715,43
2024-11-18 05:29:30,0.646715,0.64665,0.646615,0.646715,65
2024-11-18 05:30:00,0.646645,0.646585,0.646575,0.646655,54
2024-11-18 05:30:30,0.64659,0.64654,0.64652,0.646595,79
2024-11-18 05:31:00,0.646545,0.646485,0.646455,0.646545,97
2024-11-18 05:31:30,0.646485,0.646425,0.64642,0.64649,63
2024-11-18 05:32:00,0.646425,0.64627,0.64621,0.646425,156
2024-11-18 05:32:30,0.646265,0.646275,0.646265,0.646285,105
2024-11-18 05:33:00,0.64627,0.646345,0.646265,0.646345,53
2024-11-18 05:33:30,0.646345,0.646345,0.646335,0.646355,38
2024-11-18 05:34:00,0.646345,0.64634,0.646315,0.64635,67
2024-11-18 05:34:30,0.64634,0.646375,0.64633,0.64639,30
2024-11-18 05:35:00,0.64638,0.646455,0.646375,0.646455,76
2024-11-18 05:35:30,0.646455,0.646505,0.646455,0.646525,86
2024-11-18 05:36:00,0.646505,0.646505,0.646495,0.64652,46
2024-11-18 05:36:30,0.646505,0.646475,0.646475,0.64651,42
2024-11-18 05:37:00,0.64648,0.646495,0.646435,0.646505,49
2024-11-18 05:37:30,0.646495,0.646545,0.646495,0.646545,34
2024-11-18 05:38:00,0.646545,0.64656,0.64651,0.646565,65
2024-11-18 05:38:30,0.646565,0.64658,0.646565,0.646585,40
2024-11-18 05:39:00,0.646575,0.64656,0.64654,0.646575,51
2024-11-18 05:39:30,0.646555,0.646555,0.64652,0.646555,33
2024-11-18 05:40:00,0.646555,0.646685,0.646555,0.64672,93
2024-11-18 05:40:30,0.646675,0.646695,0.646625,0.646695,82
2024-11-18 05:41:00,0.64669,0.646685,0.646655,0.64673,73
2024-11-18 05:41:30,0.64669,0.646705,0.646685,0.646715,36
2024-11-18 05:42:00,0.6467,0.646695,0.646655,0.6467,74
2024-11-18 05:42:30,0.64669,0.646705,0.64666,0.646705,51
2024-11-18 05:43:00,0.64671,0.64675,0.64671,0.646765,29
2024-11-18 05:43:30,0.646745,0.646765,0.646735,0.6468,64
2024-11-18 05:44:00,0.646765,0.646895,0.646765,0.646895,56
2024-11-18 05:44:30,0.646895,0.646945,0.646855,0.646945,80
2024-11-18 05:45:00,0.64695,0.64687,0.64685,0.64697,94
2024-11-18 05:45:30,0.64687,0.6469,0.64687,0.646915,20
2024-11-18 05:46:00,0.646905,0.64697,0.6469,0.646985,44
2024-11-18 05:46:30,0.646965,0.647005,0.646955,0.647065,77
2024-11-18 05:47:00,0.647,0.647005,0.646975,0.64702,51
2024-11-18 05:47:30,0.647005,0.64704,0.646975,0.64704,72
2024-11-18 05:48:00,0.647035,0.64709,0.647035,0.647155,76
2024-11-18 05:48:30,0.6471,0.647055,0.647055,0.64711,19
2024-11-18 05:49:00,0.647055,0.646995,0.646995,0.647085,83
2024-11-18 05:49:30,0.64699,0.646985,0.646945,0.646995,69
2024-11-18 05:50:00,0.646985,0.646945,0.646915,0.64699,43
2024-11-18 05:50:30,0.646945,0.646965,0.646915,0.64704,66
2024-11-18 05:51:00,0.646965,0.64694,0.64691,0.646985,58
2024-11-18 05:51:30,0.64694,0.646915,0.646915,0.64698,48
2024-11-18 05:52:00,0.64691,0.646895,0.646885,0.646935,41
2024-11-18 05:52:30,0.6469,0.646835,0.64682,0.6469,42
2024-11-18 05:53:00,0.64684,0.64683,0.646825,0.64687,68
2024-11-18 05:53:30,0.646825,0.64676,0.64676,0.646825,55
2024-11-18 05:54:00,0.646765,0.646725,0.646715,0.646785,107
2024-11-18 05:54:30,0.64672,0.64674,0.64669,0.64674,61
2024-11-18 05:55:00,0.64674,0.64659,0.64659,0.64674,76
2024-11-18 05:55:30,0.646595,0.64666,0.64651,0.64666,93
2024-11-18 05:56:00,0.64666,0.64671,0.64666,0.646725,88
2024-11-18 05:56:30,0.64671,0.64673,0.646705,0.646745,57
2024-11-18 05:57:00,0.646735,0.64677,0.646735,0.646785,62
2024-11-18 05:57:30,0.646765,0.646715,0.64671,0.646775,49
2024-11-18 05:58:00,0.646715,0.646775,0.64671,0.646785,92
2024-11-18 05:58:30,0.64678,0.646715,0.64671,0.64678,104
2024-11-18 05:59:00,0.64671,0.64662,0.646615,0.64671,158
2024-11-18 05:59:30,0.646625,0.646615,0.64659,0.64666,77
2024-11-18 06:00:00,0.64661,0.64653,0.646465,0.64661,174
2024-11-18 06:00:30,0.64653,0.64653,0.646495,0.64656,97
2024-11-18 06:01:00,0.64653,0.646495,0.64646,0.646535,197
2024-11-18 06:01:30,0.64649,0.646465,0.646455,0.64651,108
2024-11-18 06:02:00,0.646465,0.646395,0.646365,0.646465,148
2024-11-18 06:02:30,0.6464,0.646405,0.646385,0.646415,99
2024-11-18 06:03:00,0.6464,0.646415,0.64639,0.646415,67
2024-11-18 06:03:30,0.64641,0.646395,0.64639,0.646415,30
2024-11-18 06:04:00,0.646395,0.646285,0.646265,0.646405,50
2024-11-18 06:04:30,0.646285,0.646265,0.646255,0.64629,64
2024-11-18 06:05:00,0.64627,0.646285,0.64626,0.64629,146
2024-11-18 06:05:30,0.64628,0.64639,0.646225,0.646395,118
2024-11-18 06:06:00,0.646395,0.646365,0.646365,0.646445,101
2024-11-18 06:06:30,0.64637,0.646285,0.646265,0.646385,74
2024-11-18 06:07:00,0.646285,0.646365,0.646285,0.646375,143
2024-11-18 06:07:30,0.64637,0.646315,0.646235,0.646375,109
2024-11-18 06:08:00,0.64632,0.646215,0.646215,0.64632,80
2024-11-18 06:08:30,0.64622,0.646185,0.646165,0.64622,83
2024-11-18 06:09:00,0.64619,0.64617,0.64615,0.6462,59
2024-11-18 06:09:30,0.646175,0.64616,0.64612,0.646245,160
2024-11-18 06:10:00,0.646165,0.646205,0.64615,0.646225,62
2024-11-18 06:10:30,0.6462,0.64627,0.646195,0.646295,75
2024-11-18 06:11:00,0.646265,0.646275,0.646245,0.64628,76
2024-11-18 06:11:30,0.64628,0.64635,0.646275,0.646375,101
2024-11-18 06:12:00,0.646345,0.646405,0.646315,0.646415,82
2024-11-18 06:12:30,0.64641,0.64638,0.646375,0.64641,93
2024-11-18 06:13:00,0.646385,0.646215,0.646195,0.64639,125
2024-11-18 06:13:30,0.64621,0.64626,0.6462,0.64627,66
2024-11-18 06:14:00,0.646265,0.646275,0.646245,0.6463,120
2024-11-18 06:14:30,0.64628,0.646295,0.64627,0.646355,124
2024-11-18 06:15:00,0.64629,0.646305,0.646275,0.646345,99
2024-11-18 06:15:30,0.64631,0.64635,0.646295,0.64636,131
2024-11-18 06:16:00,0.646355,0.64634,0.64632,0.64639,120
2024-11-18 06:16:30,0.646335,0.64635,0.64629,0.646355,97
2024-11-18 06:17:00,0.646355,0.64635,0.646305,0.646355,126
2024-11-18 06:17:30,0.646345,0.646345,0.64632,0.64636,108
2024-11-18 06:18:00,0.646345,0.64628,0.646215,0.64635,148
2024-11-18 06:18:30,0.646275,0.646285,0.64625,0.646295,72
2024-11-18 06:19:00,0.64629,0.64638,0.64627,0.64639,136
2024-11-18 06:19:30,0.646385,0.64631,0.64631,0.646405,127
2024-11-18 06:20:00,0.646305,0.64627,0.6462,0.646345,128
2024-11-18 06:20:30,0.646275,0.64625,0.64621,0.6463,103
2024-11-18 06:21:00,0.64625,0.64635,0.64625,0.64635,127
2024-11-18 06:21:30,0.646355,0.6463,0.64629,0.64636,85
2024-11-18 06:22:00,0.646305,0.64633,0.646295,0.64637,129
2024-11-18 06:22:30,0.646335,0.64642,0.646335,0.646435,147
2024-11-18 06:23:00,0.646425,0.64642,0.64641,0.64647,108
2024-11-18 06:23:30,0.64642,0.646415,0.64641,0.64647,91
2024-11-18 06:24:00,0.646415,0.64645,0.64641,0.64651,99
2024-11-18 06:24:30,0.646445,0.646425,0.64641,0.646465,85
2024-11-18 06:25:00,0.646435,0.64641,0.64641,0.64648,153
2024-11-18 06:25:30,0.646405,0.646365,0.646325,0.646405,79
2024-11-18 06:26:00,0.64637,0.646245,0.646245,0.646385,73
2024-11-18 06:26:30,0.64624,0.6463,0.646235,0.64633,75
2024-11-18 06:27:00,0.646305,0.646285,0.64628,0.64632,133
2024-11-18 06:27:30,0.64628,0.646255,0.64625,0.64631,120
2024-11-18 06:28:00,0.64626,0.646245,0.64619,0.6463,97
2024-11-18 06:28:30,0.646245,0.64627,0.646215,0.64634,102
2024-11-18 06:29:00,0.646265,0.646275,0.646245,0.646305,85
2024-11-18 06:29:30,0.646275,0.64628,0.646265,0.64631,96
2024-11-18 06:30:00,0.646285,0.6463,0.646265,0.64631,56
2024-11-18 06:30:30,0.6463,0.64632,0.646275,0.64635,81
2024-11-18 06:31:00,0.646315,0.646315,0.64631,0.646355,73
2024-11-18 06:31:30,0.64632,0.64634,0.646295,0.646355,47
2024-11-18 06:32:00,0.64634,0.646245,0.646205,0.64634,76
2024-11-18 06:32:30,0.64625,0.64623,0.64623,0.64627,45
2024-11-18 06:33:00,0.64623,0.64626,0.64622,0.64629,48
2024-11-18 06:33:30,0.646265,0.646325,0.646245,0.646335,61
2024-11-18 06:34:00,0.64633,0.64638,0.646305,0.646405,76
2024-11-18 06:34:30,0.646385,0.64639,0.646365,0.6464,37
2024-11-18 06:35:00,0.646395,0.64643,0.646385,0.64644,63
2024-11-18 06:35:30,0.646435,0.64642,0.64642,0.646465,82
2024-11-18 06:36:00,0.64642,0.64643,0.646345,0.64645,110
2024-11-18 06:36:30,0.64643,0.646415,0.64637,0.64645,102
2024-11-18 06:37:00,0.646405,0.64632,0.646315,0.646405,62
2024-11-18 06:37:30,0.64632,0.646335,0.64632,0.646365,54
2024-11-18 06:38:00,0.64634,0.64624,0.64622,0.64635,83
2024-11-18 06:38:30,0.646235,0.64631,0.646205,0.646325,89
2024-11-18 06:39:00,0.6463,0.64631,0.64629,0.64632,49
2024-11-18 06:39:30,0.646315,0.646305,0.646295,0.646325,31
2024-11-18 06:40:00,0.6463,0.64627,0.64621,0.6463,59
2024-11-18 06:40:30,0.646275,0.64634,0.646265,0.64636,62
2024-11-18 06:41:00,0.646345,0.646355,0.64632,0.64639,55
2024-11-18 06:41:30,0.64636,0.646365,0.646355,0.6464,67
2024-11-18 06:42:00,0.646365,0.646425,0.646355,0.64643,57
2024-11-18 06:42:30,0.646425,0.64646,0.646405,0.646505,83
2024-11-18 06:43:00,0.64646,0.646445,0.6464,0.64646,59
2024-11-18 06:43:30,0.646445,0.64646,0.646415,0.64646,34
2024-11-18 06:44:00,0.646465,0.6465,0.64646,0.646545,98
2024-11-18 06:44:30,0.646495,0.64637,0.64637,0.646495,73
2024-11-18 06:45:00,0.646375,0.646425,0.646375,0.646455,67
2024-11-18 06:45:30,0.64642,0.646455,0.64641,0.64647,35
2024-11-18 06:46:00,0.64645,0.646465,0.646445,0.64647,64
2024-11-18 06:46:30,0.646465,0.64655,0.64646,0.64656,66
2024-11-18 06:47:00,0.646555,0.646615,0.646555,0.64662,32
2024-11-18 06:47:30,0.646615,0.6466,0.6466,0.64664,34
2024-11-18 06:48:00,0.6466,0.64659,0.646565,0.64662,78
2024-11-18 06:48:30,0.64659,0.646615,0.64657,0.64662,51
2024-11-18 06:49:00,0.64662,0.64666,0.64657,0.64666,61
2024-11-18 06:49:30,0.646665,0.64676,0.646645,0.646765,82
2024-11-18 06:50:00,0.646755,0.646685,0.64668,0.64681,81
2024-11-18 06:50:30,0.64668,0.64662,0.64662,0.64671,63
2024-11-18 06:51:00,0.64662,0.646545,0.646535,0.646625,65
2024-11-18 06:51:30,0.64655,0.64653,0.646525,0.64656,58
2024-11-18 06:52:00,0.646535,0.6466,0.646535,0.646605,68
2024-11-18 06:52:30,0.646595,0.64654,0.64654,0.646615,91
2024-11-18 06:53:00,0.646535,0.646445,0.646445,0.646535,65
2024-11-18 06:53:30,0.64645,0.64646,0.646425,0.64647,81
2024-11-18 06:54:00,0.646465,0.6465,0.646465,0.64654,87
2024-11-18 06:54:30,0.6465,0.646535,0.646485,0.646535,42
2024-11-18 06:55:00,0.646535,0.64656,0.64653,0.646575,33
2024-11-18 06:55:30,0.646555,0.646595,0.64651,0.64663,99
2024-11-18 06:56:00,0.64659,0.646555,0.646545,0.646605,90
2024-11-18 06:56:30,0.64656,0.64653,0.646515,0.646585,68
2024-11-18 06:57:00,0.64653,0.64654,0.64649,0.646555,53
2024-11-18 06:57:30,0.64654,0.6465,0.64648,0.646565,41
2024-11-18 06:58:00,0.6465,0.646495,0.64646,0.646545,51
2024-11-18 06:58:30,0.64649,0.646455,0.646455,0.64649,63
2024-11-18 06:59:00,0.64646,0.64647,0.64644,0.646485,53
2024-11-18 06:59:30,0.646465,0.64645,0.64642,0.646485,73
2024-11-18 07:00:00,0.64644,0.64632,0.64622,0.64644,199
2024-11-18 07:00:30,0.646315,0.64614,0.64613,0.64634,171
2024-11-18 07:01:00,0.646145,0.646195,0.64608,0.64621,141
2024-11-18 07:01:30,0.64619,0.646125,0.64612,0.64621,77
2024-11-18 07:02:00,0.64612,0.64612,0.646095,0.64616,111
2024-11-18 07:02:30,0.646115,0.64608,0.64602,0.64613,142
2024-11-18 07:03:00,0.646075,0.646035,0.64602,0.646095,103
2024-11-18 07:03:30,0.64604,0.64607,0.646035,0.646095,57
2024-11-18 07:04:00,0.646075,0.64599,0.64597,0.646075,108
2024-11-18 07:04:30,0.64599,0.64599,0.645975,0.64602,50
2024-11-18 07:05:00,0.645985,0.64592,0.6459,0.64601,66
2024-11-18 07:05:30,0.64592,0.64594,0.64587,0.645965,85
2024-11-18 07:06:00,0.645935,0.64596,0.645935,0.64602,145
2024-11-18 07:06:30,0.645955,0.64589,0.64589,0.646,149
2024-11-18 07:07:00,0.64589,0.64599,0.64589,0.64599,111
2024-11-18 07:07:30,0.645985,0.64596,0.645925,0.645985,93
2024-11-18 07:08:00,0.64596,0.64595,0.645915,0.64596,74
2024-11-18 07:08:30,0.64595,0.645905,0.64589,0.645955,86
2024-11-18 07:09:00,0.645905,0.6458,0.64577,0.64594,140
2024-11-18 07:09:30,0.645795,0.645725,0.64572,0.645795,76
2024-11-18 07:10:00,0.645715,0.645805,0.645665,0.645815,111
2024-11-18 07:10:30,0.64581,0.645785,0.645775,0.64584,81
2024-11-18 07:11:00,0.64578,0.64581,0.64578,0.64585,71
2024-11-18 07:11:30,0.645815,0.645775,0.645755,0.645855,92
2024-11-18 07:12:00,0.64577,0.645835,0.64577,0.645865,103
2024-11-18 07:12:30,0.645835,0.645925,0.645835,0.645945,87
2024-11-18 07:13:00,0.64593,0.64599,0.645925,0.64604,105
2024-11-18 07:13:30,0.645995,0.64614,0.645995,0.646155,128
2024-11-18 07:14:00,0.646145,0.64606,0.646055,0.646205,145
2024-11-18 07:14:30,0.646055,0.6461,0.646025,0.64611,73
2024-11-18 07:15:00,0.64609,0.64608,0.646055,0.64614,64
2024-11-18 07:15:30,0.646075,0.64615,0.646075,0.646155,74
2024-11-18 07:16:00,0.646145,0.64613,0.64613,0.6462,71
2024-11-18 07:16:30,0.64612,0.646215,0.64612,0.646225,67
2024-11-18 07:17:00,0.64621,0.646265,0.6462,0.64627,36
2024-11-18 07:17:30,0.646265,0.64625,0.64618,0.64627,80
2024-11-18 07:18:00,0.646255,0.64624,0.64622,0.64626,54
2024-11-18 07:18:30,0.64624,0.646255,0.64623,0.646265,41
2024-11-18 07:19:00,0.64625,0.646255,0.64624,0.646335,71
2024-11-18 07:19:30,0.64625,0.646295,0.646245,0.6463,38
2024-11-18 07:20:00,0.646295,0.646345,0.646245,0.64635,59
2024-11-18 07:20:30,0.64634,0.646255,0.646225,0.646345,85
2024-11-18 07:21:00,0.646255,0.64626,0.646225,0.646265,31
2024-11-18 07:21:30,0.646265,0.646205,0.646205,0.646295,70
2024-11-18 07:22:00,0.646205,0.6461,0.646055,0.646225,138
2024-11-18 07:22:30,0.646105,0.646105,0.646085,0.646155,90
2024-11-18 07:23:00,0.646105,0.64599,0.645955,0.646105,102
2024-11-18 07:23:30,0.645985,0.645855,0.645855,0.646005,149
2024-11-18 07:24:00,0.64586,0.645805,0.64576,0.64586,138
2024-11-18 07:24:30,0.645805,0.645845,0.645795,0.645865,80
2024-11-18 07:25:00,0.64584,0.64572,0.645705,0.64584,111
2024-11-18 07:25:30,0.645715,0.64582,0.645705,0.645865,119
2024-11-18 07:26:00,0.64582,0.64579,0.64577,0.64582,61
2024-11-18 07:26:30,0.645795,0.645755,0.645705,0.645815,124
2024-11-18 07:27:00,0.64575,0.64575,0.64567,0.64582,139
2024-11-18 07:27:30,0.645745,0.645735,0.64569,0.645745,101
2024-11-18 07:28:00,0.64573,0.64569,0.645675,0.64574,82
2024-11-18 07:28:30,0.645685,0.6457,0.64559,0.64572,103
2024-11-18 07:29:00,0.645695,0.645665,0.645655,0.645715,80
2024-11-18 07:29:30,0.64566,0.64562,0.645595,0.645665,99
2024-11-18 07:30:00,0.64561,0.645585,0.645515,0.64565,164
2024-11-18 07:30:30,0.64559,0.645695,0.645585,0.645695,113
2024-11-18 07:31:00,0.64569,0.645675,0.645665,0.645715,58
2024-11-18 07:31:30,0.64567,0.645695,0.645615,0.6457,94
2024-11-18 07:32:00,0.6457,0.645775,0.64562,0.645775,106
2024-11-18 07:32:30,0.645775,0.645765,0.64574,0.645775,56
2024-11-18 07:33:00,0.64576,0.64567,0.645655,0.64577,117
2024-11-18 07:33:30,0.645665,0.64562,0.64561,0.645665,57
2024-11-18 07:34:00,0.645625,0.64558,0.64558,0.645645,65
2024-11-18 07:34:30,0.645585,0.6456,0.64556,0.64561,98
2024-11-18 07:35:00,0.645595,0.645595,0.645585,0.645615,63
2024-11-18 07:35:30,0.6456,0.64556,0.645505,0.6456,108
2024-11-18 07:36:00,0.645555,0.64553,0.645485,0.64562,98
2024-11-18 07:36:30,0.645535,0.64553,0.645485,0.64554,84
2024-11-18 07:37:00,0.645525,0.64549,0.645475,0.64553,94
2024-11-18 07:37:30,0.645495,0.645485,0.64547,0.645515,57
2024-11-18 07:38:00,0.64549,0.645465,0.645395,0.6455,127
2024-11-18 07:38:30,0.64546,0.645565,0.645455,0.64557,85
2024-11-18 07:39:00,0.645565,0.64558,0.64556,0.64559,27
2024-11-18 07:39:30,0.645575,0.64565,0.645575,0.645695,81
2024-11-18 07:40:00,0.645655,0.645755,0.645655,0.645765,62
2024-11-18 07:40:30,0.645755,0.645755,0.64573,0.64577,37
2024-11-18 07:41:00,0.64576,0.64576,0.645755,0.645795,35
2024-11-18 07:41:30,0.64576,0.645755,0.645755,0.645795,46
2024-11-18 07:42:00,0.64576,0.645665,0.645665,0.645765,44
2024-11-18 07:42:30,0.645665,0.645625,0.645625,0.64568,58
2024-11-18 07:43:00,0.645625,0.64558,0.64558,0.64563,36
2024-11-18 07:43:30,0.645575,0.64556,0.64554,0.645595,56
2024-11-18 07:44:00,0.64556,0.64557,0.64551,0.645595,72
2024-11-18 07:44:30,0.64557,0.6456,0.64556,0.64561,46
2024-11-18 07:45:00,0.645595,0.645715,0.64556,0.645745,90
2024-11-18 07:45:30,0.64572,0.645765,0.645715,0.645795,95
2024-11-18 07:46:00,0.64577,0.64577,0.64568,0.64577,99
2024-11-18 07:46:30,0.645765,0.64571,0.645695,0.645765,81
2024-11-18 07:47:00,0.64571,0.645655,0.64565,0.64571,30
2024-11-18 07:47:30,0.64566,0.645655,0.645575,0.645675,87
2024-11-18 07:48:00,0.64564,0.645605,0.64558,0.64564,82
2024-11-18 07:48:30,0.645605,0.64562,0.64559,0.64564,69
2024-11-18 07:49:00,0.64562,0.645595,0.645575,0.64562,45
2024-11-18 07:49:30,0.645595,0.645595,0.645535,0.6456,69
2024-11-18 07:50:00,0.6456,0.645675,0.645585,0.645685,99
2024-11-18 07:50:30,0.64568,0.645705,0.64564,0.645705,78
2024-11-18 07:51:00,0.6457,0.645685,0.645665,0.645705,40
2024-11-18 07:51:30,0.645685,0.645685,0.64565,0.645685,46
2024-11-18 07:52:00,0.64568,0.645685,0.645655,0.645695,57
2024-11-18 07:52:30,0.64569,0.645675,0.64566,0.64572,46
2024-11-18 07:53:00,0.64568,0.64568,0.64566,0.645705,63
2024-11-18 07:53:30,0.645685,0.645685,0.64567,0.64572,49
2024-11-18 07:54:00,0.64568,0.645725,0.64567,0.645745,83
2024-11-18 07:54:30,0.64572,0.645645,0.645645,0.645725,67
2024-11-18 07:55:00,0.64564,0.645645,0.6456,0.645645,77
2024-11-18 07:55:30,0.64564,0.645725,0.64564,0.645775,86
2024-11-18 07:56:00,0.64573,0.645715,0.645685,0.645745,101
2024-11-18 07:56:30,0.64571,0.6457,0.64567,0.64573,90
2024-11-18 07:57:00,0.645705,0.645665,0.64562,0.645715,119
2024-11-18 07:57:30,0.64567,0.64567,0.64564,0.6457,83
2024-11-18 07:58:00,0.645665,0.645675,0.64564,0.64569,51
2024-11-18 07:58:30,0.645675,0.64568,0.64565,0.64569,38
2024-11-18 07:59:00,0.645675,0.64567,0.64567,0.64571,79
2024-11-18 07:59:30,0.645675,0.64568,0.645645,0.6457,56
2024-11-18 08:00:00,0.64569,0.64569,0.645655,0.64573,171
2024-11-18 08:00:30,0.645685,0.645855,0.645685,0.645925,175
2024-11-18 08:01:00,0.64585,0.645825,0.64574,0.64587,157
2024-11-18 08:01:30,0.64583,0.64573,0.64571,0.645905,204
2024-11-18 08:02:00,0.645725,0.6458,0.645685,0.64581,95
2024-11-18 08:02:30,0.645805,0.645795,0.64577,0.645835,61
2024-11-18 08:03:00,0.6458,0.645825,0.645795,0.64589,70
2024-11-18 08:03:30,0.64583,0.645725,0.645695,0.64587,111
2024-11-18 08:04:00,0.64573,0.645725,0.64568,0.64576,75
2024-11-18 08:04:30,0.645725,0.64582,0.645725,0.645825,54
2024-11-18 08:05:00,0.645815,0.645895,0.645715,0.646,203
2024-11-18 08:05:30,0.64589,0.64579,0.64578,0.645895,89
2024-11-18 08:06:00,0.645785,0.64581,0.64571,0.645835,133
2024-11-18 08:06:30,0.6458,0.64586,0.64577,0.645915,116
2024-11-18 08:07:00,0.645865,0.645905,0.64582,0.64594,179
2024-11-18 08:07:30,0.64591,0.645845,0.64583,0.645925,94
2024-11-18 08:08:00,0.64584,0.64577,0.64577,0.64585,136
2024-11-18 08:08:30,0.64577,0.645645,0.64563,0.645775,140
2024-11-18 08:09:00,0.64565,0.645665,0.64558,0.645695,199
2024-11-18 08:09:30,0.64566,0.645545,0.645545,0.64566,140
2024-11-18 08:10:00,0.64554,0.64547,0.64542,0.64555,144
2024-11-18 08:10:30,0.645475,0.6454,0.64528,0.64549,189
2024-11-18 08:11:00,0.645395,0.645525,0.645355,0.645535,156
2024-11-18 08:11:30,0.64553,0.645385,0.645375,0.645545,119
2024-11-18 08:12:00,0.64539,0.6454,0.645375,0.64545,116
2024-11-18 08:12:30,0.645405,0.64544,0.645405,0.645485,103
2024-11-18 08:13:00,0.645435,0.6455,0.645425,0.64555,105
2024-11-18 08:13:30,0.645495,0.64554,0.645475,0.645545,91
2024-11-18 08:14:00,0.645545,0.645645,0.645495,0.645695,106
2024-11-18 08:14:30,0.64565,0.645765,0.64563,0.645775,92
2024-11-18 08:15:00,0.64576,0.645735,0.64571,0.64576,100
2024-11-18 08:15:30,0.64574,0.64592,0.64574,0.64595,116
2024-11-18 08:16:00,0.645915,0.645925,0.645865,0.646005,124
2024-11-18 08:16:30,0.64592,0.645925,0.64587,0.64594,103
2024-11-18 08:17:00,0.645925,0.64587,0.64587,0.64598,110
2024-11-18 08:17:30,0.645865,0.645785,0.64578,0.64587,85
2024-11-18 08:18:00,0.64579,0.645735,0.64573,0.645835,128
2024-11-18 08:18:30,0.64574,0.64585,0.645725,0.64585,88
2024-11-18 08:19:00,0.645845,0.64582,0.645805,0.645895,125
2024-11-18 08:19:30,0.64582,0.645945,0.645815,0.64596,75
2024-11-18 08:20:00,0.64595,0.64596,0.645895,0.646,122
2024-11-18 08:20:30,0.645955,0.646005,0.645945,0.64603,78
2024-11-18 08:21:00,0.64601,0.645905,0.64581,0.64601,125
2024-11-18 08:21:30,0.64591,0.645835,0.645825,0.64592,135
2024-11-18 08:22:00,0.64584,0.64585,0.645835,0.645865,42
2024-11-18 08:22:30,0.645845,0.64592,0.64582,0.645995,101
