date_time,open,close,min,max,volume
2024-11-21 13:08:00,1.39665,1.396465,1.396465,1.39666,96
2024-11-21 13:08:30,1.39646,1.396505,1.39637,1.396505,70
2024-11-21 13:09:00,1.3965,1.396575,1.39647,1.396585,54
2024-11-21 13:09:30,1.396575,1.39658,1.39652,1.396585,52
2024-11-21 13:10:00,1.396585,1.396635,1.39656,1.396645,56
2024-11-21 13:10:30,1.39664,1.396685,1.39664,1.39669,55
2024-11-21 13:11:00,1.39669,1.39664,1.396635,1.3967,81
2024-11-21 13:11:30,1.396645,1.396635,1.39661,1.396655,27
2024-11-21 13:12:00,1.39663,1.396675,1.396625,1.396675,48
2024-11-21 13:12:30,1.39667,1.396775,1.396665,1.39679,161
2024-11-21 13:13:00,1.39677,1.396845,1.396755,1.396845,78
2024-11-21 13:13:30,1.396845,1.396845,1.39683,1.396895,62
2024-11-21 13:14:00,1.39685,1.396695,1.396695,1.396855,100
2024-11-21 13:14:30,1.3967,1.396635,1.39658,1.396705,91
2024-11-21 13:15:00,1.39663,1.39659,1.39653,1.39663,124
2024-11-21 13:15:30,1.396595,1.39653,1.39647,1.3966,112
2024-11-21 13:16:00,1.396535,1.39664,1.396535,1.396655,64
2024-11-21 13:16:30,1.396645,1.39658,1.396565,1.396645,44
2024-11-21 13:17:00,1.39658,1.396585,1.396535,1.396595,56
2024-11-21 13:17:30,1.396585,1.39655,1.396545,1.39665,59
2024-11-21 13:18:00,1.396555,1.39663,1.396555,1.39664,39
2024-11-21 13:18:30,1.39664,1.39663,1.396565,1.39665,63
2024-11-21 13:19:00,1.396635,1.396635,1.396625,1.396665,59
2024-11-21 13:19:30,1.396635,1.39666,1.396575,1.39667,88
2024-11-21 13:20:00,1.396665,1.39665,1.39658,1.396685,93
2024-11-21 13:20:30,1.396655,1.396655,1.39662,1.39667,35
2024-11-21 13:21:00,1.396655,1.39683,1.39664,1.396855,80
2024-11-21 13:21:30,1.39683,1.39688,1.39682,1.39694,87
2024-11-21 13:22:00,1.396875,1.396855,1.396755,1.396885,138
2024-11-21 13:22:30,1.39685,1.396775,1.39677,1.396885,93
2024-11-21 13:23:00,1.39678,1.39676,1.39668,1.396785,117
2024-11-21 13:23:30,1.396765,1.396865,1.39674,1.39687,89
2024-11-21 13:24:00,1.396865,1.396895,1.39686,1.39696,98
2024-11-21 13:24:30,1.3969,1.396935,1.39686,1.39697,128
2024-11-21 13:25:00,1.396935,1.397245,1.39693,1.397265,169
2024-11-21 13:25:30,1.397255,1.397165,1.39716,1.397365,179
2024-11-21 13:26:00,1.39717,1.397245,1.397155,1.397255,117
2024-11-21 13:26:30,1.39725,1.397225,1.397205,1.39727,56
2024-11-21 13:27:00,1.39722,1.39738,1.39722,1.397395,69
2024-11-21 13:27:30,1.39738,1.397285,1.39728,1.39741,35
2024-11-21 13:28:00,1.3973,1.397205,1.39715,1.3973,72
2024-11-21 13:28:30,1.397185,1.3972,1.39718,1.397245,42
2024-11-21 13:29:00,1.397195,1.397305,1.39719,1.39734,111
2024-11-21 13:29:30,1.397305,1.397255,1.397205,1.397305,40
2024-11-21 13:30:00,1.39723,1.39705,1.39685,1.397445,435
2024-11-21 13:30:30,1.397055,1.397175,1.397,1.39722,233
2024-11-21 13:31:00,1.39718,1.397135,1.396985,1.39724,167
2024-11-21 13:31:30,1.39714,1.39703,1.396905,1.39725,203
2024-11-21 13:32:00,1.397025,1.39694,1.39684,1.397025,165
2024-11-21 13:32:30,1.396935,1.39684,1.39683,1.396985,115
2024-11-21 13:33:00,1.396835,1.396755,1.396725,1.396875,249
2024-11-21 13:33:30,1.39676,1.39676,1.396685,1.39681,131
2024-11-21 13:34:00,1.396755,1.39661,1.39658,1.39679,195
2024-11-21 13:34:30,1.396605,1.39655,1.396525,1.396655,140
2024-11-21 13:35:00,1.396555,1.396355,1.396325,1.396605,213
2024-11-21 13:35:30,1.39635,1.396405,1.39632,1.39648,179
2024-11-21 13:36:00,1.39641,1.396185,1.396135,1.39641,180
2024-11-21 13:36:30,1.39619,1.39599,1.39595,1.39623,251
2024-11-21 13:37:00,1.395985,1.396025,1.395915,1.396055,177
2024-11-21 13:37:30,1.396015,1.39601,1.39594,1.39607,151
2024-11-21 13:38:00,1.396005,1.395835,1.395785,1.39601,213
2024-11-21 13:38:30,1.39583,1.39587,1.3958,1.39588,147
2024-11-21 13:39:00,1.395865,1.396075,1.395855,1.39618,239
2024-11-21 13:39:30,1.39607,1.3961,1.39599,1.396205,196
2024-11-21 13:40:00,1.3961,1.39605,1.39597,1.39611,135
2024-11-21 13:40:30,1.39606,1.396095,1.39603,1.396125,116
2024-11-21 13:41:00,1.39609,1.39625,1.39602,1.396265,125
2024-11-21 13:41:30,1.39626,1.396335,1.396245,1.39639,192
2024-11-21 13:42:00,1.39633,1.39626,1.39624,1.39633,100
2024-11-21 13:42:30,1.396255,1.39607,1.396065,1.396255,125
2024-11-21 13:43:00,1.396085,1.396185,1.39606,1.396185,214
2024-11-21 13:43:30,1.39618,1.396335,1.39617,1.396365,152
2024-11-21 13:44:00,1.39633,1.39627,1.39624,1.39639,101
2024-11-21 13:44:30,1.396265,1.39624,1.3962,1.39628,94
2024-11-21 13:45:00,1.39623,1.39638,1.396215,1.396385,118
2024-11-21 13:45:30,1.396375,1.396435,1.396345,1.39646,155
2024-11-21 13:46:00,1.39644,1.39656,1.396435,1.396565,125
2024-11-21 13:46:30,1.396565,1.396515,1.396515,1.39668,188
2024-11-21 13:47:00,1.39652,1.396505,1.3964,1.396575,194
2024-11-21 13:47:30,1.3965,1.39655,1.39648,1.3966,119
2024-11-21 13:48:00,1.396545,1.39657,1.396475,1.39658,113
2024-11-21 13:48:30,1.396565,1.39642,1.396375,1.396565,119
2024-11-21 13:49:00,1.396425,1.39639,1.396315,1.39649,64
2024-11-21 13:49:30,1.396395,1.39632,1.39632,1.396405,66
2024-11-21 13:50:00,1.396315,1.39604,1.39603,1.396315,165
2024-11-21 13:50:30,1.396035,1.395985,1.39594,1.396045,201
2024-11-21 13:51:00,1.39599,1.39621,1.395935,1.396215,238
2024-11-21 13:51:30,1.39622,1.39643,1.39622,1.39645,144
2024-11-21 13:52:00,1.396425,1.39655,1.39642,1.396615,196
2024-11-21 13:52:30,1.396555,1.396635,1.396535,1.396655,158
2024-11-21 13:53:00,1.39663,1.39656,1.39653,1.39663,197
2024-11-21 13:53:30,1.396565,1.39658,1.396485,1.39658,159
2024-11-21 13:54:00,1.396585,1.39652,1.39652,1.39661,71
2024-11-21 13:54:30,1.396525,1.396415,1.396415,1.39658,95
2024-11-21 13:55:00,1.39641,1.396355,1.39631,1.39644,144
2024-11-21 13:55:30,1.39636,1.396145,1.39614,1.396405,143
2024-11-21 13:56:00,1.39614,1.396185,1.39609,1.39628,170
2024-11-21 13:56:30,1.39619,1.39635,1.39619,1.39638,129
2024-11-21 13:57:00,1.39636,1.396345,1.396315,1.39642,98
2024-11-21 13:57:30,1.396345,1.39624,1.396195,1.396345,121
2024-11-21 13:58:00,1.396245,1.396205,1.396205,1.3963,99
2024-11-21 13:58:30,1.39621,1.39629,1.39621,1.396325,109
2024-11-21 13:59:00,1.39629,1.3963,1.39627,1.39637,99
2024-11-21 13:59:30,1.396305,1.39631,1.39622,1.39633,91
2024-11-21 14:00:00,1.396305,1.39617,1.39611,1.396305,168
2024-11-21 14:00:30,1.396165,1.396045,1.39594,1.396195,179
2024-11-21 14:01:00,1.39604,1.39605,1.395985,1.396075,129
2024-11-21 14:01:30,1.39606,1.396065,1.39599,1.396085,64
2024-11-21 14:02:00,1.39607,1.39607,1.39605,1.396235,203
2024-11-21 14:02:30,1.396075,1.39615,1.396065,1.39619,113
2024-11-21 14:03:00,1.396145,1.396085,1.39607,1.396165,109
2024-11-21 14:03:30,1.39609,1.39609,1.396025,1.3961,121
2024-11-21 14:04:00,1.39609,1.39613,1.396075,1.39614,73
2024-11-21 14:04:30,1.396125,1.396275,1.39608,1.396275,139
2024-11-21 14:05:00,1.39627,1.396305,1.39623,1.396345,131
2024-11-21 14:05:30,1.39631,1.396245,1.39623,1.39634,47
2024-11-21 14:06:00,1.396245,1.396305,1.396205,1.396305,61
2024-11-21 14:06:30,1.396305,1.39638,1.39628,1.39644,81
2024-11-21 14:07:00,1.396375,1.396325,1.39623,1.396375,107
2024-11-21 14:07:30,1.39633,1.39631,1.396265,1.396385,88
2024-11-21 14:08:00,1.396305,1.39635,1.396255,1.39637,79
2024-11-21 14:08:30,1.396345,1.396215,1.39619,1.396345,131
2024-11-21 14:09:00,1.39621,1.396305,1.396125,1.396305,139
2024-11-21 14:09:30,1.3963,1.396195,1.39617,1.396315,124
2024-11-21 14:10:00,1.39619,1.396245,1.396185,1.39632,116
2024-11-21 14:10:30,1.39625,1.39639,1.39623,1.39639,104
2024-11-21 14:11:00,1.396395,1.39628,1.39627,1.39641,95
2024-11-21 14:11:30,1.39628,1.39638,1.396275,1.39638,94
2024-11-21 14:12:00,1.39638,1.39642,1.396345,1.39645,69
2024-11-21 14:12:30,1.39642,1.396405,1.39633,1.39643,64
2024-11-21 14:13:00,1.39641,1.39635,1.396285,1.396415,95
2024-11-21 14:13:30,1.396345,1.396455,1.396315,1.396455,93
2024-11-21 14:14:00,1.39646,1.39648,1.396425,1.39648,75
2024-11-21 14:14:30,1.396475,1.396425,1.39639,1.39648,94
2024-11-21 14:15:00,1.39643,1.396425,1.39638,1.396445,108
2024-11-21 14:15:30,1.396425,1.396465,1.39641,1.39649,75
2024-11-21 14:16:00,1.396465,1.396545,1.39644,1.396545,83
2024-11-21 14:16:30,1.396555,1.39667,1.396555,1.39668,73
2024-11-21 14:17:00,1.39668,1.396655,1.396615,1.39668,31
2024-11-21 14:17:30,1.396655,1.396525,1.396495,1.396675,91
2024-11-21 14:18:00,1.39653,1.396435,1.39643,1.396535,72
2024-11-21 14:18:30,1.39644,1.39638,1.396375,1.39644,64
2024-11-21 14:19:00,1.396385,1.396375,1.39635,1.39639,32
2024-11-21 14:19:30,1.39637,1.396385,1.39634,1.39644,109
2024-11-21 14:20:00,1.39639,1.39646,1.396365,1.39646,63
2024-11-21 14:20:30,1.39646,1.396535,1.396435,1.396535,64
2024-11-21 14:21:00,1.39654,1.396135,1.3961,1.396595,207
2024-11-21 14:21:30,1.39614,1.39611,1.39609,1.396145,66
2024-11-21 14:22:00,1.3961,1.39601,1.39593,1.3961,163
2024-11-21 14:22:30,1.396015,1.39598,1.395875,1.396015,112
2024-11-21 14:23:00,1.395975,1.39604,1.395975,1.39606,56
2024-11-21 14:23:30,1.396045,1.395975,1.395935,1.39608,91
2024-11-21 14:24:00,1.39598,1.395995,1.395925,1.396025,106
2024-11-21 14:24:30,1.39599,1.39596,1.395935,1.39599,59
2024-11-21 14:25:00,1.39596,1.395895,1.39587,1.39599,82
2024-11-21 14:25:30,1.3959,1.395815,1.395815,1.39594,60
2024-11-21 14:26:00,1.39581,1.39586,1.39581,1.39595,70
2024-11-21 14:26:30,1.395855,1.395825,1.39582,1.395905,88
2024-11-21 14:27:00,1.39583,1.39573,1.395725,1.3959,108
2024-11-21 14:27:30,1.39573,1.39567,1.39562,1.39577,156
2024-11-21 14:28:00,1.395665,1.395655,1.39564,1.3957,110
2024-11-21 14:28:30,1.39566,1.395775,1.395655,1.39578,90
2024-11-21 14:29:00,1.39578,1.395785,1.395755,1.39581,78
2024-11-21 14:29:30,1.39579,1.395785,1.395765,1.395855,113
2024-11-21 14:30:00,1.39578,1.395975,1.395735,1.39598,123
2024-11-21 14:30:30,1.39598,1.396025,1.39592,1.39611,216
2024-11-21 14:31:00,1.39603,1.39593,1.39592,1.396165,244
2024-11-21 14:31:30,1.39595,1.395985,1.395825,1.395995,161
2024-11-21 14:32:00,1.39599,1.39601,1.395925,1.39608,203
2024-11-21 14:32:30,1.396015,1.396125,1.39599,1.39614,168
2024-11-21 14:33:00,1.39612,1.39617,1.39612,1.396235,141
2024-11-21 14:33:30,1.39616,1.39614,1.396075,1.39618,161
2024-11-21 14:34:00,1.396135,1.396255,1.396115,1.396305,188
2024-11-21 14:34:30,1.396255,1.39637,1.396255,1.396405,190
2024-11-21 14:35:00,1.396375,1.39635,1.39628,1.396435,186
2024-11-21 14:35:30,1.39633,1.39648,1.396315,1.39652,176
2024-11-21 14:36:00,1.396485,1.39658,1.39648,1.396605,185
2024-11-21 14:36:30,1.396585,1.396685,1.39657,1.396705,127
2024-11-21 14:37:00,1.396675,1.396795,1.39667,1.3968,148
2024-11-21 14:37:30,1.39679,1.396685,1.39666,1.396805,161
2024-11-21 14:38:00,1.39669,1.396775,1.396625,1.3968,157
2024-11-21 14:38:30,1.39677,1.39674,1.396735,1.396815,189
2024-11-21 14:39:00,1.396745,1.396805,1.396735,1.39684,160
2024-11-21 14:39:30,1.3968,1.39682,1.39678,1.396855,186
2024-11-21 14:40:00,1.396825,1.396535,1.396525,1.396885,259
2024-11-21 14:40:30,1.39654,1.396625,1.39653,1.39666,143
2024-11-21 14:41:00,1.39662,1.396675,1.396495,1.396685,165
2024-11-21 14:41:30,1.39668,1.396675,1.39663,1.396685,68
2024-11-21 14:42:00,1.396675,1.39668,1.39663,1.39673,144
2024-11-21 14:42:30,1.396685,1.396485,1.39644,1.39669,230
2024-11-21 14:43:00,1.39648,1.39646,1.396415,1.39653,191
2024-11-21 14:43:30,1.396455,1.39618,1.39617,1.396455,193
2024-11-21 14:44:00,1.396175,1.39603,1.396015,1.39619,251
2024-11-21 14:44:30,1.39602,1.39573,1.395715,1.39602,285
2024-11-21 14:45:00,1.395735,1.3957,1.39564,1.395815,333
2024-11-21 14:45:30,1.395695,1.395715,1.39564,1.39577,255
2024-11-21 14:46:00,1.39572,1.39561,1.39561,1.395765,165
2024-11-21 14:46:30,1.395615,1.3956,1.395535,1.395645,263
2024-11-21 14:47:00,1.395605,1.395615,1.395575,1.39572,198
2024-11-21 14:47:30,1.395625,1.3956,1.395575,1.39567,130
2024-11-21 14:48:00,1.395595,1.395495,1.395465,1.395635,171
2024-11-21 14:48:30,1.395495,1.39541,1.395365,1.39552,139
2024-11-21 14:49:00,1.395405,1.39534,1.39532,1.395405,87
2024-11-21 14:49:30,1.395335,1.395375,1.39532,1.39542,76
2024-11-21 14:50:00,1.39538,1.39538,1.39536,1.39546,138
2024-11-21 14:50:30,1.395385,1.39535,1.39527,1.39539,179
2024-11-21 14:51:00,1.395345,1.39511,1.39511,1.395345,173
2024-11-21 14:51:30,1.395115,1.395015,1.395015,1.39514,142
2024-11-21 14:52:00,1.39502,1.39489,1.39468,1.395035,258
2024-11-21 14:52:30,1.394885,1.395,1.39487,1.39503,179
2024-11-21 14:53:00,1.395005,1.395045,1.394865,1.39507,273
2024-11-21 14:53:30,1.39504,1.395005,1.394975,1.395065,155
2024-11-21 14:54:00,1.39501,1.39502,1.39497,1.395035,110
2024-11-21 14:54:30,1.395025,1.395,1.395,1.395045,115
2024-11-21 14:55:00,1.395005,1.394975,1.39486,1.395005,182
2024-11-21 14:55:30,1.39497,1.39491,1.3949,1.395005,160
2024-11-21 14:56:00,1.394915,1.395035,1.394865,1.39506,229
2024-11-21 14:56:30,1.39504,1.395035,1.39502,1.39515,173
2024-11-21 14:57:00,1.39503,1.39511,1.394985,1.39516,174
2024-11-21 14:57:30,1.395105,1.39523,1.395105,1.395245,99
2024-11-21 14:58:00,1.395225,1.39511,1.39511,1.395225,173
2024-11-21 14:58:30,1.395105,1.39515,1.39503,1.39515,130
2024-11-21 14:59:00,1.395155,1.395095,1.395015,1.39516,125
2024-11-21 14:59:30,1.39509,1.39492,1.394895,1.395095,193
2024-11-21 15:00:00,1.394915,1.394825,1.39479,1.394935,234
2024-11-21 15:00:30,1.39483,1.39465,1.394625,1.39488,170
2024-11-21 15:01:00,1.394645,1.39473,1.394615,1.394735,184
2024-11-21 15:01:30,1.394735,1.394785,1.394725,1.394795,110
2024-11-21 15:02:00,1.39479,1.394655,1.394635,1.394865,221
2024-11-21 15:02:30,1.39466,1.39464,1.3946,1.394675,120
2024-11-21 15:03:00,1.394645,1.394595,1.394545,1.394725,173
2024-11-21 15:03:30,1.3946,1.39423,1.39411,1.394605,248
2024-11-21 15:04:00,1.394235,1.394115,1.39411,1.39428,251
2024-11-21 15:04:30,1.394105,1.39376,1.39376,1.394145,246
2024-11-21 15:05:00,1.393755,1.393615,1.39359,1.39383,300
2024-11-21 15:05:30,1.39361,1.393445,1.393355,1.393665,211
2024-11-21 15:06:00,1.39344,1.393535,1.393435,1.39355,145
2024-11-21 15:06:30,1.393535,1.39348,1.39344,1.393535,73
2024-11-21 15:07:00,1.393475,1.393575,1.393445,1.39358,95
2024-11-21 15:07:30,1.393575,1.393705,1.393535,1.393815,216
2024-11-21 15:08:00,1.3937,1.39374,1.39367,1.393825,236
2024-11-21 15:08:30,1.39373,1.39364,1.39344,1.393745,219
2024-11-21 15:09:00,1.393645,1.393525,1.393495,1.393765,287
2024-11-21 15:09:30,1.39352,1.393555,1.39335,1.393575,307
2024-11-21 15:10:00,1.39356,1.393655,1.39351,1.393675,215
2024-11-21 15:10:30,1.39365,1.393665,1.3936,1.3937,144
2024-11-21 15:11:00,1.393665,1.393675,1.393655,1.39371,73
2024-11-21 15:11:30,1.393675,1.393795,1.393675,1.39386,154
2024-11-21 15:12:00,1.393805,1.39376,1.39365,1.39381,177
2024-11-21 15:12:30,1.393755,1.393585,1.393565,1.393755,205
2024-11-21 15:13:00,1.39359,1.393705,1.39355,1.393725,244
2024-11-21 15:13:30,1.3937,1.393755,1.3937,1.39381,131
2024-11-21 15:14:00,1.39376,1.39386,1.39373,1.393875,121
2024-11-21 15:14:30,1.393865,1.39363,1.393625,1.393885,156
2024-11-21 15:15:00,1.393635,1.393525,1.393475,1.39364,289
2024-11-21 15:15:30,1.39352,1.393585,1.39352,1.3936,187
2024-11-21 15:16:00,1.39358,1.393505,1.393395,1.39363,200
2024-11-21 15:16:30,1.393505,1.3935,1.393495,1.393645,126
2024-11-21 15:17:00,1.393515,1.39353,1.39351,1.39366,157
2024-11-21 15:17:30,1.39353,1.39326,1.393255,1.393535,189
2024-11-21 15:18:00,1.39326,1.39326,1.39314,1.39328,175
2024-11-21 15:18:30,1.393265,1.393365,1.393225,1.393375,135
2024-11-21 15:19:00,1.39337,1.393475,1.393355,1.393475,176
2024-11-21 15:19:30,1.393475,1.393385,1.393285,1.393475,200
2024-11-21 15:20:00,1.39339,1.39354,1.39333,1.39355,132
2024-11-21 15:20:30,1.393535,1.393655,1.393475,1.39366,108
2024-11-21 15:21:00,1.39366,1.393755,1.393615,1.39379,231
2024-11-21 15:21:30,1.39375,1.393665,1.393665,1.39381,169
2024-11-21 15:22:00,1.39367,1.393755,1.393655,1.39379,96
2024-11-21 15:22:30,1.39376,1.394055,1.39376,1.394075,189
2024-11-21 15:23:00,1.39406,1.39415,1.39406,1.39425,273
2024-11-21 15:23:30,1.394145,1.39419,1.394065,1.394205,165
2024-11-21 15:24:00,1.394195,1.394415,1.394195,1.394445,322
2024-11-21 15:24:30,1.394415,1.394195,1.394165,1.394475,160
2024-11-21 15:25:00,1.39419,1.39422,1.39409,1.39423,113
2024-11-21 15:25:30,1.394225,1.39423,1.394125,1.39426,191
2024-11-21 15:26:00,1.394235,1.39429,1.3942,1.3944,241
2024-11-21 15:26:30,1.394295,1.394035,1.394025,1.394295,195
2024-11-21 15:27:00,1.39403,1.393915,1.3939,1.39411,162
2024-11-21 15:27:30,1.39391,1.394015,1.39383,1.394015,173
2024-11-21 15:28:00,1.39402,1.39412,1.394,1.39413,131
2024-11-21 15:28:30,1.394115,1.394155,1.39405,1.39417,144
2024-11-21 15:29:00,1.39415,1.39394,1.39394,1.39416,256
2024-11-21 15:29:30,1.393945,1.39404,1.393935,1.39404,176
2024-11-21 15:30:00,1.394045,1.394045,1.393965,1.394145,242
2024-11-21 15:30:30,1.39405,1.39416,1.39404,1.39419,193
2024-11-21 15:31:00,1.394165,1.393855,1.393785,1.39418,279
2024-11-21 15:31:30,1.39386,1.393755,1.393715,1.393875,176
2024-11-21 15:32:00,1.39374,1.39358,1.393525,1.39374,257
2024-11-21 15:32:30,1.393585,1.39355,1.3935,1.393595,120
2024-11-21 15:33:00,1.393555,1.393565,1.393505,1.393585,131
2024-11-21 15:33:30,1.39356,1.393575,1.39346,1.393605,169
2024-11-21 15:34:00,1.39358,1.39379,1.393555,1.39384,228
2024-11-21 15:34:30,1.393785,1.39384,1.393755,1.39385,126
2024-11-21 15:35:00,1.393845,1.393845,1.39379,1.393885,94
2024-11-21 15:35:30,1.39384,1.39385,1.39376,1.393855,73
2024-11-21 15:36:00,1.393855,1.39377,1.39377,1.39399,107
2024-11-21 15:36:30,1.393765,1.393745,1.39371,1.393775,67
2024-11-21 15:37:00,1.39375,1.39384,1.39372,1.39388,90
2024-11-21 15:37:30,1.39384,1.393785,1.393745,1.39389,102
2024-11-21 15:38:00,1.39378,1.39362,1.3936,1.39382,175
2024-11-21 15:38:30,1.39362,1.39356,1.39351,1.393625,139
2024-11-21 15:39:00,1.393565,1.393735,1.39352,1.393745,220
2024-11-21 15:39:30,1.39373,1.393895,1.393705,1.39391,163
2024-11-21 15:40:00,1.39389,1.39408,1.393855,1.3941,163
2024-11-21 15:40:30,1.39408,1.39408,1.394055,1.394115,83
2024-11-21 15:41:00,1.394085,1.39417,1.39408,1.3942,65
2024-11-21 15:41:30,1.39417,1.394155,1.39409,1.39418,100
2024-11-21 15:42:00,1.39416,1.394065,1.394045,1.3942,143
2024-11-21 15:42:30,1.394065,1.394055,1.393975,1.394065,130
2024-11-21 15:43:00,1.39406,1.394075,1.394045,1.394145,136
2024-11-21 15:43:30,1.394075,1.39409,1.394055,1.394095,49
2024-11-21 15:44:00,1.394095,1.39409,1.394055,1.394155,84
2024-11-21 15:44:30,1.394095,1.394255,1.394095,1.39428,117
2024-11-21 15:45:00,1.39425,1.39439,1.394245,1.394395,132
2024-11-21 15:45:30,1.394385,1.39441,1.394335,1.39446,177
2024-11-21 15:46:00,1.394405,1.39442,1.394305,1.39443,203
2024-11-21 15:46:30,1.394415,1.39439,1.39439,1.394435,54
2024-11-21 15:47:00,1.394385,1.3943,1.394295,1.394395,123
2024-11-21 15:47:30,1.394295,1.394185,1.394175,1.3943,139
2024-11-21 15:48:00,1.39419,1.394245,1.39419,1.394255,84
2024-11-21 15:48:30,1.39424,1.39435,1.394225,1.39437,155
2024-11-21 15:49:00,1.394345,1.394445,1.394345,1.394465,149
2024-11-21 15:49:30,1.39445,1.394395,1.394355,1.394465,148
2024-11-21 15:50:00,1.39439,1.394425,1.394355,1.394455,150
2024-11-21 15:50:30,1.39442,1.39425,1.394235,1.39444,196
2024-11-21 15:51:00,1.394245,1.39434,1.39414,1.394365,217
2024-11-21 15:51:30,1.394335,1.39436,1.394325,1.394435,158
2024-11-21 15:52:00,1.39437,1.394325,1.394305,1.394405,99
2024-11-21 15:52:30,1.39432,1.39427,1.394175,1.394325,145
2024-11-21 15:53:00,1.394275,1.3943,1.39425,1.394365,187
2024-11-21 15:53:30,1.394295,1.39432,1.394285,1.394375,131
2024-11-21 15:54:00,1.394315,1.39435,1.394315,1.39448,256
2024-11-21 15:54:30,1.394345,1.394105,1.3941,1.394415,155
2024-11-21 15:55:00,1.3941,1.394185,1.39406,1.394185,187
2024-11-21 15:55:30,1.39419,1.39411,1.394085,1.394195,147
2024-11-21 15:56:00,1.394115,1.39396,1.393885,1.39412,223
2024-11-21 15:56:30,1.393955,1.39394,1.393885,1.39399,149
2024-11-21 15:57:00,1.393945,1.39396,1.393855,1.394015,174
2024-11-21 15:57:30,1.393955,1.39418,1.393955,1.394185,309
2024-11-21 15:58:00,1.394185,1.394475,1.394185,1.394475,220
2024-11-21 15:58:30,1.39447,1.39465,1.39447,1.394665,180
2024-11-21 15:59:00,1.394645,1.39474,1.394605,1.394745,233
2024-11-21 15:59:30,1.394735,1.394715,1.394665,1.39474,160
2024-11-21 16:00:00,1.39472,1.394775,1.39472,1.394795,199
2024-11-21 16:00:30,1.39478,1.394725,1.394635,1.394785,153
2024-11-21 16:01:00,1.39473,1.39474,1.39471,1.39478,152
2024-11-21 16:01:30,1.394745,1.39483,1.39473,1.394835,119
2024-11-21 16:02:00,1.394835,1.3948,1.3948,1.39495,122
2024-11-21 16:02:30,1.394805,1.39492,1.3948,1.39494,135
2024-11-21 16:03:00,1.394925,1.39495,1.39488,1.39496,137
2024-11-21 16:03:30,1.394955,1.394955,1.394945,1.395145,286
2024-11-21 16:04:00,1.39495,1.395195,1.394945,1.39521,189
2024-11-21 16:04:30,1.3952,1.395145,1.39512,1.39521,101
2024-11-21 16:05:00,1.39514,1.3954,1.395135,1.39542,200
2024-11-21 16:05:30,1.39541,1.39531,1.39527,1.39543,161
2024-11-21 16:06:00,1.395305,1.39519,1.395175,1.395375,206
2024-11-21 16:06:30,1.395195,1.39521,1.395165,1.395255,108
2024-11-21 16:07:00,1.395215,1.39538,1.395215,1.395395,132
2024-11-21 16:07:30,1.395385,1.395345,1.39531,1.395385,88
2024-11-21 16:08:00,1.39535,1.39529,1.395265,1.39535,128
2024-11-21 16:08:30,1.395295,1.39548,1.395295,1.39548,121
2024-11-21 16:09:00,1.395485,1.395595,1.39546,1.39565,154
2024-11-21 16:09:30,1.3956,1.39541,1.39541,1.395625,147
2024-11-21 16:10:00,1.395415,1.39521,1.395205,1.395435,213
2024-11-21 16:10:30,1.395205,1.39529,1.395085,1.3953,235
2024-11-21 16:11:00,1.3953,1.395305,1.39522,1.39532,149
2024-11-21 16:11:30,1.3953,1.39537,1.395265,1.39541,157
2024-11-21 16:12:00,1.395375,1.395115,1.395105,1.39541,191
2024-11-21 16:12:30,1.39512,1.395195,1.395065,1.395225,221
2024-11-21 16:13:00,1.39519,1.395365,1.39517,1.395385,171
2024-11-21 16:13:30,1.395365,1.395375,1.395315,1.3954,141
2024-11-21 16:14:00,1.39538,1.39531,1.39531,1.395385,117
2024-11-21 16:14:30,1.395305,1.395245,1.395215,1.395335,126
2024-11-21 16:15:00,1.395255,1.395205,1.395195,1.395275,176
2024-11-21 16:15:30,1.39519,1.39522,1.3951,1.39522,147
2024-11-21 16:16:00,1.395225,1.39534,1.39521,1.395435,288
2024-11-21 16:16:30,1.395345,1.395635,1.395345,1.39575,354
2024-11-21 16:17:00,1.39563,1.395545,1.395515,1.395675,200
2024-11-21 16:17:30,1.39554,1.395575,1.395465,1.39564,263
2024-11-21 16:18:00,1.395585,1.395815,1.39558,1.395845,392
2024-11-21 16:18:30,1.39582,1.396135,1.39582,1.39614,285
2024-11-21 16:19:00,1.39613,1.396025,1.395965,1.39639,610
2024-11-21 16:19:30,1.39602,1.39617,1.39602,1.396215,425
2024-11-21 16:20:00,1.396175,1.39612,1.39602,1.39618,329
2024-11-21 16:20:30,1.39611,1.39613,1.396045,1.396265,380
2024-11-21 16:21:00,1.396135,1.39616,1.39601,1.39621,300
2024-11-21 16:21:30,1.396155,1.39599,1.395975,1.396245,337
2024-11-21 16:22:00,1.395995,1.395935,1.39589,1.39607,332
2024-11-21 16:22:30,1.39594,1.39578,1.39572,1.39599,242
2024-11-21 16:23:00,1.395775,1.395805,1.395625,1.395825,197
2024-11-21 16:23:30,1.39581,1.395655,1.39563,1.395945,261
2024-11-21 16:24:00,1.39566,1.39555,1.395545,1.395745,296
2024-11-21 16:24:30,1.395545,1.3954,1.39539,1.395605,226
2024-11-21 16:25:00,1.39539,1.39543,1.3953,1.395455,240
2024-11-21 16:25:30,1.395435,1.395295,1.395245,1.395435,140
2024-11-21 16:26:00,1.3953,1.39555,1.395165,1.395555,264
2024-11-21 16:26:30,1.395545,1.39563,1.39546,1.39565,173
2024-11-21 16:27:00,1.39565,1.395665,1.395565,1.3957,190
