date_time,open,close,min,max,volume
2024-11-20 09:37:00,101.463,101.4525,101.451,101.469,266
2024-11-20 09:37:30,101.452,101.47,101.4515,101.471,248
2024-11-20 09:38:00,101.4705,101.478,101.4605,101.478,291
2024-11-20 09:38:30,101.4775,101.479,101.466,101.482,246
2024-11-20 09:39:00,101.4795,101.488,101.4795,101.4985,215
2024-11-20 09:39:30,101.4885,101.4885,101.488,101.501,269
2024-11-20 09:40:00,101.489,101.4965,101.486,101.498,236
2024-11-20 09:40:30,101.4965,101.484,101.4795,101.4985,216
2024-11-20 09:41:00,101.4835,101.483,101.4795,101.4905,204
2024-11-20 09:41:30,101.484,101.477,101.4735,101.484,201
2024-11-20 09:42:00,101.4775,101.5065,101.477,101.509,224
2024-11-20 09:42:30,101.506,101.4895,101.4855,101.51,132
2024-11-20 09:43:00,101.49,101.486,101.485,101.497,132
2024-11-20 09:43:30,101.487,101.482,101.4805,101.489,118
2024-11-20 09:44:00,101.4815,101.4825,101.475,101.4835,126
2024-11-20 09:44:30,101.4825,101.4635,101.4625,101.4825,136
2024-11-20 09:45:00,101.464,101.4705,101.4605,101.4745,202
2024-11-20 09:45:30,101.47,101.464,101.4635,101.4745,161
2024-11-20 09:46:00,101.4635,101.468,101.4635,101.478,209
2024-11-20 09:46:30,101.4675,101.468,101.466,101.4715,117
2024-11-20 09:47:00,101.4675,101.464,101.4575,101.468,196
2024-11-20 09:47:30,101.4635,101.458,101.4575,101.4655,186
2024-11-20 09:48:00,101.4565,101.4445,101.441,101.459,235
2024-11-20 09:48:30,101.4445,101.456,101.4345,101.459,153
2024-11-20 09:49:00,101.4565,101.4335,101.43,101.4585,204
2024-11-20 09:49:30,101.433,101.4395,101.433,101.441,125
2024-11-20 09:50:00,101.439,101.423,101.4215,101.4445,182
2024-11-20 09:50:30,101.4225,101.417,101.4105,101.431,250
2024-11-20 09:51:00,101.4175,101.41,101.4035,101.419,267
2024-11-20 09:51:30,101.4095,101.4125,101.404,101.424,177
2024-11-20 09:52:00,101.412,101.42,101.412,101.42,158
2024-11-20 09:52:30,101.4195,101.4235,101.4165,101.4255,106
2024-11-20 09:53:00,101.424,101.428,101.417,101.429,209
2024-11-20 09:53:30,101.4285,101.433,101.423,101.4335,201
2024-11-20 09:54:00,101.4325,101.434,101.4305,101.439,259
2024-11-20 09:54:30,101.4345,101.4355,101.432,101.4375,125
2024-11-20 09:55:00,101.436,101.436,101.4295,101.441,197
2024-11-20 09:55:30,101.4375,101.449,101.4375,101.457,237
2024-11-20 09:56:00,101.4495,101.426,101.4225,101.45,170
2024-11-20 09:56:30,101.4255,101.4285,101.4235,101.435,135
2024-11-20 09:57:00,101.4295,101.415,101.41,101.4295,173
2024-11-20 09:57:30,101.416,101.4195,101.4135,101.4235,160
2024-11-20 09:58:00,101.419,101.4225,101.4165,101.427,201
2024-11-20 09:58:30,101.423,101.433,101.423,101.4335,157
2024-11-20 09:59:00,101.4335,101.4195,101.4165,101.4365,141
2024-11-20 09:59:30,101.419,101.421,101.411,101.425,172
2024-11-20 10:00:00,101.4215,101.42,101.411,101.429,211
2024-11-20 10:00:30,101.42,101.413,101.408,101.422,152
2024-11-20 10:01:00,101.4135,101.4105,101.403,101.417,288
2024-11-20 10:01:30,101.411,101.4075,101.407,101.415,198
2024-11-20 10:02:00,101.407,101.414,101.4055,101.422,257
2024-11-20 10:02:30,101.4145,101.432,101.4145,101.4335,193
2024-11-20 10:03:00,101.4325,101.434,101.4295,101.436,134
2024-11-20 10:03:30,101.4345,101.443,101.4345,101.4475,144
2024-11-20 10:04:00,101.4435,101.4365,101.4365,101.447,134
2024-11-20 10:04:30,101.437,101.435,101.4285,101.439,129
2024-11-20 10:05:00,101.4345,101.4345,101.428,101.4385,150
2024-11-20 10:05:30,101.435,101.4345,101.427,101.4355,136
2024-11-20 10:06:00,101.435,101.4355,101.4265,101.441,204
2024-11-20 10:06:30,101.435,101.4335,101.4315,101.444,159
2024-11-20 10:07:00,101.434,101.431,101.431,101.4415,139
2024-11-20 10:07:30,101.4305,101.43,101.4235,101.4345,144
2024-11-20 10:08:00,101.432,101.4305,101.4275,101.4475,172
2024-11-20 10:08:30,101.43,101.4205,101.418,101.431,147
2024-11-20 10:09:00,101.42,101.4235,101.416,101.4295,105
2024-11-20 10:09:30,101.424,101.422,101.421,101.43,94
2024-11-20 10:10:00,101.4225,101.4195,101.4175,101.426,174
2024-11-20 10:10:30,101.42,101.41,101.403,101.427,242
2024-11-20 10:11:00,101.411,101.406,101.405,101.414,122
2024-11-20 10:11:30,101.4055,101.402,101.3975,101.409,179
2024-11-20 10:12:00,101.4025,101.3945,101.391,101.404,117
2024-11-20 10:12:30,101.395,101.404,101.395,101.4115,130
2024-11-20 10:13:00,101.4035,101.4045,101.3995,101.41,134
2024-11-20 10:13:30,101.405,101.4085,101.4005,101.409,72
2024-11-20 10:14:00,101.408,101.4105,101.4065,101.4135,144
2024-11-20 10:14:30,101.4105,101.4045,101.404,101.4125,103
2024-11-20 10:15:00,101.404,101.401,101.3985,101.4115,167
2024-11-20 10:15:30,101.401,101.4005,101.394,101.402,117
2024-11-20 10:16:00,101.401,101.4085,101.3975,101.409,143
2024-11-20 10:16:30,101.409,101.411,101.408,101.4155,120
2024-11-20 10:17:00,101.412,101.413,101.4105,101.415,116
2024-11-20 10:17:30,101.4135,101.4045,101.3965,101.414,174
2024-11-20 10:18:00,101.405,101.407,101.4015,101.4105,140
2024-11-20 10:18:30,101.4075,101.4075,101.399,101.4135,230
2024-11-20 10:19:00,101.407,101.405,101.4025,101.4115,212
2024-11-20 10:19:30,101.4045,101.401,101.3995,101.4105,152
2024-11-20 10:20:00,101.4005,101.4025,101.3935,101.4035,134
2024-11-20 10:20:30,101.403,101.3955,101.391,101.406,177
2024-11-20 10:21:00,101.396,101.3825,101.3805,101.3965,161
2024-11-20 10:21:30,101.383,101.389,101.3825,101.3975,139
2024-11-20 10:22:00,101.3895,101.3935,101.383,101.395,124
2024-11-20 10:22:30,101.393,101.393,101.39,101.395,137
2024-11-20 10:23:00,101.3935,101.3895,101.387,101.3995,213
2024-11-20 10:23:30,101.389,101.381,101.381,101.3935,118
2024-11-20 10:24:00,101.3815,101.3875,101.3815,101.3895,128
2024-11-20 10:24:30,101.388,101.389,101.388,101.3995,135
2024-11-20 10:25:00,101.3895,101.404,101.3895,101.4085,178
2024-11-20 10:25:30,101.4045,101.396,101.3955,101.4045,176
2024-11-20 10:26:00,101.3965,101.401,101.3895,101.409,195
2024-11-20 10:26:30,101.4015,101.411,101.401,101.416,168
2024-11-20 10:27:00,101.4115,101.406,101.4025,101.4115,91
2024-11-20 10:27:30,101.4055,101.411,101.403,101.4165,169
2024-11-20 10:28:00,101.4105,101.397,101.3945,101.4105,244
2024-11-20 10:28:30,101.3975,101.401,101.396,101.4045,153
2024-11-20 10:29:00,101.4015,101.3965,101.395,101.406,160
2024-11-20 10:29:30,101.397,101.38,101.3765,101.3975,166
2024-11-20 10:30:00,101.3795,101.37,101.3655,101.3795,277
2024-11-20 10:30:30,101.3695,101.3765,101.3695,101.384,155
2024-11-20 10:31:00,101.376,101.378,101.3725,101.3865,158
2024-11-20 10:31:30,101.3785,101.396,101.3775,101.399,165
2024-11-20 10:32:00,101.3965,101.3975,101.389,101.4025,157
2024-11-20 10:32:30,101.3965,101.406,101.3965,101.4175,186
2024-11-20 10:33:00,101.4065,101.3735,101.37,101.4075,282
2024-11-20 10:33:30,101.373,101.369,101.3665,101.379,249
2024-11-20 10:34:00,101.3685,101.3705,101.3655,101.3735,184
2024-11-20 10:34:30,101.37,101.3535,101.3525,101.373,207
2024-11-20 10:35:00,101.353,101.3445,101.3405,101.36,204
2024-11-20 10:35:30,101.344,101.332,101.3245,101.3475,286
2024-11-20 10:36:00,101.3315,101.349,101.331,101.35,205
2024-11-20 10:36:30,101.3495,101.3455,101.337,101.355,186
2024-11-20 10:37:00,101.345,101.349,101.339,101.349,200
2024-11-20 10:37:30,101.3495,101.358,101.3495,101.3595,124
2024-11-20 10:38:00,101.3585,101.357,101.352,101.3705,172
2024-11-20 10:38:30,101.3565,101.3585,101.355,101.364,132
2024-11-20 10:39:00,101.359,101.359,101.357,101.365,117
2024-11-20 10:39:30,101.3585,101.3615,101.3515,101.363,141
2024-11-20 10:40:00,101.362,101.3555,101.347,101.363,170
2024-11-20 10:40:30,101.356,101.3575,101.3535,101.366,168
2024-11-20 10:41:00,101.358,101.3485,101.3465,101.358,183
2024-11-20 10:41:30,101.349,101.342,101.3395,101.35,171
2024-11-20 10:42:00,101.3425,101.3525,101.342,101.353,118
2024-11-20 10:42:30,101.352,101.3545,101.347,101.358,124
2024-11-20 10:43:00,101.354,101.3585,101.3485,101.3595,160
2024-11-20 10:43:30,101.3585,101.3525,101.35,101.3595,126
2024-11-20 10:44:00,101.352,101.358,101.3515,101.361,117
2024-11-20 10:44:30,101.358,101.363,101.352,101.3655,181
2024-11-20 10:45:00,101.3635,101.365,101.363,101.3685,138
2024-11-20 10:45:30,101.3645,101.356,101.355,101.3645,169
2024-11-20 10:46:00,101.3555,101.349,101.349,101.3605,134
2024-11-20 10:46:30,101.3495,101.3465,101.3405,101.3505,114
2024-11-20 10:47:00,101.347,101.338,101.338,101.3535,143
2024-11-20 10:47:30,101.339,101.3215,101.3205,101.3485,157
2024-11-20 10:48:00,101.321,101.323,101.3185,101.326,94
2024-11-20 10:48:30,101.3225,101.319,101.3155,101.328,145
2024-11-20 10:49:00,101.3185,101.3135,101.31,101.3205,177
2024-11-20 10:49:30,101.3135,101.319,101.313,101.323,119
2024-11-20 10:50:00,101.3195,101.315,101.315,101.328,154
2024-11-20 10:50:30,101.3145,101.3295,101.312,101.331,186
2024-11-20 10:51:00,101.3295,101.325,101.315,101.333,139
2024-11-20 10:51:30,101.3255,101.3275,101.323,101.3305,135
2024-11-20 10:52:00,101.327,101.3315,101.3255,101.34,183
2024-11-20 10:52:30,101.331,101.3175,101.3165,101.3315,151
2024-11-20 10:53:00,101.3185,101.317,101.313,101.3275,251
2024-11-20 10:53:30,101.317,101.3255,101.314,101.3335,162
2024-11-20 10:54:00,101.326,101.3195,101.316,101.3285,151
2024-11-20 10:54:30,101.319,101.323,101.318,101.323,130
2024-11-20 10:55:00,101.3225,101.3265,101.3145,101.3275,157
2024-11-20 10:55:30,101.326,101.3025,101.2995,101.327,228
2024-11-20 10:56:00,101.302,101.315,101.302,101.3175,182
2024-11-20 10:56:30,101.314,101.3165,101.3085,101.317,116
2024-11-20 10:57:00,101.316,101.3165,101.3115,101.32,141
2024-11-20 10:57:30,101.317,101.3045,101.3045,101.32,153
2024-11-20 10:58:00,101.305,101.303,101.3025,101.3105,170
2024-11-20 10:58:30,101.3025,101.301,101.2955,101.3075,165
2024-11-20 10:59:00,101.301,101.2965,101.296,101.3065,178
2024-11-20 10:59:30,101.297,101.299,101.293,101.3005,146
2024-11-20 11:00:00,101.2985,101.2825,101.2775,101.2995,184
2024-11-20 11:00:30,101.282,101.2805,101.2725,101.2865,113
2024-11-20 11:01:00,101.281,101.2795,101.2735,101.2825,74
2024-11-20 11:01:30,101.28,101.279,101.2775,101.288,149
2024-11-20 11:02:00,101.2785,101.2825,101.2745,101.29,177
2024-11-20 11:02:30,101.282,101.2845,101.2745,101.2865,145
2024-11-20 11:03:00,101.285,101.302,101.284,101.3025,167
2024-11-20 11:03:30,101.3025,101.2985,101.2975,101.3145,117
2024-11-20 11:04:00,101.299,101.3025,101.299,101.311,139
2024-11-20 11:04:30,101.3025,101.3155,101.298,101.3165,152
2024-11-20 11:05:00,101.315,101.3065,101.306,101.321,143
2024-11-20 11:05:30,101.306,101.3115,101.3015,101.319,153
2024-11-20 11:06:00,101.312,101.3305,101.3115,101.3335,234
2024-11-20 11:06:30,101.331,101.3405,101.327,101.3415,168
2024-11-20 11:07:00,101.3395,101.3315,101.33,101.34,170
2024-11-20 11:07:30,101.331,101.338,101.328,101.339,106
2024-11-20 11:08:00,101.3385,101.34,101.338,101.343,37
2024-11-20 11:08:30,101.34,101.32,101.32,101.3425,138
2024-11-20 11:09:00,101.3205,101.3365,101.3205,101.339,175
2024-11-20 11:09:30,101.3365,101.332,101.323,101.3395,160
2024-11-20 11:10:00,101.3315,101.3175,101.3175,101.3375,133
2024-11-20 11:10:30,101.318,101.324,101.3175,101.325,133
2024-11-20 11:11:00,101.3245,101.322,101.3175,101.333,149
2024-11-20 11:11:30,101.321,101.318,101.3155,101.323,118
2024-11-20 11:12:00,101.3175,101.31,101.3045,101.318,177
2024-11-20 11:12:30,101.3095,101.29,101.2885,101.3125,154
2024-11-20 11:13:00,101.2895,101.2885,101.2855,101.295,188
2024-11-20 11:13:30,101.288,101.2885,101.283,101.2925,182
2024-11-20 11:14:00,101.289,101.285,101.2805,101.291,157
2024-11-20 11:14:30,101.2855,101.285,101.272,101.288,231
2024-11-20 11:15:00,101.2855,101.2715,101.263,101.287,220
2024-11-20 11:15:30,101.272,101.2705,101.2675,101.279,107
2024-11-20 11:16:00,101.271,101.272,101.266,101.2765,213
2024-11-20 11:16:30,101.2715,101.264,101.261,101.2745,130
2024-11-20 11:17:00,101.2645,101.2705,101.2625,101.2725,151
2024-11-20 11:17:30,101.271,101.2595,101.2585,101.274,163
2024-11-20 11:18:00,101.26,101.277,101.26,101.2785,122
2024-11-20 11:18:30,101.277,101.279,101.2735,101.287,112
2024-11-20 11:19:00,101.2795,101.2795,101.278,101.2865,117
2024-11-20 11:19:30,101.279,101.2775,101.2745,101.2815,104
2024-11-20 11:20:00,101.278,101.2785,101.277,101.287,122
2024-11-20 11:20:30,101.2785,101.2685,101.268,101.2795,86
2024-11-20 11:21:00,101.2695,101.2675,101.261,101.277,148
2024-11-20 11:21:30,101.267,101.2715,101.2635,101.272,113
2024-11-20 11:22:00,101.271,101.27,101.268,101.2755,133
2024-11-20 11:22:30,101.269,101.2735,101.265,101.2765,96
2024-11-20 11:23:00,101.274,101.27,101.2685,101.277,154
2024-11-20 11:23:30,101.27,101.268,101.2615,101.273,197
2024-11-20 11:24:00,101.2675,101.281,101.2645,101.2875,208
2024-11-20 11:24:30,101.2815,101.298,101.2785,101.299,187
2024-11-20 11:25:00,101.2985,101.308,101.292,101.3115,140
2024-11-20 11:25:30,101.3085,101.2995,101.2955,101.31,122
2024-11-20 11:26:00,101.3,101.305,101.299,101.311,135
2024-11-20 11:26:30,101.3045,101.295,101.295,101.3085,144
2024-11-20 11:27:00,101.2945,101.3005,101.2945,101.3055,119
2024-11-20 11:27:30,101.301,101.2875,101.287,101.3035,117
2024-11-20 11:28:00,101.288,101.2875,101.2775,101.2895,132
2024-11-20 11:28:30,101.2875,101.289,101.282,101.29,164
2024-11-20 11:29:00,101.2895,101.2935,101.289,101.297,139
2024-11-20 11:29:30,101.293,101.286,101.2835,101.296,158
2024-11-20 11:30:00,101.2865,101.2875,101.272,101.292,436
2024-11-20 11:30:30,101.287,101.268,101.267,101.287,206
2024-11-20 11:31:00,101.2675,101.2935,101.267,101.297,261
2024-11-20 11:31:30,101.294,101.29,101.2895,101.3015,236
2024-11-20 11:32:00,101.2895,101.2845,101.2815,101.296,246
2024-11-20 11:32:30,101.284,101.28,101.2785,101.285,103
2024-11-20 11:33:00,101.2805,101.3015,101.2805,101.3035,155
2024-11-20 11:33:30,101.301,101.3005,101.2905,101.3015,146
2024-11-20 11:34:00,101.3,101.2955,101.292,101.3025,129
2024-11-20 11:34:30,101.295,101.2995,101.295,101.301,121
2024-11-20 11:35:00,101.3,101.3,101.297,101.306,162
2024-11-20 11:35:30,101.3005,101.3175,101.298,101.32,148
2024-11-20 11:36:00,101.318,101.3,101.296,101.319,128
2024-11-20 11:36:30,101.2995,101.2825,101.2785,101.3,154
2024-11-20 11:37:00,101.282,101.281,101.28,101.288,151
2024-11-20 11:37:30,101.2805,101.2695,101.2695,101.2825,205
2024-11-20 11:38:00,101.2685,101.2695,101.2685,101.2765,121
2024-11-20 11:38:30,101.27,101.272,101.268,101.2775,164
2024-11-20 11:39:00,101.2725,101.262,101.26,101.275,145
2024-11-20 11:39:30,101.2615,101.258,101.258,101.2695,165
2024-11-20 11:40:00,101.2585,101.2605,101.2435,101.262,251
2024-11-20 11:40:30,101.261,101.288,101.261,101.288,139
2024-11-20 11:41:00,101.2875,101.2795,101.277,101.2925,158
2024-11-20 11:41:30,101.28,101.2965,101.28,101.2995,272
2024-11-20 11:42:00,101.296,101.299,101.295,101.3055,173
2024-11-20 11:42:30,101.299,101.309,101.2885,101.312,240
2024-11-20 11:43:00,101.3105,101.3275,101.3105,101.329,260
2024-11-20 11:43:30,101.3285,101.325,101.324,101.34,253
2024-11-20 11:44:00,101.3255,101.3195,101.3165,101.3295,272
2024-11-20 11:44:30,101.32,101.3245,101.316,101.332,277
2024-11-20 11:45:00,101.323,101.332,101.3225,101.3405,325
2024-11-20 11:45:30,101.3315,101.328,101.327,101.335,206
2024-11-20 11:46:00,101.3285,101.3285,101.3175,101.33,205
2024-11-20 11:46:30,101.328,101.323,101.3205,101.335,238
2024-11-20 11:47:00,101.324,101.3055,101.3005,101.3245,221
2024-11-20 11:47:30,101.305,101.312,101.3035,101.316,221
2024-11-20 11:48:00,101.3125,101.318,101.312,101.321,201
2024-11-20 11:48:30,101.318,101.316,101.312,101.3195,126
2024-11-20 11:49:00,101.316,101.3045,101.303,101.3185,203
2024-11-20 11:49:30,101.305,101.309,101.3035,101.316,135
2024-11-20 11:50:00,101.3095,101.294,101.2915,101.3145,141
2024-11-20 11:50:30,101.2945,101.3105,101.2915,101.312,256
2024-11-20 11:51:00,101.311,101.3165,101.303,101.317,127
2024-11-20 11:51:30,101.316,101.3175,101.313,101.321,76
2024-11-20 11:52:00,101.318,101.3135,101.3075,101.319,145
2024-11-20 11:52:30,101.313,101.3135,101.308,101.316,99
2024-11-20 11:53:00,101.313,101.316,101.3095,101.316,104
2024-11-20 11:53:30,101.3165,101.3285,101.3165,101.329,161
2024-11-20 11:54:00,101.3285,101.323,101.3205,101.334,138
2024-11-20 11:54:30,101.3235,101.3135,101.303,101.324,292
2024-11-20 11:55:00,101.313,101.303,101.2965,101.3165,233
2024-11-20 11:55:30,101.3025,101.3055,101.2855,101.307,220
2024-11-20 11:56:00,101.306,101.312,101.3025,101.323,230
2024-11-20 11:56:30,101.3125,101.3075,101.306,101.32,163
2024-11-20 11:57:00,101.3075,101.3145,101.3065,101.3145,53
2024-11-20 11:57:30,101.314,101.3115,101.3065,101.3145,83
2024-11-20 11:58:00,101.312,101.315,101.3095,101.321,121
2024-11-20 11:58:30,101.3155,101.317,101.3065,101.3195,117
2024-11-20 11:59:00,101.3165,101.3185,101.31,101.3195,99
2024-11-20 11:59:30,101.319,101.3265,101.319,101.33,212
2024-11-20 12:00:00,101.327,101.33,101.31,101.3395,308
2024-11-20 12:00:30,101.3295,101.345,101.323,101.345,134
2024-11-20 12:01:00,101.3455,101.3565,101.3425,101.3625,204
2024-11-20 12:01:30,101.356,101.362,101.355,101.373,185
2024-11-20 12:02:00,101.3615,101.3655,101.358,101.3725,235
2024-11-20 12:02:30,101.365,101.3615,101.356,101.365,204
2024-11-20 12:03:00,101.361,101.363,101.355,101.3635,261
2024-11-20 12:03:30,101.364,101.3435,101.343,101.366,215
2024-11-20 12:04:00,101.344,101.3525,101.3385,101.3525,221
2024-11-20 12:04:30,101.352,101.352,101.349,101.362,251
2024-11-20 12:05:00,101.3525,101.3565,101.3445,101.357,229
2024-11-20 12:05:30,101.3555,101.3595,101.354,101.3655,217
2024-11-20 12:06:00,101.359,101.352,101.35,101.362,161
2024-11-20 12:06:30,101.3515,101.3495,101.349,101.3595,222
2024-11-20 12:07:00,101.349,101.3415,101.337,101.3495,137
2024-11-20 12:07:30,101.342,101.3415,101.3405,101.346,66
2024-11-20 12:08:00,101.339,101.323,101.3225,101.339,105
2024-11-20 12:08:30,101.3235,101.313,101.3095,101.3265,171
2024-11-20 12:09:00,101.3125,101.2975,101.295,101.3125,166
2024-11-20 12:09:30,101.298,101.3035,101.298,101.308,207
2024-11-20 12:10:00,101.303,101.295,101.288,101.309,191
2024-11-20 12:10:30,101.295,101.319,101.2925,101.319,153
2024-11-20 12:11:00,101.3185,101.314,101.313,101.32,160
2024-11-20 12:11:30,101.314,101.314,101.3075,101.316,139
2024-11-20 12:12:00,101.3145,101.3135,101.312,101.3175,104
2024-11-20 12:12:30,101.313,101.3365,101.312,101.3365,176
2024-11-20 12:13:00,101.336,101.342,101.334,101.345,132
2024-11-20 12:13:30,101.3425,101.35,101.3375,101.35,193
2024-11-20 12:14:00,101.3505,101.3385,101.336,101.3545,178
2024-11-20 12:14:30,101.3385,101.3325,101.331,101.3415,138
2024-11-20 12:15:00,101.332,101.3385,101.3315,101.343,152
2024-11-20 12:15:30,101.3385,101.342,101.337,101.342,77
2024-11-20 12:16:00,101.3425,101.3535,101.34,101.355,117
2024-11-20 12:16:30,101.354,101.36,101.354,101.366,165
2024-11-20 12:17:00,101.3605,101.3455,101.345,101.3645,139
2024-11-20 12:17:30,101.345,101.3475,101.345,101.3505,119
2024-11-20 12:18:00,101.348,101.347,101.3405,101.35,211
2024-11-20 12:18:30,101.3465,101.337,101.3325,101.348,152
2024-11-20 12:19:00,101.3375,101.3265,101.3255,101.3375,136
2024-11-20 12:19:30,101.3275,101.317,101.316,101.33,156
2024-11-20 12:20:00,101.3175,101.315,101.3095,101.3175,124
2024-11-20 12:20:30,101.316,101.319,101.309,101.3225,133
2024-11-20 12:21:00,101.3185,101.3215,101.317,101.3265,140
2024-11-20 12:21:30,101.322,101.331,101.3185,101.332,158
2024-11-20 12:22:00,101.3305,101.3355,101.3215,101.338,230
2024-11-20 12:22:30,101.335,101.3425,101.3325,101.346,122
2024-11-20 12:23:00,101.342,101.348,101.3405,101.3735,279
2024-11-20 12:23:30,101.3475,101.3305,101.327,101.3495,198
2024-11-20 12:24:00,101.33,101.3445,101.3295,101.3455,146
2024-11-20 12:24:30,101.344,101.3515,101.343,101.3565,183
2024-11-20 12:25:00,101.351,101.34,101.3365,101.351,142
2024-11-20 12:25:30,101.3405,101.3435,101.337,101.3485,119
2024-11-20 12:26:00,101.343,101.349,101.3425,101.3565,171
2024-11-20 12:26:30,101.3485,101.35,101.3425,101.354,156
2024-11-20 12:27:00,101.3495,101.3555,101.348,101.3575,217
2024-11-20 12:27:30,101.3555,101.347,101.34,101.356,175
2024-11-20 12:28:00,101.3475,101.347,101.343,101.355,171
2024-11-20 12:28:30,101.348,101.349,101.3415,101.3515,161
2024-11-20 12:29:00,101.3485,101.341,101.34,101.3485,102
2024-11-20 12:29:30,101.3405,101.317,101.315,101.344,234
2024-11-20 12:30:00,101.3165,101.328,101.3165,101.33,163
2024-11-20 12:30:30,101.3285,101.3325,101.3265,101.342,197
2024-11-20 12:31:00,101.332,101.3395,101.33,101.341,120
2024-11-20 12:31:30,101.34,101.337,101.336,101.354,233
2024-11-20 12:32:00,101.3375,101.3325,101.328,101.3375,211
2024-11-20 12:32:30,101.3325,101.326,101.324,101.3405,175
2024-11-20 12:33:00,101.3265,101.316,101.3105,101.327,206
2024-11-20 12:33:30,101.3155,101.3165,101.312,101.319,149
2024-11-20 12:34:00,101.316,101.3225,101.3095,101.3305,193
2024-11-20 12:34:30,101.323,101.3185,101.316,101.3245,132
2024-11-20 12:35:00,101.319,101.3325,101.319,101.3325,246
2024-11-20 12:35:30,101.332,101.326,101.3225,101.341,173
2024-11-20 12:36:00,101.3255,101.3285,101.3255,101.334,151
2024-11-20 12:36:30,101.328,101.3355,101.3225,101.3365,115
2024-11-20 12:37:00,101.335,101.3275,101.3265,101.3375,160
2024-11-20 12:37:30,101.328,101.3305,101.328,101.3345,157
2024-11-20 12:38:00,101.3315,101.3335,101.3295,101.346,167
2024-11-20 12:38:30,101.3345,101.335,101.327,101.3395,119
2024-11-20 12:39:00,101.3345,101.3395,101.3335,101.341,159
2024-11-20 12:39:30,101.34,101.3255,101.3245,101.3415,145
2024-11-20 12:40:00,101.325,101.3265,101.3125,101.3275,218
2024-11-20 12:40:30,101.3265,101.332,101.3265,101.335,94
2024-11-20 12:41:00,101.3315,101.335,101.33,101.343,96
2024-11-20 12:41:30,101.3345,101.33,101.329,101.335,69
2024-11-20 12:42:00,101.3305,101.3325,101.3245,101.333,152
2024-11-20 12:42:30,101.333,101.338,101.3325,101.3395,106
2024-11-20 12:43:00,101.3385,101.3315,101.33,101.3405,127
2024-11-20 12:43:30,101.332,101.334,101.3265,101.3365,202
2024-11-20 12:44:00,101.3335,101.3405,101.3275,101.3445,228
2024-11-20 12:44:30,101.3415,101.338,101.3355,101.3525,191
2024-11-20 12:45:00,101.3385,101.332,101.3275,101.34,204
2024-11-20 12:45:30,101.333,101.3505,101.331,101.3505,145
2024-11-20 12:46:00,101.3495,101.369,101.3485,101.3695,191
2024-11-20 12:46:30,101.3685,101.3655,101.362,101.372,162
2024-11-20 12:47:00,101.365,101.362,101.358,101.3665,200
2024-11-20 12:47:30,101.3625,101.371,101.3585,101.371,205
2024-11-20 12:48:00,101.3715,101.371,101.369,101.3715,87
2024-11-20 12:48:30,101.3705,101.377,101.3665,101.3815,131
2024-11-20 12:49:00,101.3765,101.3765,101.373,101.378,72
2024-11-20 12:49:30,101.376,101.371,101.369,101.377,131
2024-11-20 12:50:00,101.3705,101.363,101.3625,101.374,78
2024-11-20 12:50:30,101.364,101.3605,101.359,101.3685,88
2024-11-20 12:51:00,101.361,101.3545,101.3545,101.3645,90
2024-11-20 12:51:30,101.354,101.3475,101.3475,101.363,189
2024-11-20 12:52:00,101.348,101.3485,101.3395,101.3515,150
2024-11-20 12:52:30,101.349,101.346,101.3405,101.3495,111
2024-11-20 12:53:00,101.346,101.348,101.3395,101.349,136
2024-11-20 12:53:30,101.3475,101.3385,101.337,101.354,138
2024-11-20 12:54:00,101.339,101.3405,101.3325,101.3475,226
2024-11-20 12:54:30,101.341,101.343,101.3355,101.343,65
2024-11-20 12:55:00,101.3435,101.343,101.334,101.3475,150
2024-11-20 12:55:30,101.342,101.3355,101.3335,101.3445,139
2024-11-20 12:56:00,101.336,101.339,101.334,101.3435,148
2024-11-20 12:56:30,101.3395,101.3425,101.3395,101.3485,125
2024-11-20 12:57:00,101.342,101.3285,101.3235,101.3435,142
2024-11-20 12:57:30,101.329,101.3335,101.325,101.3335,170
2024-11-20 12:58:00,101.333,101.3365,101.331,101.341,234
2024-11-20 12:58:30,101.336,101.342,101.3335,101.343,167
2024-11-20 12:59:00,101.3425,101.321,101.318,101.3435,199
2024-11-20 12:59:30,101.3215,101.3155,101.3135,101.324,184
2024-11-20 13:00:00,101.315,101.3205,101.314,101.3325,429
2024-11-20 13:00:30,101.321,101.3185,101.315,101.326,303
2024-11-20 13:01:00,101.318,101.312,101.3115,101.328,319
2024-11-20 13:01:30,101.3115,101.309,101.3075,101.318,176
2024-11-20 13:02:00,101.3095,101.321,101.3065,101.322,185
2024-11-20 13:02:30,101.3215,101.3115,101.3105,101.3265,177
2024-11-20 13:03:00,101.3105,101.3225,101.303,101.3295,210
2024-11-20 13:03:30,101.322,101.3295,101.3195,101.3365,215
2024-11-20 13:04:00,101.3295,101.3365,101.329,101.3415,161
2024-11-20 13:04:30,101.337,101.348,101.334,101.3495,151
2024-11-20 13:05:00,101.3475,101.348,101.3455,101.3515,105
2024-11-20 13:05:30,101.3485,101.348,101.3425,101.356,180
2024-11-20 13:06:00,101.3475,101.3495,101.3405,101.35,129
2024-11-20 13:06:30,101.3495,101.3485,101.343,101.3565,184
2024-11-20 13:07:00,101.3485,101.3495,101.3475,101.3525,135
2024-11-20 13:07:30,101.349,101.3405,101.34,101.3555,116
2024-11-20 13:08:00,101.3405,101.3375,101.3315,101.342,197
