date_time,open,close,min,max,volume
2024-11-20 01:59:00,1.05986,1.05988,1.05984,1.05989,85
2024-11-20 01:59:30,1.05988,1.06001,1.059875,1.06003,94
2024-11-20 02:00:00,1.06002,1.059995,1.059935,1.06004,55
2024-11-20 02:00:30,1.06,1.06003,1.05998,1.060035,46
2024-11-20 02:01:00,1.06003,1.06005,1.06003,1.060065,35
2024-11-20 02:01:30,1.060055,1.060055,1.06001,1.060085,75
2024-11-20 02:02:00,1.060055,1.06004,1.060035,1.06007,26
2024-11-20 02:02:30,1.060045,1.060035,1.060035,1.060095,37
2024-11-20 02:03:00,1.06004,1.06003,1.060015,1.060065,34
2024-11-20 02:03:30,1.060025,1.059985,1.05996,1.060045,45
2024-11-20 02:04:00,1.059985,1.05993,1.05993,1.06003,73
2024-11-20 02:04:30,1.05993,1.059975,1.05993,1.059995,57
2024-11-20 02:05:00,1.05998,1.05998,1.05996,1.06,21
2024-11-20 02:05:30,1.059975,1.059945,1.059905,1.059985,40
2024-11-20 02:06:00,1.05994,1.06014,1.059925,1.06014,86
2024-11-20 02:06:30,1.060135,1.060185,1.06011,1.060185,73
2024-11-20 02:07:00,1.06019,1.060295,1.060185,1.060305,66
2024-11-20 02:07:30,1.0603,1.060315,1.06027,1.060345,83
2024-11-20 02:08:00,1.06031,1.060155,1.06015,1.06031,115
2024-11-20 02:08:30,1.06015,1.060175,1.060135,1.06018,47
2024-11-20 02:09:00,1.060175,1.060135,1.06013,1.060175,55
2024-11-20 02:09:30,1.06014,1.060155,1.0601,1.060165,71
2024-11-20 02:10:00,1.060155,1.06017,1.06015,1.060185,41
2024-11-20 02:10:30,1.06017,1.0602,1.06017,1.06021,56
2024-11-20 02:11:00,1.0602,1.06026,1.0602,1.060275,55
2024-11-20 02:11:30,1.06026,1.06028,1.060235,1.06029,56
2024-11-20 02:12:00,1.060285,1.060175,1.06016,1.060285,54
2024-11-20 02:12:30,1.06018,1.060245,1.06016,1.060255,45
2024-11-20 02:13:00,1.06024,1.06017,1.06015,1.06027,82
2024-11-20 02:13:30,1.06017,1.060115,1.0601,1.06017,51
2024-11-20 02:14:00,1.06012,1.060175,1.060115,1.060205,41
2024-11-20 02:14:30,1.06017,1.06009,1.06008,1.06018,54
2024-11-20 02:15:00,1.06009,1.06003,1.06,1.06009,50
2024-11-20 02:15:30,1.060035,1.06001,1.06,1.060045,41
2024-11-20 02:16:00,1.060005,1.06005,1.059975,1.060065,74
2024-11-20 02:16:30,1.060045,1.060045,1.05999,1.06006,36
2024-11-20 02:17:00,1.060045,1.060045,1.06003,1.060065,28
2024-11-20 02:17:30,1.06004,1.06006,1.060025,1.060095,34
2024-11-20 02:18:00,1.06006,1.06009,1.060055,1.06011,40
2024-11-20 02:18:30,1.060085,1.060055,1.060045,1.060085,34
2024-11-20 02:19:00,1.060055,1.060125,1.06005,1.060125,25
2024-11-20 02:19:30,1.06013,1.060105,1.06008,1.06013,38
2024-11-20 02:20:00,1.0601,1.06003,1.06003,1.060105,32
2024-11-20 02:20:30,1.060025,1.05992,1.059885,1.060025,63
2024-11-20 02:21:00,1.05992,1.05995,1.05991,1.05996,56
2024-11-20 02:21:30,1.05995,1.05993,1.059925,1.05998,25
2024-11-20 02:22:00,1.05993,1.05996,1.05987,1.05996,44
2024-11-20 02:22:30,1.059955,1.05998,1.059935,1.06003,71
2024-11-20 02:23:00,1.059975,1.060075,1.059975,1.06008,60
2024-11-20 02:23:30,1.060075,1.0601,1.060075,1.0601,37
2024-11-20 02:24:00,1.060095,1.0601,1.060075,1.060105,29
2024-11-20 02:24:30,1.0601,1.06018,1.060095,1.06018,48
2024-11-20 02:25:00,1.06018,1.060195,1.060175,1.06026,37
2024-11-20 02:25:30,1.06019,1.060255,1.060185,1.060275,52
2024-11-20 02:26:00,1.06025,1.06028,1.060225,1.060285,41
2024-11-20 02:26:30,1.06028,1.06025,1.060245,1.06032,41
2024-11-20 02:27:00,1.06025,1.060265,1.060235,1.060285,53
2024-11-20 02:27:30,1.060265,1.06031,1.06025,1.060335,71
2024-11-20 02:28:00,1.060305,1.0602,1.06018,1.060305,54
2024-11-20 02:28:30,1.060205,1.06021,1.06018,1.06023,38
2024-11-20 02:29:00,1.060205,1.06019,1.06018,1.06023,46
2024-11-20 02:29:30,1.060185,1.0602,1.06018,1.06021,32
2024-11-20 02:30:00,1.0602,1.060215,1.06016,1.060235,45
2024-11-20 02:30:30,1.06022,1.06027,1.06021,1.060275,33
2024-11-20 02:31:00,1.060275,1.060255,1.06023,1.060295,37
2024-11-20 02:31:30,1.06025,1.06024,1.060205,1.06026,45
2024-11-20 02:32:00,1.06024,1.060235,1.06019,1.060245,24
2024-11-20 02:32:30,1.06024,1.06026,1.06024,1.060345,57
2024-11-20 02:33:00,1.06026,1.06009,1.060085,1.06026,63
2024-11-20 02:33:30,1.06009,1.060055,1.06003,1.06009,37
2024-11-20 02:34:00,1.06005,1.059995,1.059985,1.06005,62
2024-11-20 02:34:30,1.05999,1.05996,1.05995,1.060005,58
2024-11-20 02:35:00,1.059955,1.05993,1.05993,1.06,56
2024-11-20 02:35:30,1.059935,1.059875,1.059875,1.059935,37
2024-11-20 02:36:00,1.05988,1.05994,1.05988,1.059945,40
2024-11-20 02:36:30,1.05994,1.059905,1.05987,1.05994,58
2024-11-20 02:37:00,1.0599,1.059875,1.05981,1.059905,64
2024-11-20 02:37:30,1.05988,1.059805,1.0598,1.05989,58
2024-11-20 02:38:00,1.059805,1.05979,1.05978,1.059855,45
2024-11-20 02:38:30,1.059785,1.05969,1.05968,1.05979,59
2024-11-20 02:39:00,1.059685,1.05971,1.05964,1.05971,35
2024-11-20 02:39:30,1.05971,1.059685,1.059685,1.05976,49
2024-11-20 02:40:00,1.05968,1.059685,1.05968,1.059705,20
2024-11-20 02:40:30,1.059685,1.059685,1.05965,1.0597,25
2024-11-20 02:41:00,1.059685,1.05965,1.059645,1.059755,84
2024-11-20 02:41:30,1.059655,1.05965,1.059635,1.059665,42
2024-11-20 02:42:00,1.05965,1.059585,1.059575,1.05966,51
2024-11-20 02:42:30,1.059585,1.05961,1.059585,1.059615,35
2024-11-20 02:43:00,1.059605,1.05964,1.05959,1.059685,86
2024-11-20 02:43:30,1.05964,1.05964,1.05962,1.05965,34
2024-11-20 02:44:00,1.059645,1.05964,1.05964,1.059675,55
2024-11-20 02:44:30,1.05964,1.059655,1.05964,1.059665,45
2024-11-20 02:45:00,1.059655,1.05969,1.05964,1.05969,27
2024-11-20 02:45:30,1.05969,1.05969,1.059685,1.059705,17
2024-11-20 02:46:00,1.05969,1.05969,1.05968,1.05969,4
2024-11-20 02:46:30,1.05969,1.05974,1.059635,1.059755,55
2024-11-20 02:47:00,1.05974,1.05981,1.059735,1.05983,47
2024-11-20 02:47:30,1.05981,1.059825,1.0598,1.059835,46
2024-11-20 02:48:00,1.059825,1.059825,1.05979,1.05985,58
2024-11-20 02:48:30,1.059825,1.0598,1.0598,1.05985,67
2024-11-20 02:49:00,1.05979,1.05979,1.059785,1.05982,71
2024-11-20 02:49:30,1.05979,1.0598,1.05978,1.059805,36
2024-11-20 02:50:00,1.059805,1.059825,1.059805,1.059905,100
2024-11-20 02:50:30,1.059825,1.059745,1.05974,1.059825,26
2024-11-20 02:51:00,1.05975,1.05974,1.05974,1.05975,18
2024-11-20 02:51:30,1.05974,1.059705,1.05969,1.05974,28
2024-11-20 02:52:00,1.05971,1.05969,1.059685,1.05971,23
2024-11-20 02:52:30,1.05969,1.05965,1.05962,1.05969,64
2024-11-20 02:53:00,1.05965,1.05965,1.059585,1.05968,64
2024-11-20 02:53:30,1.05965,1.05968,1.05964,1.0597,50
2024-11-20 02:54:00,1.059685,1.05969,1.059665,1.059695,46
2024-11-20 02:54:30,1.059685,1.059685,1.059675,1.059695,28
2024-11-20 02:55:00,1.059685,1.059685,1.059675,1.059705,37
2024-11-20 02:55:30,1.059685,1.0597,1.059685,1.059705,27
2024-11-20 02:56:00,1.0597,1.0597,1.059675,1.05972,50
2024-11-20 02:56:30,1.059695,1.059715,1.059685,1.05974,29
2024-11-20 02:57:00,1.05971,1.05967,1.059665,1.05971,31
2024-11-20 02:57:30,1.05967,1.059605,1.059585,1.05967,61
2024-11-20 02:58:00,1.0596,1.059585,1.05957,1.059605,47
2024-11-20 02:58:30,1.059585,1.05963,1.05955,1.05967,89
2024-11-20 02:59:00,1.059635,1.05958,1.059575,1.059635,61
2024-11-20 02:59:30,1.05958,1.059585,1.059575,1.059595,19
2024-11-20 03:00:00,1.05958,1.05964,1.05958,1.059665,42
2024-11-20 03:00:30,1.059645,1.059665,1.05961,1.05968,38
2024-11-20 03:01:00,1.05966,1.05963,1.059625,1.059675,36
2024-11-20 03:01:30,1.059635,1.059655,1.059635,1.05968,44
2024-11-20 03:02:00,1.059655,1.059675,1.059625,1.05968,46
2024-11-20 03:02:30,1.059675,1.059605,1.059595,1.05968,26
2024-11-20 03:03:00,1.05961,1.05963,1.05961,1.059645,15
2024-11-20 03:03:30,1.05963,1.05966,1.05963,1.05967,25
2024-11-20 03:04:00,1.05966,1.059745,1.05966,1.05975,32
2024-11-20 03:04:30,1.059745,1.05973,1.0597,1.05975,35
2024-11-20 03:05:00,1.05973,1.059815,1.05973,1.05982,45
2024-11-20 03:05:30,1.059815,1.05977,1.05976,1.05982,18
2024-11-20 03:06:00,1.05977,1.05973,1.059725,1.059775,23
2024-11-20 03:06:30,1.05973,1.059745,1.059725,1.059745,17
2024-11-20 03:07:00,1.059745,1.05974,1.05973,1.05975,25
2024-11-20 03:07:30,1.059745,1.05973,1.05972,1.05975,21
2024-11-20 03:08:00,1.059725,1.059665,1.05966,1.059735,46
2024-11-20 03:08:30,1.05966,1.05973,1.05966,1.05974,50
2024-11-20 03:09:00,1.05973,1.05982,1.05973,1.05983,34
2024-11-20 03:09:30,1.059825,1.05982,1.059805,1.059835,22
2024-11-20 03:10:00,1.059825,1.05981,1.059805,1.05984,22
2024-11-20 03:10:30,1.05981,1.059845,1.059775,1.059875,52
2024-11-20 03:11:00,1.059845,1.05983,1.059825,1.05986,37
2024-11-20 03:11:30,1.05983,1.05988,1.05983,1.05988,38
2024-11-20 03:12:00,1.059875,1.05985,1.05984,1.05988,26
2024-11-20 03:12:30,1.05985,1.05986,1.059835,1.059875,26
2024-11-20 03:13:00,1.059855,1.05985,1.05983,1.05987,36
2024-11-20 03:13:30,1.05985,1.059845,1.059835,1.05985,19
2024-11-20 03:14:00,1.05984,1.059835,1.059835,1.059845,18
2024-11-20 03:14:30,1.05983,1.059705,1.0597,1.05983,43
2024-11-20 03:15:00,1.05971,1.0597,1.05966,1.059715,46
2024-11-20 03:15:30,1.059705,1.059735,1.059705,1.059735,21
2024-11-20 03:16:00,1.059725,1.05971,1.059685,1.05973,37
2024-11-20 03:16:30,1.059705,1.05972,1.059705,1.05974,18
2024-11-20 03:17:00,1.059715,1.05969,1.059685,1.059715,18
2024-11-20 03:17:30,1.05969,1.05969,1.059685,1.0597,20
2024-11-20 03:18:00,1.05969,1.059705,1.05969,1.05971,19
2024-11-20 03:18:30,1.0597,1.05969,1.05967,1.05971,25
2024-11-20 03:19:00,1.059685,1.05969,1.059675,1.0597,18
2024-11-20 03:19:30,1.05969,1.059685,1.05965,1.059695,25
2024-11-20 03:20:00,1.05968,1.05967,1.05967,1.05969,26
2024-11-20 03:20:30,1.059675,1.05966,1.059635,1.05968,28
2024-11-20 03:21:00,1.059655,1.059645,1.05964,1.05967,40
2024-11-20 03:21:30,1.059645,1.059565,1.059565,1.059655,34
2024-11-20 03:22:00,1.05957,1.059585,1.05953,1.05959,42
2024-11-20 03:22:30,1.059585,1.059485,1.059485,1.059585,32
2024-11-20 03:23:00,1.059485,1.05953,1.059485,1.05953,15
2024-11-20 03:23:30,1.05953,1.05954,1.059525,1.05954,12
2024-11-20 03:24:00,1.05954,1.05953,1.05953,1.05954,10
2024-11-20 03:24:30,1.05953,1.05953,1.05952,1.05954,12
2024-11-20 03:25:00,1.059535,1.059435,1.059435,1.05955,55
2024-11-20 03:25:30,1.059435,1.059475,1.059435,1.05948,17
2024-11-20 03:26:00,1.05947,1.05953,1.05947,1.05957,55
2024-11-20 03:26:30,1.05953,1.059535,1.059525,1.05956,22
2024-11-20 03:27:00,1.05954,1.05953,1.059525,1.059565,18
2024-11-20 03:27:30,1.059525,1.059535,1.059525,1.059535,33
2024-11-20 03:28:00,1.059535,1.0594,1.0594,1.059535,43
2024-11-20 03:28:30,1.0594,1.05939,1.059375,1.0594,18
2024-11-20 03:29:00,1.05939,1.05939,1.05938,1.0594,22
2024-11-20 03:29:30,1.05939,1.05943,1.059335,1.05943,43
2024-11-20 03:30:00,1.059435,1.059425,1.059425,1.059435,3
2024-11-20 03:30:30,1.05943,1.059375,1.05934,1.05943,48
2024-11-20 03:31:00,1.05938,1.05928,1.059275,1.05938,35
2024-11-20 03:31:30,1.05928,1.05938,1.05928,1.05938,38
2024-11-20 03:32:00,1.059375,1.05938,1.059375,1.0594,12
2024-11-20 03:32:30,1.05938,1.059415,1.05937,1.05942,31
2024-11-20 03:33:00,1.05942,1.059375,1.059345,1.05944,45
2024-11-20 03:33:30,1.059375,1.059375,1.05937,1.059385,15
2024-11-20 03:34:00,1.059375,1.05942,1.059375,1.05944,24
2024-11-20 03:34:30,1.059425,1.059325,1.059325,1.05943,37
2024-11-20 03:35:00,1.059325,1.05933,1.059325,1.05938,20
2024-11-20 03:35:30,1.05933,1.059305,1.059285,1.05933,25
2024-11-20 03:36:00,1.059305,1.05928,1.059275,1.05933,30
2024-11-20 03:36:30,1.05928,1.05927,1.05927,1.05929,29
2024-11-20 03:37:00,1.059275,1.05926,1.059235,1.05928,39
2024-11-20 03:37:30,1.059265,1.059295,1.059265,1.05932,23
2024-11-20 03:38:00,1.059295,1.059325,1.059295,1.05933,26
2024-11-20 03:38:30,1.059325,1.05932,1.059295,1.05933,25
2024-11-20 03:39:00,1.05932,1.05932,1.05929,1.05934,28
2024-11-20 03:39:30,1.05931,1.05927,1.059235,1.05931,49
2024-11-20 03:40:00,1.05927,1.059215,1.059205,1.05927,41
2024-11-20 03:40:30,1.059215,1.05918,1.05917,1.05923,40
2024-11-20 03:41:00,1.05918,1.05917,1.05916,1.05918,28
2024-11-20 03:41:30,1.05917,1.05918,1.059105,1.059185,71
2024-11-20 03:42:00,1.059185,1.059165,1.059125,1.059185,43
2024-11-20 03:42:30,1.059165,1.059135,1.05913,1.059165,24
2024-11-20 03:43:00,1.05914,1.059155,1.059135,1.05917,14
2024-11-20 03:43:30,1.059155,1.05917,1.05915,1.059175,28
2024-11-20 03:44:00,1.05917,1.059175,1.05917,1.059185,9
2024-11-20 03:44:30,1.05917,1.059185,1.05917,1.059185,14
2024-11-20 03:45:00,1.05918,1.059175,1.059165,1.05918,10
2024-11-20 03:45:30,1.059175,1.05913,1.05912,1.05918,35
2024-11-20 03:46:00,1.059135,1.059105,1.05909,1.059145,55
2024-11-20 03:46:30,1.05911,1.059175,1.059105,1.05918,47
2024-11-20 03:47:00,1.059175,1.059125,1.05912,1.059175,32
2024-11-20 03:47:30,1.05913,1.05914,1.05912,1.059145,31
2024-11-20 03:48:00,1.05914,1.059125,1.059125,1.059145,15
2024-11-20 03:48:30,1.059125,1.05913,1.059125,1.05914,7
2024-11-20 03:49:00,1.05913,1.05908,1.05907,1.05913,54
2024-11-20 03:49:30,1.05908,1.05905,1.059045,1.05908,24
2024-11-20 03:50:00,1.059045,1.05903,1.05903,1.059045,30
2024-11-20 03:50:30,1.059035,1.058975,1.058975,1.05905,45
2024-11-20 03:51:00,1.05897,1.058915,1.058915,1.05897,35
2024-11-20 03:51:30,1.05892,1.058925,1.05892,1.058935,14
2024-11-20 03:52:00,1.058925,1.058885,1.058885,1.05895,21
2024-11-20 03:52:30,1.05888,1.058875,1.058845,1.05888,52
2024-11-20 03:53:00,1.058875,1.058895,1.058875,1.058895,20
2024-11-20 03:53:30,1.058895,1.05888,1.058875,1.0589,26
2024-11-20 03:54:00,1.05888,1.058905,1.058875,1.058905,17
2024-11-20 03:54:30,1.058905,1.058865,1.058865,1.05891,18
2024-11-20 03:55:00,1.058865,1.05886,1.058855,1.058885,33
2024-11-20 03:55:30,1.05886,1.058875,1.05886,1.058875,7
2024-11-20 03:56:00,1.05888,1.058845,1.058835,1.058885,14
2024-11-20 03:56:30,1.058845,1.05887,1.058845,1.058875,43
2024-11-20 03:57:00,1.05887,1.058875,1.05885,1.058905,44
2024-11-20 03:57:30,1.05888,1.05889,1.058875,1.058905,23
2024-11-20 03:58:00,1.05889,1.05889,1.05888,1.058905,24
2024-11-20 03:58:30,1.05889,1.058935,1.05889,1.058945,19
2024-11-20 03:59:00,1.058935,1.058925,1.058925,1.058945,14
2024-11-20 03:59:30,1.05893,1.058975,1.05893,1.05899,36
2024-11-20 04:00:00,1.058975,1.05898,1.058955,1.059,47
2024-11-20 04:00:30,1.058985,1.05898,1.058975,1.058985,32
2024-11-20 04:01:00,1.05898,1.05897,1.058965,1.05898,6
2024-11-20 04:01:30,1.05897,1.05896,1.05895,1.058975,15
2024-11-20 04:02:00,1.058955,1.059005,1.05895,1.059015,35
2024-11-20 04:02:30,1.059005,1.058955,1.058955,1.059005,8
2024-11-20 04:03:00,1.058955,1.05893,1.058915,1.058955,17
2024-11-20 04:03:30,1.05893,1.05893,1.058905,1.05894,42
2024-11-20 04:04:00,1.05893,1.05893,1.05893,1.05894,38
2024-11-20 04:04:30,1.05893,1.058925,1.058925,1.05894,11
2024-11-20 04:05:00,1.058925,1.058915,1.0589,1.05894,19
2024-11-20 04:05:30,1.058915,1.058935,1.058915,1.058935,14
2024-11-20 04:06:00,1.058935,1.05897,1.058935,1.058985,11
2024-11-20 04:06:30,1.058975,1.05897,1.05897,1.05902,41
2024-11-20 04:07:00,1.058965,1.058925,1.058915,1.058975,43
2024-11-20 04:07:30,1.058925,1.05892,1.058915,1.058925,3
2024-11-20 04:08:00,1.05892,1.05888,1.058845,1.05893,45
2024-11-20 04:08:30,1.05888,1.05894,1.05888,1.05894,19
2024-11-20 04:09:00,1.05894,1.058955,1.05894,1.05896,17
2024-11-20 04:09:30,1.058955,1.05899,1.058955,1.058995,29
2024-11-20 04:10:00,1.058995,1.05901,1.05899,1.05901,37
2024-11-20 04:10:30,1.059015,1.059005,1.059,1.059025,23
2024-11-20 04:11:00,1.059005,1.05899,1.058985,1.059005,15
2024-11-20 04:11:30,1.058985,1.059025,1.058985,1.05904,34
2024-11-20 04:12:00,1.059025,1.05897,1.058965,1.05903,21
2024-11-20 04:12:30,1.05897,1.058965,1.058925,1.05897,28
2024-11-20 04:13:00,1.05897,1.058955,1.058955,1.05898,17
2024-11-20 04:13:30,1.05896,1.05893,1.058925,1.05896,28
2024-11-20 04:14:00,1.05893,1.058875,1.058875,1.05894,17
2024-11-20 04:14:30,1.05888,1.0589,1.058875,1.058915,26
2024-11-20 04:15:00,1.058895,1.05891,1.058875,1.058915,66
2024-11-20 04:15:30,1.058905,1.058895,1.05888,1.058915,33
2024-11-20 04:16:00,1.05889,1.05888,1.058875,1.058895,24
2024-11-20 04:16:30,1.05888,1.0589,1.05888,1.058905,26
2024-11-20 04:17:00,1.058905,1.05894,1.058895,1.058975,39
2024-11-20 04:17:30,1.05894,1.05897,1.05892,1.058975,55
2024-11-20 04:18:00,1.05897,1.058955,1.05895,1.05897,7
2024-11-20 04:18:30,1.05896,1.05893,1.05893,1.05896,19
2024-11-20 04:19:00,1.05893,1.05893,1.05892,1.05894,23
2024-11-20 04:19:30,1.05893,1.058905,1.058895,1.058945,46
2024-11-20 04:20:00,1.0589,1.058835,1.058835,1.058905,40
2024-11-20 04:20:30,1.058835,1.05887,1.0588,1.058875,52
2024-11-20 04:21:00,1.05887,1.05885,1.05885,1.05887,16
2024-11-20 04:21:30,1.05885,1.05886,1.05885,1.05887,24
2024-11-20 04:22:00,1.05886,1.05885,1.05885,1.05887,18
2024-11-20 04:22:30,1.05885,1.058855,1.05885,1.05886,11
2024-11-20 04:23:00,1.058855,1.05887,1.05885,1.058875,28
2024-11-20 04:23:30,1.058865,1.058855,1.058835,1.058885,35
2024-11-20 04:24:00,1.05886,1.058855,1.058855,1.058865,6
2024-11-20 04:24:30,1.05886,1.058875,1.05886,1.05888,17
2024-11-20 04:25:00,1.05888,1.05887,1.05887,1.058885,21
2024-11-20 04:25:30,1.05887,1.058845,1.05883,1.058885,29
2024-11-20 04:26:00,1.058845,1.05886,1.05883,1.05886,31
2024-11-20 04:26:30,1.05886,1.05878,1.05877,1.05886,34
2024-11-20 04:27:00,1.058775,1.05882,1.058775,1.05882,34
2024-11-20 04:27:30,1.05882,1.05878,1.05877,1.058835,49
2024-11-20 04:28:00,1.058785,1.058795,1.05878,1.058795,19
2024-11-20 04:28:30,1.05879,1.058785,1.05878,1.058805,12
2024-11-20 04:29:00,1.05879,1.05878,1.058775,1.058825,44
2024-11-20 04:29:30,1.058785,1.05881,1.05878,1.05881,13
2024-11-20 04:30:00,1.05881,1.05881,1.05879,1.058845,30
2024-11-20 04:30:30,1.058805,1.058825,1.058805,1.05883,23
2024-11-20 04:31:00,1.05882,1.058835,1.05882,1.05884,18
2024-11-20 04:31:30,1.05883,1.058835,1.058825,1.058835,18
2024-11-20 04:32:00,1.058835,1.05883,1.05882,1.05884,25
2024-11-20 04:32:30,1.058825,1.05879,1.058785,1.058825,13
2024-11-20 04:33:00,1.058795,1.058795,1.05879,1.0588,5
2024-11-20 04:33:30,1.058795,1.058825,1.058795,1.05883,12
2024-11-20 04:34:00,1.05883,1.058835,1.058825,1.058835,6
2024-11-20 04:34:30,1.058835,1.058795,1.058795,1.058865,44
2024-11-20 04:35:00,1.058795,1.0588,1.058795,1.05881,17
2024-11-20 04:35:30,1.058795,1.058805,1.05879,1.058815,15
2024-11-20 04:36:00,1.058805,1.058805,1.058805,1.058815,12
2024-11-20 04:36:30,1.05881,1.0588,1.0588,1.05881,15
2024-11-20 04:37:00,1.058805,1.058945,1.058805,1.058955,41
2024-11-20 04:37:30,1.05894,1.058935,1.05893,1.058945,14
2024-11-20 04:38:00,1.058935,1.059015,1.05893,1.05902,41
2024-11-20 04:38:30,1.059015,1.05899,1.058985,1.059015,23
2024-11-20 04:39:00,1.058995,1.05904,1.058995,1.05905,32
2024-11-20 04:39:30,1.059035,1.05905,1.059035,1.05905,21
2024-11-20 04:40:00,1.059055,1.05908,1.059055,1.0591,25
2024-11-20 04:40:30,1.059075,1.05904,1.05903,1.059075,21
2024-11-20 04:41:00,1.05904,1.05903,1.05903,1.05904,10
2024-11-20 04:41:30,1.05903,1.05903,1.05902,1.05903,8
2024-11-20 04:42:00,1.059035,1.059045,1.05903,1.05905,15
2024-11-20 04:42:30,1.059045,1.05905,1.05903,1.05905,18
2024-11-20 04:43:00,1.059045,1.05904,1.059035,1.059045,10
2024-11-20 04:43:30,1.05904,1.059035,1.059035,1.059045,9
2024-11-20 04:44:00,1.059035,1.059045,1.059035,1.059055,15
2024-11-20 04:44:30,1.05904,1.05905,1.059035,1.059055,8
2024-11-20 04:45:00,1.05905,1.05909,1.05904,1.05909,28
2024-11-20 04:45:30,1.059095,1.05909,1.059085,1.059125,34
2024-11-20 04:46:00,1.059095,1.05926,1.05909,1.05926,67
2024-11-20 04:46:30,1.059265,1.05932,1.05926,1.059335,40
2024-11-20 04:47:00,1.059325,1.059335,1.05932,1.05945,76
2024-11-20 04:47:30,1.059335,1.05928,1.05928,1.059335,29
2024-11-20 04:48:00,1.059285,1.05929,1.059285,1.059305,18
2024-11-20 04:48:30,1.05929,1.05929,1.05928,1.05929,4
2024-11-20 04:49:00,1.05929,1.059245,1.059235,1.059295,24
2024-11-20 04:49:30,1.059245,1.05924,1.059225,1.059255,25
2024-11-20 04:50:00,1.05924,1.059245,1.059225,1.05925,14
2024-11-20 04:50:30,1.059245,1.059215,1.05921,1.059245,21
2024-11-20 04:51:00,1.059215,1.05924,1.05921,1.059245,17
2024-11-20 04:51:30,1.05924,1.05921,1.05919,1.05924,18
2024-11-20 04:52:00,1.059215,1.059295,1.0592,1.05931,30
2024-11-20 04:52:30,1.059295,1.05925,1.05925,1.059295,17
2024-11-20 04:53:00,1.05925,1.0592,1.059195,1.05926,19
2024-11-20 04:53:30,1.0592,1.0592,1.059195,1.05921,22
2024-11-20 04:54:00,1.059205,1.059295,1.059205,1.059295,26
2024-11-20 04:54:30,1.059295,1.059305,1.059295,1.059315,14
2024-11-20 04:55:00,1.05931,1.05932,1.059305,1.05932,16
2024-11-20 04:55:30,1.05932,1.05936,1.05932,1.059365,23
2024-11-20 04:56:00,1.059365,1.059305,1.0593,1.05938,48
2024-11-20 04:56:30,1.059305,1.059295,1.05929,1.05931,28
2024-11-20 04:57:00,1.059295,1.059295,1.05929,1.05931,26
2024-11-20 04:57:30,1.05929,1.05925,1.059245,1.05929,20
2024-11-20 04:58:00,1.05925,1.059245,1.059235,1.059255,9
2024-11-20 04:58:30,1.059245,1.059305,1.059245,1.059325,34
2024-11-20 04:59:00,1.059305,1.05929,1.05929,1.059315,9
2024-11-20 04:59:30,1.059295,1.059295,1.059295,1.059315,17
2024-11-20 05:00:00,1.059295,1.059225,1.05921,1.059295,45
2024-11-20 05:00:30,1.059225,1.05923,1.059225,1.05924,8
2024-11-20 05:01:00,1.059235,1.05921,1.05921,1.059235,39
2024-11-20 05:01:30,1.05921,1.05919,1.05918,1.05923,30
2024-11-20 05:02:00,1.059185,1.059165,1.059165,1.059195,19
2024-11-20 05:02:30,1.059165,1.05915,1.059145,1.05918,16
2024-11-20 05:03:00,1.059145,1.05914,1.059115,1.05915,30
2024-11-20 05:03:30,1.05914,1.059105,1.059105,1.05916,38
2024-11-20 05:04:00,1.0591,1.05909,1.059085,1.059105,16
2024-11-20 05:04:30,1.05909,1.05909,1.05905,1.0591,29
2024-11-20 05:05:00,1.059085,1.05909,1.059075,1.0591,27
2024-11-20 05:05:30,1.059095,1.059135,1.059095,1.05917,47
2024-11-20 05:06:00,1.05914,1.059125,1.059125,1.05915,25
2024-11-20 05:06:30,1.05913,1.05915,1.05913,1.05916,27
2024-11-20 05:07:00,1.05914,1.059135,1.05913,1.05914,10
2024-11-20 05:07:30,1.05914,1.059165,1.059135,1.05923,54
2024-11-20 05:08:00,1.059165,1.0592,1.05916,1.0592,11
2024-11-20 05:08:30,1.0592,1.05924,1.05919,1.059245,25
2024-11-20 05:09:00,1.05924,1.05923,1.059215,1.05924,21
2024-11-20 05:09:30,1.05923,1.05924,1.059195,1.05924,34
2024-11-20 05:10:00,1.05924,1.05932,1.059235,1.05932,47
2024-11-20 05:10:30,1.059315,1.05927,1.05926,1.059345,33
2024-11-20 05:11:00,1.059275,1.05928,1.05927,1.0593,32
2024-11-20 05:11:30,1.05928,1.059285,1.059275,1.05929,21
2024-11-20 05:12:00,1.05929,1.0593,1.05929,1.059305,29
2024-11-20 05:12:30,1.0593,1.05932,1.05929,1.05933,29
2024-11-20 05:13:00,1.059325,1.05934,1.05932,1.05939,81
2024-11-20 05:13:30,1.05934,1.0593,1.05928,1.05934,27
2024-11-20 05:14:00,1.059295,1.059285,1.05928,1.0593,39
2024-11-20 05:14:30,1.059285,1.059285,1.059285,1.0593,26
2024-11-20 05:15:00,1.05928,1.059295,1.05928,1.059305,26
2024-11-20 05:15:30,1.059295,1.0593,1.05929,1.059305,19
2024-11-20 05:16:00,1.059305,1.059355,1.059305,1.05936,31
2024-11-20 05:16:30,1.05936,1.059415,1.05936,1.059425,48
2024-11-20 05:17:00,1.059415,1.059425,1.059395,1.059425,39
2024-11-20 05:17:30,1.059425,1.059295,1.059285,1.059425,62
2024-11-20 05:18:00,1.0593,1.05929,1.059275,1.059305,33
