date_time,open,close,min,max,volume
2024-11-19 15:34:00,194.908,194.922,194.894,194.9335,490
2024-11-19 15:34:30,194.921,194.9455,194.9135,194.9765,606
2024-11-19 15:35:00,194.9435,194.95,194.934,194.9535,479
2024-11-19 15:35:30,194.9495,194.959,194.925,194.9735,562
2024-11-19 15:36:00,194.958,194.955,194.941,194.9755,551
2024-11-19 15:36:30,194.954,194.9375,194.927,194.964,665
2024-11-19 15:37:00,194.938,194.9805,194.9215,194.9825,659
2024-11-19 15:37:30,194.98,195.0735,194.974,195.0745,661
2024-11-19 15:38:00,195.074,195.0585,195.052,195.0775,546
2024-11-19 15:38:30,195.059,195.056,195.041,195.0695,455
2024-11-19 15:39:00,195.056,195.063,195.0505,195.0985,514
2024-11-19 15:39:30,195.0625,195.082,195.06,195.0865,399
2024-11-19 15:40:00,195.0815,195.095,195.0735,195.112,610
2024-11-19 15:40:30,195.0945,195.091,195.0545,195.1075,484
2024-11-19 15:41:00,195.0905,195.0225,195.0225,195.091,474
2024-11-19 15:41:30,195.0215,195.107,195.014,195.1185,617
2024-11-19 15:42:00,195.1085,195.119,195.0785,195.121,443
2024-11-19 15:42:30,195.118,195.0175,195.014,195.12,515
2024-11-19 15:43:00,195.017,194.9875,194.976,195.021,643
2024-11-19 15:43:30,194.987,195.0105,194.984,195.041,697
2024-11-19 15:44:00,195.009,194.993,194.963,195.023,490
2024-11-19 15:44:30,194.9935,195.0075,194.993,195.0365,576
2024-11-19 15:45:00,195.0065,194.978,194.9595,195.0065,604
2024-11-19 15:45:30,194.9775,194.9685,194.945,194.982,683
2024-11-19 15:46:00,194.9675,194.9415,194.941,194.9865,530
2024-11-19 15:46:30,194.942,194.8935,194.8865,194.949,675
2024-11-19 15:47:00,194.891,194.9235,194.8665,194.9255,652
2024-11-19 15:47:30,194.923,194.961,194.907,194.962,650
2024-11-19 15:48:00,194.9615,194.9895,194.944,194.992,639
2024-11-19 15:48:30,194.99,195.0405,194.9785,195.053,659
2024-11-19 15:49:00,195.042,195.0925,195.022,195.107,733
2024-11-19 15:49:30,195.093,195.12,195.092,195.13,586
2024-11-19 15:50:00,195.122,195.1185,195.114,195.153,576
2024-11-19 15:50:30,195.118,195.1075,195.1055,195.138,457
2024-11-19 15:51:00,195.108,195.065,195.0635,195.128,595
2024-11-19 15:51:30,195.0655,194.9945,194.993,195.067,681
2024-11-19 15:52:00,194.994,195.005,194.9815,195.023,523
2024-11-19 15:52:30,195.0055,195.0645,194.992,195.07,695
2024-11-19 15:53:00,195.065,195.0215,195.0215,195.07,577
2024-11-19 15:53:30,195.022,194.9975,194.994,195.057,545
2024-11-19 15:54:00,194.997,194.9515,194.9415,195.0015,605
2024-11-19 15:54:30,194.951,194.9685,194.9455,194.986,495
2024-11-19 15:55:00,194.969,195.082,194.969,195.082,740
2024-11-19 15:55:30,195.0815,195.1305,195.0615,195.137,609
2024-11-19 15:56:00,195.13,195.1235,195.1075,195.1545,717
2024-11-19 15:56:30,195.123,195.1535,195.119,195.155,567
2024-11-19 15:57:00,195.154,195.1505,195.139,195.1805,577
2024-11-19 15:57:30,195.15,195.074,195.061,195.159,728
2024-11-19 15:58:00,195.0755,195.0355,195.035,195.1155,733
2024-11-19 15:58:30,195.036,194.9955,194.991,195.0535,765
2024-11-19 15:59:00,194.997,195.0125,194.994,195.0235,696
2024-11-19 15:59:30,195.013,194.985,194.983,195.013,538
2024-11-19 16:00:00,194.9855,194.9625,194.9585,194.9925,599
2024-11-19 16:00:30,194.963,194.96,194.926,194.974,587
2024-11-19 16:01:00,194.9595,194.9735,194.955,194.985,615
2024-11-19 16:01:30,194.973,194.981,194.9615,194.9925,497
2024-11-19 16:02:00,194.9785,194.961,194.9545,195.0035,688
2024-11-19 16:02:30,194.962,195.004,194.9575,195.02,571
2024-11-19 16:03:00,195.0055,195.089,195.0055,195.0915,660
2024-11-19 16:03:30,195.0895,195.0785,195.0535,195.0895,489
2024-11-19 16:04:00,195.0775,195.1955,195.0755,195.2015,588
2024-11-19 16:04:30,195.195,195.182,195.171,195.2165,559
2024-11-19 16:05:00,195.1815,195.208,195.1815,195.248,502
2024-11-19 16:05:30,195.2085,195.2455,195.2035,195.2505,387
2024-11-19 16:06:00,195.2445,195.2535,195.2155,195.2595,436
2024-11-19 16:06:30,195.253,195.295,195.241,195.3075,451
2024-11-19 16:07:00,195.294,195.287,195.268,195.323,519
2024-11-19 16:07:30,195.2865,195.2745,195.245,195.287,460
2024-11-19 16:08:00,195.274,195.267,195.225,195.274,512
2024-11-19 16:08:30,195.267,195.2865,195.257,195.2875,354
2024-11-19 16:09:00,195.2875,195.276,195.2475,195.2875,393
2024-11-19 16:09:30,195.2765,195.2275,195.2275,195.282,479
2024-11-19 16:10:00,195.227,195.187,195.1745,195.227,422
2024-11-19 16:10:30,195.1875,195.287,195.187,195.3095,535
2024-11-19 16:11:00,195.2865,195.283,195.266,195.292,383
2024-11-19 16:11:30,195.2835,195.282,195.276,195.314,423
2024-11-19 16:12:00,195.2815,195.3355,195.2785,195.339,632
2024-11-19 16:12:30,195.335,195.313,195.3105,195.3525,421
2024-11-19 16:13:00,195.3125,195.302,195.3005,195.347,399
2024-11-19 16:13:30,195.3015,195.283,195.279,195.3065,373
2024-11-19 16:14:00,195.2825,195.282,195.277,195.2955,370
2024-11-19 16:14:30,195.288,195.3195,195.2805,195.322,387
2024-11-19 16:15:00,195.3185,195.3635,195.3095,195.364,305
2024-11-19 16:15:30,195.364,195.3795,195.3605,195.3865,223
2024-11-19 16:16:00,195.3785,195.425,195.3785,195.44,420
2024-11-19 16:16:30,195.4245,195.378,195.373,195.4265,362
2024-11-19 16:17:00,195.3785,195.4145,195.3675,195.4215,410
2024-11-19 16:17:30,195.415,195.4005,195.4,195.4325,526
2024-11-19 16:18:00,195.4015,195.409,195.4,195.4335,420
2024-11-19 16:18:30,195.408,195.4045,195.3995,195.423,414
2024-11-19 16:19:00,195.4035,195.416,195.3915,195.4375,417
2024-11-19 16:19:30,195.4155,195.414,195.4095,195.4445,277
2024-11-19 16:20:00,195.413,195.433,195.395,195.4455,297
2024-11-19 16:20:30,195.434,195.4625,195.426,195.471,227
2024-11-19 16:21:00,195.4605,195.479,195.4515,195.4815,317
2024-11-19 16:21:30,195.478,195.4625,195.4585,195.496,450
2024-11-19 16:22:00,195.462,195.4745,195.4595,195.5025,347
2024-11-19 16:22:30,195.474,195.4775,195.455,195.4845,397
2024-11-19 16:23:00,195.477,195.4705,195.44,195.477,454
2024-11-19 16:23:30,195.47,195.476,195.451,195.4795,318
2024-11-19 16:24:00,195.476,195.5015,195.468,195.5025,357
2024-11-19 16:24:30,195.502,195.5325,195.5015,195.54,383
2024-11-19 16:25:00,195.5335,195.6185,195.5135,195.6245,698
2024-11-19 16:25:30,195.6185,195.601,195.6005,195.6385,545
2024-11-19 16:26:00,195.6005,195.6335,195.597,195.6415,544
2024-11-19 16:26:30,195.634,195.614,195.61,195.655,405
2024-11-19 16:27:00,195.6145,195.6335,195.597,195.6365,318
2024-11-19 16:27:30,195.634,195.6365,195.6005,195.658,416
2024-11-19 16:28:00,195.637,195.6435,195.632,195.6685,461
2024-11-19 16:28:30,195.644,195.6495,195.644,195.6725,504
2024-11-19 16:29:00,195.6505,195.658,195.641,195.6755,315
2024-11-19 16:29:30,195.657,195.646,195.6435,195.6665,229
2024-11-19 16:30:00,195.6445,195.6605,195.6005,195.6615,560
2024-11-19 16:30:30,195.6615,195.654,195.645,195.68,284
2024-11-19 16:31:00,195.6535,195.5945,195.5945,195.6625,331
2024-11-19 16:31:30,195.596,195.584,195.578,195.6135,437
2024-11-19 16:32:00,195.5835,195.5725,195.566,195.595,311
2024-11-19 16:32:30,195.573,195.585,195.5705,195.5925,366
2024-11-19 16:33:00,195.5855,195.5415,195.5345,195.592,480
2024-11-19 16:33:30,195.541,195.521,195.5065,195.541,289
2024-11-19 16:34:00,195.5215,195.5755,195.511,195.5755,602
2024-11-19 16:34:30,195.5765,195.548,195.536,195.5835,525
2024-11-19 16:35:00,195.5505,195.562,195.5175,195.563,549
2024-11-19 16:35:30,195.561,195.5785,195.5505,195.598,540
2024-11-19 16:36:00,195.578,195.6035,195.5775,195.613,393
2024-11-19 16:36:30,195.604,195.591,195.583,195.61,288
2024-11-19 16:37:00,195.59,195.6465,195.579,195.6565,658
2024-11-19 16:37:30,195.6475,195.636,195.629,195.6575,366
2024-11-19 16:38:00,195.637,195.649,195.6255,195.66,465
2024-11-19 16:38:30,195.6495,195.5995,195.5965,195.6495,370
2024-11-19 16:39:00,195.598,195.6185,195.584,195.6265,394
2024-11-19 16:39:30,195.618,195.5835,195.583,195.634,390
2024-11-19 16:40:00,195.583,195.5935,195.571,195.607,476
2024-11-19 16:40:30,195.594,195.6055,195.5915,195.6185,326
2024-11-19 16:41:00,195.606,195.621,195.606,195.637,341
2024-11-19 16:41:30,195.6205,195.5845,195.584,195.625,361
2024-11-19 16:42:00,195.585,195.6065,195.559,195.61,303
2024-11-19 16:42:30,195.607,195.6035,195.6035,195.636,349
2024-11-19 16:43:00,195.6045,195.564,195.56,195.6055,237
2024-11-19 16:43:30,195.563,195.5515,195.5455,195.571,224
2024-11-19 16:44:00,195.551,195.5445,195.5395,195.5725,206
2024-11-19 16:44:30,195.5435,195.554,195.536,195.567,261
2024-11-19 16:45:00,195.5535,195.555,195.5445,195.5605,248
2024-11-19 16:45:30,195.5545,195.54,195.54,195.5585,175
2024-11-19 16:46:00,195.541,195.5525,195.534,195.555,166
2024-11-19 16:46:30,195.552,195.535,195.528,195.5535,264
2024-11-19 16:47:00,195.534,195.5275,195.5135,195.534,284
2024-11-19 16:47:30,195.526,195.535,195.5175,195.5465,310
2024-11-19 16:48:00,195.5345,195.538,195.5295,195.563,334
2024-11-19 16:48:30,195.5375,195.514,195.507,195.5375,229
2024-11-19 16:49:00,195.5125,195.522,195.512,195.529,192
2024-11-19 16:49:30,195.523,195.5195,195.5105,195.5245,193
2024-11-19 16:50:00,195.519,195.476,195.473,195.5315,260
2024-11-19 16:50:30,195.475,195.5115,195.474,195.5165,307
2024-11-19 16:51:00,195.5115,195.558,195.507,195.5665,296
2024-11-19 16:51:30,195.5545,195.5495,195.5445,195.5595,222
2024-11-19 16:52:00,195.55,195.5685,195.533,195.5725,261
2024-11-19 16:52:30,195.569,195.5475,195.537,195.5745,326
2024-11-19 16:53:00,195.548,195.5305,195.529,195.5535,196
2024-11-19 16:53:30,195.53,195.5425,195.517,195.546,289
2024-11-19 16:54:00,195.5415,195.534,195.5285,195.5705,420
2024-11-19 16:54:30,195.5335,195.507,195.5025,195.5345,331
2024-11-19 16:55:00,195.506,195.525,195.4915,195.5295,536
2024-11-19 16:55:30,195.524,195.563,195.503,195.5695,416
2024-11-19 16:56:00,195.562,195.569,195.5575,195.5775,283
2024-11-19 16:56:30,195.5685,195.572,195.559,195.587,419
2024-11-19 16:57:00,195.5725,195.543,195.5195,195.5765,458
2024-11-19 16:57:30,195.5445,195.5355,195.5245,195.555,373
2024-11-19 16:58:00,195.534,195.534,195.5245,195.543,274
2024-11-19 16:58:30,195.533,195.5275,195.5205,195.5405,314
2024-11-19 16:59:00,195.525,195.503,195.5005,195.538,318
2024-11-19 16:59:30,195.5025,195.501,195.491,195.5155,380
2024-11-19 17:00:00,195.5,195.5515,195.5,195.5565,367
2024-11-19 17:00:30,195.552,195.5485,195.5345,195.565,424
2024-11-19 17:01:00,195.5495,195.544,195.5435,195.572,385
2024-11-19 17:01:30,195.543,195.56,195.526,195.5715,256
2024-11-19 17:02:00,195.561,195.6015,195.56,195.606,381
2024-11-19 17:02:30,195.601,195.5865,195.5865,195.6125,181
2024-11-19 17:03:00,195.587,195.5565,195.553,195.5935,247
2024-11-19 17:03:30,195.5555,195.534,195.5235,195.5555,290
2024-11-19 17:04:00,195.5335,195.534,195.5275,195.5505,240
2024-11-19 17:04:30,195.5345,195.515,195.511,195.5515,261
2024-11-19 17:05:00,195.5135,195.5555,195.5135,195.5635,202
2024-11-19 17:05:30,195.5565,195.5485,195.548,195.572,322
2024-11-19 17:06:00,195.5475,195.5295,195.5135,195.5475,252
2024-11-19 17:06:30,195.529,195.539,195.5195,195.552,249
2024-11-19 17:07:00,195.538,195.505,195.505,195.5455,256
2024-11-19 17:07:30,195.5045,195.489,195.481,195.507,238
2024-11-19 17:08:00,195.4885,195.491,195.478,195.5075,271
2024-11-19 17:08:30,195.491,195.476,195.467,195.491,222
2024-11-19 17:09:00,195.474,195.489,195.454,195.49,227
2024-11-19 17:09:30,195.4895,195.4895,195.4795,195.491,119
2024-11-19 17:10:00,195.49,195.531,195.49,195.5395,272
2024-11-19 17:10:30,195.5315,195.548,195.525,195.5655,258
2024-11-19 17:11:00,195.5485,195.546,195.536,195.5695,304
2024-11-19 17:11:30,195.545,195.524,195.524,195.5655,171
2024-11-19 17:12:00,195.524,195.5395,195.5205,195.5455,258
2024-11-19 17:12:30,195.5405,195.556,195.5225,195.5605,159
2024-11-19 17:13:00,195.557,195.5535,195.5385,195.5585,126
2024-11-19 17:13:30,195.5525,195.5955,195.55,195.5955,268
2024-11-19 17:14:00,195.596,195.6125,195.5835,195.617,330
2024-11-19 17:14:30,195.609,195.624,195.607,195.625,223
2024-11-19 17:15:00,195.6245,195.621,195.6085,195.6355,278
2024-11-19 17:15:30,195.6215,195.6295,195.6215,195.6405,189
2024-11-19 17:16:00,195.63,195.6075,195.6035,195.6335,134
2024-11-19 17:16:30,195.607,195.604,195.6005,195.625,177
2024-11-19 17:17:00,195.6035,195.602,195.587,195.6055,188
2024-11-19 17:17:30,195.603,195.6285,195.5925,195.6295,189
2024-11-19 17:18:00,195.6265,195.668,195.6245,195.6775,317
2024-11-19 17:18:30,195.6695,195.6685,195.6585,195.679,238
2024-11-19 17:19:00,195.669,195.686,195.669,195.696,224
2024-11-19 17:19:30,195.6865,195.7005,195.6845,195.707,208
2024-11-19 17:20:00,195.6995,195.7515,195.687,195.762,492
2024-11-19 17:20:30,195.7515,195.7285,195.7125,195.7555,333
2024-11-19 17:21:00,195.7265,195.7155,195.7085,195.733,291
2024-11-19 17:21:30,195.715,195.6565,195.654,195.7165,289
2024-11-19 17:22:00,195.6585,195.681,195.6395,195.685,356
2024-11-19 17:22:30,195.6815,195.69,195.6755,195.7055,362
2024-11-19 17:23:00,195.6905,195.7025,195.6905,195.7245,372
2024-11-19 17:23:30,195.702,195.733,195.694,195.7385,305
2024-11-19 17:24:00,195.7335,195.737,195.724,195.7565,349
2024-11-19 17:24:30,195.7365,195.693,195.691,195.744,289
2024-11-19 17:25:00,195.6935,195.699,195.673,195.7065,368
2024-11-19 17:25:30,195.698,195.7355,195.696,195.738,249
2024-11-19 17:26:00,195.7345,195.761,195.713,195.761,244
2024-11-19 17:26:30,195.7605,195.7675,195.7595,195.779,206
2024-11-19 17:27:00,195.768,195.831,195.7625,195.835,256
2024-11-19 17:27:30,195.8305,195.7845,195.784,195.8385,320
2024-11-19 17:28:00,195.784,195.7645,195.754,195.7885,246
2024-11-19 17:28:30,195.764,195.7735,195.763,195.7795,226
2024-11-19 17:29:00,195.773,195.834,195.7695,195.834,328
2024-11-19 17:29:30,195.8335,195.8255,195.822,195.842,262
2024-11-19 17:30:00,195.824,195.834,195.8035,195.835,254
2024-11-19 17:30:30,195.836,195.846,195.8285,195.8495,206
2024-11-19 17:31:00,195.846,195.8575,195.837,195.8625,189
2024-11-19 17:31:30,195.858,195.864,195.8425,195.8735,335
2024-11-19 17:32:00,195.8645,195.8105,195.81,195.866,286
2024-11-19 17:32:30,195.8115,195.8045,195.797,195.829,350
2024-11-19 17:33:00,195.804,195.8115,195.7955,195.8155,203
2024-11-19 17:33:30,195.8115,195.804,195.7945,195.8195,242
2024-11-19 17:34:00,195.8035,195.8,195.791,195.81,181
2024-11-19 17:34:30,195.8005,195.803,195.778,195.8095,233
2024-11-19 17:35:00,195.8025,195.804,195.7555,195.804,336
2024-11-19 17:35:30,195.8025,195.8045,195.797,195.813,233
2024-11-19 17:36:00,195.8055,195.821,195.797,195.8225,186
2024-11-19 17:36:30,195.8225,195.806,195.802,195.824,268
2024-11-19 17:37:00,195.8065,195.8765,195.8065,195.8765,324
2024-11-19 17:37:30,195.8755,195.8625,195.844,195.892,269
2024-11-19 17:38:00,195.8635,195.8875,195.8635,195.89,276
2024-11-19 17:38:30,195.888,195.8805,195.8795,195.9055,269
2024-11-19 17:39:00,195.88,195.9555,195.88,195.9605,443
2024-11-19 17:39:30,195.955,195.964,195.945,195.9925,336
2024-11-19 17:40:00,195.963,195.9375,195.928,195.9655,255
2024-11-19 17:40:30,195.938,195.9335,195.917,195.94,196
2024-11-19 17:41:00,195.935,195.9145,195.9135,195.9395,241
2024-11-19 17:41:30,195.9135,195.885,195.882,195.93,294
2024-11-19 17:42:00,195.886,195.9325,195.8725,195.944,341
2024-11-19 17:42:30,195.932,195.9295,195.8965,195.9395,336
2024-11-19 17:43:00,195.9285,195.9415,195.924,195.9445,401
2024-11-19 17:43:30,195.941,195.9425,195.9385,195.9525,162
2024-11-19 17:44:00,195.943,195.9425,195.918,195.9485,385
2024-11-19 17:44:30,195.941,195.9365,195.9295,195.944,159
2024-11-19 17:45:00,195.936,195.941,195.923,195.9415,194
2024-11-19 17:45:30,195.941,195.946,195.9405,195.966,248
2024-11-19 17:46:00,195.947,195.9595,195.938,195.962,176
2024-11-19 17:46:30,195.9605,195.9305,195.929,195.9615,236
2024-11-19 17:47:00,195.93,195.9265,195.9215,195.9435,185
2024-11-19 17:47:30,195.927,195.9255,195.924,195.9465,167
2024-11-19 17:48:00,195.925,195.9275,195.914,195.9285,195
2024-11-19 17:48:30,195.9265,195.9125,195.9115,195.9345,163
2024-11-19 17:49:00,195.912,195.9015,195.8975,195.9155,156
2024-11-19 17:49:30,195.9025,195.8935,195.8925,195.907,135
2024-11-19 17:50:00,195.8945,195.899,195.8875,195.908,200
2024-11-19 17:50:30,195.898,195.8915,195.875,195.9,216
2024-11-19 17:51:00,195.891,195.9035,195.8795,195.9045,181
2024-11-19 17:51:30,195.9035,195.943,195.898,195.9435,183
2024-11-19 17:52:00,195.9425,195.9345,195.9315,195.9585,191
2024-11-19 17:52:30,195.9335,195.926,195.9255,195.943,143
2024-11-19 17:53:00,195.9265,195.9175,195.905,195.9355,225
2024-11-19 17:53:30,195.917,195.9125,195.9015,195.92,166
2024-11-19 17:54:00,195.912,195.947,195.91,195.953,168
2024-11-19 17:54:30,195.9505,195.967,195.9505,195.98,262
2024-11-19 17:55:00,195.969,196.008,195.967,196.009,358
2024-11-19 17:55:30,196.006,196.004,195.997,196.0175,254
2024-11-19 17:56:00,196.005,196.087,196.002,196.1115,656
2024-11-19 17:56:30,196.0865,196.093,196.0795,196.121,375
2024-11-19 17:57:00,196.094,196.066,196.061,196.096,255
2024-11-19 17:57:30,196.0655,196.088,196.06,196.0975,284
2024-11-19 17:58:00,196.0875,196.075,196.0745,196.117,406
2024-11-19 17:58:30,196.0745,196.0285,196.024,196.077,298
2024-11-19 17:59:00,196.029,196.034,196.0235,196.047,365
2024-11-19 17:59:30,196.033,196.054,196.027,196.06,293
2024-11-19 18:00:00,196.053,196.0575,196.0465,196.0675,340
2024-11-19 18:00:30,196.0565,196.046,196.0455,196.0915,410
2024-11-19 18:01:00,196.047,196.0325,196.0275,196.047,267
2024-11-19 18:01:30,196.032,196.031,196.0185,196.047,326
2024-11-19 18:02:00,196.03,195.9995,195.998,196.0465,399
2024-11-19 18:02:30,195.999,196.0195,195.986,196.0195,255
2024-11-19 18:03:00,196.019,195.9865,195.986,196.0195,201
2024-11-19 18:03:30,195.987,195.977,195.9645,195.987,306
2024-11-19 18:04:00,195.9765,195.9895,195.972,195.9975,215
2024-11-19 18:04:30,195.9915,195.997,195.98,195.9975,129
2024-11-19 18:05:00,195.9955,196.011,195.9905,196.0235,212
2024-11-19 18:05:30,196.011,196.0075,195.989,196.011,194
2024-11-19 18:06:00,196.007,195.9985,195.9845,196.0075,212
2024-11-19 18:06:30,195.998,196.003,195.986,196.003,204
2024-11-19 18:07:00,196.002,196.009,195.997,196.0285,216
2024-11-19 18:07:30,196.0095,196.003,195.9915,196.013,170
2024-11-19 18:08:00,196.001,196.005,195.996,196.018,112
2024-11-19 18:08:30,196.0065,195.993,195.9835,196.0085,209
2024-11-19 18:09:00,195.9925,195.9745,195.9695,195.9925,244
2024-11-19 18:09:30,195.975,196.0015,195.973,196.0075,265
2024-11-19 18:10:00,196.0025,196.0205,196.002,196.0215,251
2024-11-19 18:10:30,196.019,196.002,195.9925,196.021,248
2024-11-19 18:11:00,196.0025,195.982,195.964,196.004,273
2024-11-19 18:11:30,195.9825,195.966,195.963,195.985,204
2024-11-19 18:12:00,195.968,195.96,195.9505,195.9775,249
2024-11-19 18:12:30,195.96,195.9575,195.949,195.966,249
2024-11-19 18:13:00,195.9575,195.98,195.9555,195.981,183
2024-11-19 18:13:30,195.9795,195.98,195.9745,195.984,136
2024-11-19 18:14:00,195.9805,196.0035,195.972,196.008,161
2024-11-19 18:14:30,196.0005,195.9875,195.979,196.0005,323
2024-11-19 18:15:00,195.986,195.9895,195.9835,195.998,192
2024-11-19 18:15:30,195.989,196.005,195.9865,196.01,213
2024-11-19 18:16:00,196.0055,196.004,195.9885,196.019,306
2024-11-19 18:16:30,196.0045,195.9905,195.9875,196.009,199
2024-11-19 18:17:00,195.991,196.01,195.99,196.0135,224
2024-11-19 18:17:30,196.01,196.012,196.0055,196.0145,109
2024-11-19 18:18:00,196.0125,196.006,196.006,196.02,166
2024-11-19 18:18:30,196.0045,195.991,195.981,196.0045,145
2024-11-19 18:19:00,195.9905,195.9705,195.965,195.991,182
2024-11-19 18:19:30,195.97,196.001,195.969,196.0065,195
2024-11-19 18:20:00,196.0,196.006,195.998,196.014,292
2024-11-19 18:20:30,196.005,195.995,195.995,196.013,200
2024-11-19 18:21:00,195.997,196.002,195.987,196.009,175
2024-11-19 18:21:30,196.003,196.009,196.0025,196.015,140
2024-11-19 18:22:00,196.007,196.017,195.999,196.017,186
2024-11-19 18:22:30,196.0145,196.0145,196.0045,196.018,196
2024-11-19 18:23:00,196.0145,196.0105,195.997,196.0225,241
2024-11-19 18:23:30,196.011,196.015,196.009,196.022,194
2024-11-19 18:24:00,196.0145,196.017,196.0135,196.0225,105
2024-11-19 18:24:30,196.0155,196.014,196.0025,196.018,228
2024-11-19 18:25:00,196.015,196.0135,196.0055,196.018,163
2024-11-19 18:25:30,196.014,196.0215,196.012,196.0235,109
2024-11-19 18:26:00,196.0225,196.0125,196.0105,196.024,130
2024-11-19 18:26:30,196.012,196.023,196.011,196.035,181
2024-11-19 18:27:00,196.0235,196.021,196.0115,196.029,160
2024-11-19 18:27:30,196.0215,196.021,196.02,196.0345,109
2024-11-19 18:28:00,196.0205,196.029,196.017,196.0325,123
2024-11-19 18:28:30,196.0295,196.0315,196.025,196.038,128
2024-11-19 18:29:00,196.032,196.0135,196.0125,196.036,160
2024-11-19 18:29:30,196.0145,196.007,196.0035,196.018,107
2024-11-19 18:30:00,196.006,196.01,195.9965,196.0115,130
2024-11-19 18:30:30,196.0105,196.0265,196.006,196.0295,133
2024-11-19 18:31:00,196.026,196.011,196.0085,196.0285,160
2024-11-19 18:31:30,196.0105,195.9975,195.9975,196.013,110
2024-11-19 18:32:00,195.9985,195.981,195.9785,196.0075,122
2024-11-19 18:32:30,195.9805,195.9735,195.964,195.9845,159
2024-11-19 18:33:00,195.9735,195.976,195.9585,195.9785,123
2024-11-19 18:33:30,195.9765,195.978,195.976,195.989,91
2024-11-19 18:34:00,195.979,195.96,195.957,195.981,123
2024-11-19 18:34:30,195.9595,195.9335,195.928,195.9645,245
2024-11-19 18:35:00,195.934,195.936,195.918,195.9445,215
2024-11-19 18:35:30,195.9355,195.9455,195.9355,195.9505,139
2024-11-19 18:36:00,195.9435,195.9405,195.9385,195.9555,153
2024-11-19 18:36:30,195.941,195.937,195.9345,195.952,116
2024-11-19 18:37:00,195.937,195.949,195.9345,195.9515,157
2024-11-19 18:37:30,195.9475,195.9755,195.945,195.9755,144
2024-11-19 18:38:00,195.9725,195.9595,195.949,195.9725,161
2024-11-19 18:38:30,195.9605,195.9365,195.935,195.964,151
2024-11-19 18:39:00,195.937,195.941,195.937,195.9555,202
2024-11-19 18:39:30,195.9385,195.957,195.938,195.963,274
2024-11-19 18:40:00,195.956,195.944,195.936,195.956,213
2024-11-19 18:40:30,195.944,195.939,195.935,195.949,107
2024-11-19 18:41:00,195.9395,195.93,195.9295,195.945,159
2024-11-19 18:41:30,195.931,195.938,195.9265,195.941,210
2024-11-19 18:42:00,195.936,195.946,195.934,195.952,117
2024-11-19 18:42:30,195.9465,195.94,195.94,195.955,97
2024-11-19 18:43:00,195.9405,195.952,195.94,195.9585,115
2024-11-19 18:43:30,195.9515,195.938,195.933,195.953,162
2024-11-19 18:44:00,195.937,195.9435,195.937,195.948,183
2024-11-19 18:44:30,195.944,195.9295,195.9275,195.9495,123
2024-11-19 18:45:00,195.929,195.9245,195.9235,195.9465,270
2024-11-19 18:45:30,195.923,195.9195,195.9115,195.9325,271
2024-11-19 18:46:00,195.9185,195.904,195.891,195.921,319
2024-11-19 18:46:30,195.9035,195.928,195.903,195.931,225
2024-11-19 18:47:00,195.927,195.928,195.9265,195.943,165
2024-11-19 18:47:30,195.9285,195.931,195.9225,195.9435,156
2024-11-19 18:48:00,195.9295,195.9325,195.892,195.935,209
2024-11-19 18:48:30,195.9335,195.9695,195.9335,195.9695,231
2024-11-19 18:49:00,195.969,195.9525,195.9435,195.971,152
2024-11-19 18:49:30,195.954,195.938,195.9355,195.9565,130
2024-11-19 18:50:00,195.939,195.958,195.9325,195.9595,123
2024-11-19 18:50:30,195.959,195.974,195.958,195.982,120
2024-11-19 18:51:00,195.9745,196.0055,195.967,196.0095,163
2024-11-19 18:51:30,196.006,196.01,195.998,196.0145,136
2024-11-19 18:52:00,196.0095,196.009,196.003,196.016,209
2024-11-19 18:52:30,196.0095,196.017,196.007,196.043,244
2024-11-19 18:53:00,196.0175,196.0,195.995,196.021,173
2024-11-19 18:53:30,195.9995,195.985,195.9795,196.002,156
2024-11-19 18:54:00,195.984,195.9935,195.982,195.9995,163
2024-11-19 18:54:30,195.9935,195.9885,195.9845,196.0,126
2024-11-19 18:55:00,195.988,195.98,195.978,195.993,139
2024-11-19 18:55:30,195.98,195.974,195.958,195.9815,123
2024-11-19 18:56:00,195.9745,195.968,195.9625,195.9775,134
2024-11-19 18:56:30,195.968,195.9885,195.9665,195.991,139
2024-11-19 18:57:00,195.988,195.987,195.9805,195.9955,170
2024-11-19 18:57:30,195.9875,196.0075,195.9845,196.0105,235
2024-11-19 18:58:00,196.0085,195.9835,195.983,196.012,158
2024-11-19 18:58:30,195.984,195.9785,195.975,195.9955,250
2024-11-19 18:59:00,195.979,195.9635,195.962,195.9845,181
2024-11-19 18:59:30,195.9625,195.985,195.961,195.9885,180
2024-11-19 19:00:00,195.9865,195.9935,195.982,195.997,235
2024-11-19 19:00:30,195.9945,195.998,195.993,196.014,372
2024-11-19 19:01:00,195.999,195.986,195.9845,196.002,121
2024-11-19 19:01:30,195.9865,195.993,195.979,195.995,129
2024-11-19 19:02:00,195.9945,195.9985,195.9795,195.9995,105
2024-11-19 19:02:30,195.999,196.004,195.993,196.007,159
2024-11-19 19:03:00,196.0045,196.005,195.998,196.0065,127
2024-11-19 19:03:30,196.004,196.009,196.001,196.014,81
2024-11-19 19:04:00,196.0085,196.007,196.0,196.019,110
2024-11-19 19:04:30,196.0055,196.004,196.003,196.0125,58
2024-11-19 19:05:00,196.004,195.9985,195.984,196.005,127
2024-11-19 19:05:30,195.999,195.986,195.984,196.008,144
