date_time,open,close,min,max,volume
2024-11-21 20:35:00,161.916,161.89,161.89,161.9215,164
2024-11-21 20:35:30,161.8905,161.894,161.8895,161.9045,138
2024-11-21 20:36:00,161.893,161.897,161.886,161.898,212
2024-11-21 20:36:30,161.8965,161.904,161.895,161.9165,324
2024-11-21 20:37:00,161.9035,161.9175,161.9025,161.92,231
2024-11-21 20:37:30,161.918,161.9125,161.91,161.9205,183
2024-11-21 20:38:00,161.912,161.9025,161.9015,161.919,261
2024-11-21 20:38:30,161.902,161.9085,161.899,161.913,159
2024-11-21 20:39:00,161.908,161.8985,161.89,161.9085,255
2024-11-21 20:39:30,161.899,161.9095,161.8985,161.911,144
2024-11-21 20:40:00,161.909,161.93,161.909,161.9305,181
2024-11-21 20:40:30,161.931,161.9395,161.929,161.9455,176
2024-11-21 20:41:00,161.939,161.9345,161.9345,161.9475,200
2024-11-21 20:41:30,161.935,161.9365,161.9345,161.945,174
2024-11-21 20:42:00,161.937,161.95,161.9355,161.951,202
2024-11-21 20:42:30,161.95,161.9485,161.946,161.9505,62
2024-11-21 20:43:00,161.948,161.953,161.9435,161.9545,145
2024-11-21 20:43:30,161.9535,161.9505,161.9485,161.9615,210
2024-11-21 20:44:00,161.951,161.9585,161.9485,161.959,95
2024-11-21 20:44:30,161.9595,161.974,161.959,161.979,192
2024-11-21 20:45:00,161.9735,161.9735,161.969,161.9785,169
2024-11-21 20:45:30,161.9745,161.967,161.964,161.9745,116
2024-11-21 20:46:00,161.9675,161.977,161.964,161.978,117
2024-11-21 20:46:30,161.976,161.9755,161.97,161.979,58
2024-11-21 20:47:00,161.975,161.985,161.969,161.9865,99
2024-11-21 20:47:30,161.9845,161.9825,161.977,161.986,103
2024-11-21 20:48:00,161.982,161.9975,161.981,161.9985,159
2024-11-21 20:48:30,161.997,161.998,161.9925,161.998,114
2024-11-21 20:49:00,161.9975,161.9815,161.971,161.9985,160
2024-11-21 20:49:30,161.9815,161.99,161.981,161.9905,130
2024-11-21 20:50:00,161.9885,161.994,161.9875,161.996,194
2024-11-21 20:50:30,161.9935,161.997,161.989,161.998,149
2024-11-21 20:51:00,161.9965,161.999,161.9925,162.0005,89
2024-11-21 20:51:30,161.9985,161.9945,161.993,162.0105,121
2024-11-21 20:52:00,161.994,161.9955,161.9875,161.999,117
2024-11-21 20:52:30,161.9955,161.9845,161.984,162.001,112
2024-11-21 20:53:00,161.985,161.9715,161.968,161.9875,150
2024-11-21 20:53:30,161.9725,161.9755,161.9685,161.976,68
2024-11-21 20:54:00,161.9765,161.9765,161.973,161.981,185
2024-11-21 20:54:30,161.977,161.974,161.9685,161.9885,223
2024-11-21 20:55:00,161.973,161.948,161.944,161.973,226
2024-11-21 20:55:30,161.9475,161.945,161.9415,161.949,133
2024-11-21 20:56:00,161.9445,161.9295,161.9275,161.946,147
2024-11-21 20:56:30,161.93,161.928,161.9265,161.9335,73
2024-11-21 20:57:00,161.9275,161.9445,161.9245,161.949,247
2024-11-21 20:57:30,161.944,161.9395,161.9375,161.9555,185
2024-11-21 20:58:00,161.9395,161.941,161.9395,161.95,192
2024-11-21 20:58:30,161.9415,161.9375,161.93,161.9415,199
2024-11-21 20:59:00,161.937,161.9065,161.904,161.9375,267
2024-11-21 20:59:30,161.9055,161.909,161.8965,161.9105,223
2024-11-21 21:00:00,161.9085,161.9155,161.902,161.918,301
2024-11-21 21:00:30,161.916,161.906,161.9015,161.916,200
2024-11-21 21:01:00,161.9065,161.8925,161.889,161.908,176
2024-11-21 21:01:30,161.892,161.8825,161.876,161.8925,281
2024-11-21 21:02:00,161.882,161.8795,161.865,161.887,244
2024-11-21 21:02:30,161.88,161.875,161.8735,161.8855,256
2024-11-21 21:03:00,161.8745,161.8775,161.871,161.8815,235
2024-11-21 21:03:30,161.8785,161.88,161.8785,161.8865,59
2024-11-21 21:04:00,161.8795,161.884,161.8715,161.888,136
2024-11-21 21:04:30,161.8845,161.8845,161.8815,161.891,88
2024-11-21 21:05:00,161.885,161.8835,161.8825,161.8945,97
2024-11-21 21:05:30,161.884,161.8915,161.8825,161.892,64
2024-11-21 21:06:00,161.8915,161.904,161.891,161.9055,138
2024-11-21 21:06:30,161.9045,161.902,161.899,161.9055,95
2024-11-21 21:07:00,161.904,161.9005,161.899,161.9055,69
2024-11-21 21:07:30,161.9,161.904,161.8995,161.906,72
2024-11-21 21:08:00,161.9045,161.8915,161.8905,161.906,183
2024-11-21 21:08:30,161.892,161.904,161.8915,161.912,84
2024-11-21 21:09:00,161.904,161.907,161.902,161.908,44
2024-11-21 21:09:30,161.908,161.915,161.906,161.9155,63
2024-11-21 21:10:00,161.9155,161.919,161.9135,161.933,206
2024-11-21 21:10:30,161.9185,161.9105,161.909,161.919,142
2024-11-21 21:11:00,161.91,161.922,161.9085,161.923,187
2024-11-21 21:11:30,161.9225,161.937,161.922,161.9385,153
2024-11-21 21:12:00,161.9375,161.928,161.928,161.941,153
2024-11-21 21:12:30,161.928,161.9295,161.9265,161.933,65
2024-11-21 21:13:00,161.9295,161.9355,161.9285,161.946,140
2024-11-21 21:13:30,161.936,161.931,161.9305,161.9415,146
2024-11-21 21:14:00,161.9315,161.921,161.9195,161.9325,102
2024-11-21 21:14:30,161.921,161.9235,161.92,161.924,95
2024-11-21 21:15:00,161.924,161.923,161.918,161.9395,260
2024-11-21 21:15:30,161.9225,161.9155,161.9135,161.923,242
2024-11-21 21:16:00,161.916,161.9175,161.9155,161.9195,163
2024-11-21 21:16:30,161.9175,161.9155,161.9145,161.9185,98
2024-11-21 21:17:00,161.9165,161.9245,161.9165,161.9275,120
2024-11-21 21:17:30,161.924,161.926,161.924,161.929,140
2024-11-21 21:18:00,161.926,161.93,161.925,161.931,60
2024-11-21 21:18:30,161.9295,161.927,161.9255,161.9295,38
2024-11-21 21:19:00,161.927,161.918,161.9145,161.927,32
2024-11-21 21:19:30,161.9175,161.92,161.9165,161.923,127
2024-11-21 21:20:00,161.9195,161.9005,161.899,161.9205,158
2024-11-21 21:20:30,161.901,161.898,161.8905,161.907,209
2024-11-21 21:21:00,161.8975,161.8975,161.8955,161.899,112
2024-11-21 21:21:30,161.897,161.8875,161.885,161.897,225
2024-11-21 21:22:00,161.887,161.88,161.879,161.888,95
2024-11-21 21:22:30,161.88,161.8775,161.8765,161.88,91
2024-11-21 21:23:00,161.877,161.8665,161.8615,161.878,75
2024-11-21 21:23:30,161.867,161.863,161.8575,161.867,73
2024-11-21 21:24:00,161.8625,161.847,161.847,161.863,62
2024-11-21 21:24:30,161.8465,161.8495,161.8455,161.8505,54
2024-11-21 21:25:00,161.849,161.849,161.8475,161.8505,45
2024-11-21 21:25:30,161.849,161.859,161.849,161.861,58
2024-11-21 21:26:00,161.859,161.854,161.8535,161.859,101
2024-11-21 21:26:30,161.8545,161.8505,161.8485,161.856,75
2024-11-21 21:27:00,161.85,161.8525,161.8485,161.869,136
2024-11-21 21:27:30,161.853,161.842,161.84,161.853,55
2024-11-21 21:28:00,161.8415,161.8435,161.841,161.8445,31
2024-11-21 21:28:30,161.8435,161.857,161.843,161.8625,54
2024-11-21 21:29:00,161.857,161.8205,161.8115,161.857,290
2024-11-21 21:29:30,161.82,161.84,161.812,161.8455,261
2024-11-21 21:30:00,161.8405,161.843,161.838,161.846,260
2024-11-21 21:30:30,161.8425,161.844,161.835,161.847,188
2024-11-21 21:31:00,161.844,161.853,161.844,161.853,121
2024-11-21 21:31:30,161.852,161.847,161.845,161.852,88
2024-11-21 21:32:00,161.847,161.852,161.846,161.8535,151
2024-11-21 21:32:30,161.852,161.8525,161.8485,161.8555,199
2024-11-21 21:33:00,161.853,161.854,161.8495,161.855,41
2024-11-21 21:33:30,161.8545,161.8525,161.8525,161.857,21
2024-11-21 21:34:00,161.8555,161.854,161.8525,161.859,52
2024-11-21 21:34:30,161.8545,161.854,161.8485,161.856,40
2024-11-21 21:35:00,161.854,161.8445,161.841,161.854,43
2024-11-21 21:35:30,161.8445,161.856,161.8445,161.856,77
2024-11-21 21:36:00,161.856,161.8465,161.846,161.8615,57
2024-11-21 21:36:30,161.846,161.852,161.846,161.8525,48
2024-11-21 21:37:00,161.852,161.856,161.852,161.858,54
2024-11-21 21:37:30,161.856,161.856,161.8545,161.86,34
2024-11-21 21:38:00,161.8565,161.8545,161.8535,161.857,44
2024-11-21 21:38:30,161.855,161.855,161.853,161.8575,37
2024-11-21 21:39:00,161.855,161.848,161.848,161.8555,9
2024-11-21 21:39:30,161.8485,161.8425,161.8425,161.849,42
2024-11-21 21:40:00,161.8425,161.8465,161.8425,161.8545,71
2024-11-21 21:40:30,161.846,161.831,161.8265,161.846,43
2024-11-21 21:41:00,161.831,161.831,161.8305,161.8345,24
2024-11-21 21:41:30,161.8305,161.806,161.804,161.831,58
2024-11-21 21:42:00,161.8065,161.8095,161.8035,161.811,85
2024-11-21 21:42:30,161.8095,161.828,161.8095,161.8285,66
2024-11-21 21:43:00,161.827,161.8325,161.827,161.8325,40
2024-11-21 21:43:30,161.8325,161.826,161.826,161.834,22
2024-11-21 21:44:00,161.827,161.821,161.821,161.8285,29
2024-11-21 21:44:30,161.821,161.8205,161.8205,161.822,10
2024-11-21 21:45:00,161.8195,161.8215,161.812,161.822,58
2024-11-21 21:45:30,161.821,161.818,161.816,161.8215,79
2024-11-21 21:46:00,161.8175,161.8315,161.8145,161.833,71
2024-11-21 21:46:30,161.8315,161.8325,161.8285,161.833,17
2024-11-21 21:47:00,161.8325,161.833,161.832,161.836,10
2024-11-21 21:47:30,161.833,161.827,161.8235,161.833,29
2024-11-21 21:48:00,161.827,161.828,161.824,161.828,10
2024-11-21 21:48:30,161.8275,161.826,161.8235,161.8285,27
2024-11-21 21:49:00,161.827,161.834,161.824,161.838,57
2024-11-21 21:49:30,161.834,161.8335,161.833,161.8355,17
2024-11-21 21:50:00,161.834,161.8425,161.8335,161.8435,53
2024-11-21 21:50:30,161.842,161.83,161.8285,161.851,124
2024-11-21 21:51:00,161.829,161.8305,161.8195,161.8345,93
2024-11-21 21:51:30,161.8305,161.817,161.817,161.831,61
2024-11-21 21:52:00,161.8165,161.8215,161.816,161.824,68
2024-11-21 21:52:30,161.822,161.821,161.821,161.8235,37
2024-11-21 21:53:00,161.8215,161.8265,161.8195,161.8285,70
2024-11-21 21:53:30,161.8275,161.8255,161.825,161.8275,13
2024-11-21 21:54:00,161.826,161.839,161.8245,161.839,35
2024-11-21 21:54:30,161.8395,161.8435,161.835,161.8435,69
2024-11-21 21:55:00,161.844,161.8335,161.832,161.8575,218
2024-11-21 21:55:30,161.834,161.845,161.8325,161.849,163
2024-11-21 21:56:00,161.8455,161.847,161.833,161.848,178
2024-11-21 21:56:30,161.848,161.843,161.842,161.85,150
2024-11-21 21:57:00,161.844,161.8465,161.8355,161.852,174
2024-11-21 21:57:30,161.8465,161.853,161.837,161.8545,79
2024-11-21 21:58:00,161.8535,161.8635,161.8535,161.8645,182
2024-11-21 21:58:30,161.863,161.8595,161.8515,161.8655,105
2024-11-21 21:59:00,161.8655,161.8645,161.8595,161.873,103
2024-11-21 21:59:30,161.8655,161.8745,161.8635,161.8745,28
2024-11-21 22:00:00,161.8745,161.8745,161.8745,161.8745,0
2024-11-21 22:00:30,161.8745,161.8745,161.8745,161.8745,0
2024-11-21 22:01:00,161.8745,161.8745,161.8745,161.8745,0
2024-11-21 22:01:30,161.8745,161.8745,161.8745,161.8745,0
2024-11-21 22:02:00,161.8745,161.8745,161.8745,161.8745,0
2024-11-21 22:02:30,161.8745,161.843,161.843,161.8745,1
2024-11-21 22:03:00,161.843,161.843,161.843,161.843,0
2024-11-21 22:03:30,161.843,161.844,161.843,161.8445,2
2024-11-21 22:04:00,161.844,161.849,161.844,161.849,1
2024-11-21 22:04:30,161.849,161.849,161.849,161.849,0
2024-11-21 22:05:00,161.8545,161.8555,161.8545,161.8565,3
2024-11-21 22:05:30,161.864,161.845,161.845,161.8775,5
2024-11-21 22:06:00,161.845,161.845,161.845,161.845,1
2024-11-21 22:06:30,161.845,161.847,161.845,161.847,4
2024-11-21 22:07:00,161.847,161.847,161.847,161.847,0
2024-11-21 22:07:30,161.847,161.853,161.847,161.8535,8
2024-11-21 22:08:00,161.853,161.8535,161.853,161.854,5
2024-11-21 22:08:30,161.8535,161.8535,161.853,161.854,5
2024-11-21 22:09:00,161.8535,161.8535,161.8535,161.854,4
2024-11-21 22:09:30,161.8535,161.853,161.8525,161.854,4
2024-11-21 22:10:00,161.853,161.854,161.853,161.8545,5
2024-11-21 22:10:30,161.854,161.854,161.8535,161.854,2
2024-11-21 22:11:00,161.8535,161.854,161.8535,161.854,2
2024-11-21 22:11:30,161.854,161.853,161.8505,161.854,7
2024-11-21 22:12:00,161.853,161.853,161.853,161.853,0
2024-11-21 22:12:30,161.853,161.853,161.8525,161.8535,4
2024-11-21 22:13:00,161.853,161.881,161.8525,161.883,13
2024-11-21 22:13:30,161.881,161.8805,161.8805,161.881,1
2024-11-21 22:14:00,161.8805,161.881,161.8795,161.881,3
2024-11-21 22:14:30,161.881,161.881,161.879,161.881,9
2024-11-21 22:15:00,161.881,161.881,161.8805,161.8835,18
2024-11-21 22:15:30,161.881,161.881,161.8805,161.881,2
2024-11-21 22:16:00,161.881,161.8815,161.8805,161.8815,3
2024-11-21 22:16:30,161.8815,161.876,161.8725,161.883,14
2024-11-21 22:17:00,161.876,161.889,161.876,161.889,4
2024-11-21 22:17:30,161.889,161.889,161.889,161.889,0
2024-11-21 22:18:00,161.889,161.875,161.875,161.889,3
2024-11-21 22:18:30,161.875,161.865,161.865,161.875,3
2024-11-21 22:19:00,161.865,161.9035,161.86,161.9295,45
2024-11-21 22:19:30,161.903,161.9085,161.903,161.91,17
2024-11-21 22:20:00,161.9085,161.911,161.908,161.911,5
2024-11-21 22:20:30,161.908,161.9095,161.907,161.9235,17
2024-11-21 22:21:00,161.9095,161.9205,161.9085,161.921,4
2024-11-21 22:21:30,161.9205,161.9085,161.9085,161.921,5
2024-11-21 22:22:00,161.9085,161.91,161.9085,161.91,2
2024-11-21 22:22:30,161.91,161.9055,161.9055,161.91,2
2024-11-21 22:23:00,161.9055,161.886,161.8845,161.9055,19
2024-11-21 22:23:30,161.886,161.8835,161.8835,161.886,6
2024-11-21 22:24:00,161.8835,161.879,161.878,161.884,7
2024-11-21 22:24:30,161.879,161.88,161.8785,161.88,3
2024-11-21 22:25:00,161.88,161.879,161.879,161.88,1
2024-11-21 22:25:30,161.879,161.88,161.879,161.88,2
2024-11-21 22:26:00,161.88,161.8805,161.88,161.8825,7
2024-11-21 22:26:30,161.8805,161.875,161.8725,161.8805,7
2024-11-21 22:27:00,161.875,161.8775,161.875,161.8775,3
2024-11-21 22:27:30,161.8775,161.8815,161.8775,161.8815,3
2024-11-21 22:28:00,161.8815,161.876,161.871,161.8815,8
2024-11-21 22:28:30,161.876,161.869,161.8655,161.876,15
2024-11-21 22:29:00,161.869,161.8695,161.869,161.87,4
2024-11-21 22:29:30,161.8695,161.869,161.869,161.8695,3
2024-11-21 22:30:00,161.8685,161.865,161.8635,161.8685,8
2024-11-21 22:30:30,161.865,161.874,161.864,161.878,88
2024-11-21 22:31:00,161.874,161.8755,161.8725,161.8755,20
2024-11-21 22:31:30,161.8755,161.883,161.875,161.8845,24
2024-11-21 22:32:00,161.883,161.882,161.8815,161.8835,11
2024-11-21 22:32:30,161.8835,161.8825,161.882,161.8835,5
2024-11-21 22:33:00,161.8825,161.8955,161.882,161.8995,17
2024-11-21 22:33:30,161.8955,161.8925,161.8925,161.8955,8
2024-11-21 22:34:00,161.8925,161.8935,161.891,161.895,9
2024-11-21 22:34:30,161.8935,161.893,161.893,161.8935,3
2024-11-21 22:35:00,161.893,161.892,161.892,161.8935,5
2024-11-21 22:35:30,161.892,161.886,161.886,161.892,10
2024-11-21 22:36:00,161.886,161.8825,161.881,161.886,22
2024-11-21 22:36:30,161.881,161.8805,161.878,161.8825,23
2024-11-21 22:37:00,161.8805,161.88,161.8775,161.887,27
2024-11-21 22:37:30,161.88,161.875,161.874,161.88,15
2024-11-21 22:38:00,161.875,161.872,161.872,161.875,6
2024-11-21 22:38:30,161.8725,161.8765,161.8715,161.8765,249
2024-11-21 22:39:00,161.8765,161.877,161.8755,161.877,7
2024-11-21 22:39:30,161.8765,161.873,161.872,161.8765,12
2024-11-21 22:40:00,161.873,161.8725,161.867,161.879,82
2024-11-21 22:40:30,161.872,161.8745,161.869,161.875,30
2024-11-21 22:41:00,161.8745,161.8755,161.87,161.876,19
2024-11-21 22:41:30,161.8755,161.87,161.869,161.8755,34
2024-11-21 22:42:00,161.87,161.8705,161.869,161.8705,3
2024-11-21 22:42:30,161.8705,161.8715,161.87,161.8715,9
2024-11-21 22:43:00,161.8715,161.87,161.8685,161.8715,15
2024-11-21 22:43:30,161.87,161.866,161.866,161.8725,17
2024-11-21 22:44:00,161.8655,161.87,161.8655,161.871,18
2024-11-21 22:44:30,161.87,161.8635,161.8635,161.8705,21
2024-11-21 22:45:00,161.8635,161.863,161.863,161.8685,16
2024-11-21 22:45:30,161.863,161.87,161.8625,161.8725,44
2024-11-21 22:46:00,161.8705,161.8695,161.869,161.8725,28
2024-11-21 22:46:30,161.8695,161.8675,161.8665,161.871,31
2024-11-21 22:47:00,161.867,161.859,161.8585,161.867,44
2024-11-21 22:47:30,161.859,161.8565,161.8555,161.859,23
2024-11-21 22:48:00,161.8565,161.857,161.8545,161.857,10
2024-11-21 22:48:30,161.857,161.86,161.854,161.86,45
2024-11-21 22:49:00,161.86,161.861,161.8585,161.862,36
2024-11-21 22:49:30,161.861,161.862,161.8585,161.8655,43
2024-11-21 22:50:00,161.862,161.8655,161.862,161.868,27
2024-11-21 22:50:30,161.8645,161.864,161.861,161.8695,32
2024-11-21 22:51:00,161.864,161.8625,161.862,161.864,13
2024-11-21 22:51:30,161.862,161.864,161.86,161.8645,19
2024-11-21 22:52:00,161.864,161.8625,161.8625,161.866,11
2024-11-21 22:52:30,161.862,161.86,161.8575,161.862,21
2024-11-21 22:53:00,161.86,161.8625,161.86,161.8635,16
2024-11-21 22:53:30,161.8635,161.8625,161.8625,161.8645,16
2024-11-21 22:54:00,161.8625,161.8625,161.8625,161.8625,0
2024-11-21 22:54:30,161.8635,161.8625,161.8625,161.8655,22
2024-11-21 22:55:00,161.8625,161.861,161.861,161.863,8
2024-11-21 22:55:30,161.8615,161.8615,161.859,161.864,32
2024-11-21 22:56:00,161.8615,161.862,161.861,161.8655,12
2024-11-21 22:56:30,161.8615,161.8615,161.8605,161.8665,39
2024-11-21 22:57:00,161.8615,161.86,161.86,161.8765,48
2024-11-21 22:57:30,161.8595,161.844,161.8425,161.8605,40
2024-11-21 22:58:00,161.844,161.843,161.833,161.8465,86
2024-11-21 22:58:30,161.843,161.8375,161.8375,161.8455,45
2024-11-21 22:59:00,161.8375,161.8385,161.8365,161.842,46
2024-11-21 22:59:30,161.839,161.8605,161.839,161.861,111
2024-11-21 23:00:00,161.861,161.8085,161.8085,161.8995,359
2024-11-21 23:00:30,161.806,161.801,161.7765,161.8205,79
2024-11-21 23:01:00,161.801,161.764,161.7625,161.801,65
2024-11-21 23:01:30,161.765,161.743,161.737,161.772,78
2024-11-21 23:02:00,161.7415,161.723,161.7125,161.7415,37
2024-11-21 23:02:30,161.724,161.734,161.724,161.7355,38
2024-11-21 23:03:00,161.734,161.733,161.732,161.737,19
2024-11-21 23:03:30,161.733,161.7255,161.723,161.734,23
2024-11-21 23:04:00,161.725,161.714,161.7105,161.725,27
2024-11-21 23:04:30,161.717,161.7235,161.717,161.7275,17
2024-11-21 23:05:00,161.7225,161.7085,161.6995,161.7225,68
2024-11-21 23:05:30,161.7075,161.7095,161.703,161.7105,37
2024-11-21 23:06:00,161.7095,161.6935,161.6925,161.714,25
2024-11-21 23:06:30,161.6945,161.683,161.6805,161.6945,30
2024-11-21 23:07:00,161.6835,161.6855,161.681,161.6865,39
2024-11-21 23:07:30,161.685,161.6725,161.671,161.6855,34
2024-11-21 23:08:00,161.6725,161.628,161.6265,161.6725,142
2024-11-21 23:08:30,161.6255,161.645,161.622,161.645,61
2024-11-21 23:09:00,161.6455,161.6495,161.6365,161.651,61
2024-11-21 23:09:30,161.6495,161.646,161.6405,161.65,38
2024-11-21 23:10:00,161.646,161.6415,161.64,161.647,40
2024-11-21 23:10:30,161.6415,161.6355,161.6275,161.6455,40
2024-11-21 23:11:00,161.636,161.685,161.636,161.69,130
2024-11-21 23:11:30,161.685,161.6595,161.6595,161.685,57
2024-11-21 23:12:00,161.6595,161.654,161.653,161.6615,40
2024-11-21 23:12:30,161.654,161.6515,161.6485,161.656,34
2024-11-21 23:13:00,161.6525,161.6455,161.637,161.6525,93
2024-11-21 23:13:30,161.6455,161.6375,161.6375,161.646,26
2024-11-21 23:14:00,161.6375,161.669,161.6375,161.6715,73
2024-11-21 23:14:30,161.6685,161.666,161.6605,161.6705,46
2024-11-21 23:15:00,161.665,161.662,161.662,161.6695,68
2024-11-21 23:15:30,161.6615,161.7035,161.6585,161.7045,186
2024-11-21 23:16:00,161.7025,161.719,161.689,161.7215,120
2024-11-21 23:16:30,161.718,161.718,161.7065,161.7205,106
2024-11-21 23:17:00,161.7175,161.7095,161.707,161.719,50
2024-11-21 23:17:30,161.7095,161.704,161.698,161.7115,70
2024-11-21 23:18:00,161.7045,161.7,161.6915,161.7045,38
2024-11-21 23:18:30,161.699,161.6975,161.697,161.703,25
2024-11-21 23:19:00,161.6975,161.694,161.6935,161.699,27
2024-11-21 23:19:30,161.694,161.6985,161.693,161.6985,23
2024-11-21 23:20:00,161.6965,161.7005,161.694,161.701,32
2024-11-21 23:20:30,161.6995,161.6995,161.6995,161.7005,12
2024-11-21 23:21:00,161.6995,161.6935,161.689,161.7005,45
2024-11-21 23:21:30,161.6935,161.677,161.673,161.694,54
2024-11-21 23:22:00,161.6795,161.676,161.676,161.6825,18
2024-11-21 23:22:30,161.676,161.655,161.6525,161.676,85
2024-11-21 23:23:00,161.655,161.657,161.6495,161.6585,33
2024-11-21 23:23:30,161.657,161.6785,161.6545,161.68,71
2024-11-21 23:24:00,161.679,161.6785,161.678,161.681,18
2024-11-21 23:24:30,161.68,161.6795,161.678,161.68,22
2024-11-21 23:25:00,161.679,161.6565,161.6435,161.679,103
2024-11-21 23:25:30,161.6565,161.6445,161.6435,161.6565,27
2024-11-21 23:26:00,161.6455,161.6575,161.6445,161.66,41
2024-11-21 23:26:30,161.658,161.677,161.6545,161.677,52
2024-11-21 23:27:00,161.6775,161.671,161.6705,161.6785,32
2024-11-21 23:27:30,161.6705,161.694,161.66,161.694,65
2024-11-21 23:28:00,161.6955,161.7035,161.6955,161.704,19
2024-11-21 23:28:30,161.704,161.702,161.702,161.7075,10
2024-11-21 23:29:00,161.701,161.7115,161.699,161.717,38
2024-11-21 23:29:30,161.713,161.6655,161.6655,161.726,63
2024-11-21 23:30:00,161.6655,161.673,161.521,161.6835,446
2024-11-21 23:30:30,161.6735,161.639,161.633,161.6865,128
2024-11-21 23:31:00,161.6415,161.6425,161.635,161.656,56
2024-11-21 23:31:30,161.641,161.6125,161.5805,161.641,204
2024-11-21 23:32:00,161.612,161.5915,161.588,161.6275,122
2024-11-21 23:32:30,161.5915,161.5755,161.5735,161.5915,98
2024-11-21 23:33:00,161.5755,161.6345,161.5745,161.635,238
2024-11-21 23:33:30,161.635,161.662,161.63,161.6625,86
2024-11-21 23:34:00,161.662,161.6545,161.6545,161.6735,115
2024-11-21 23:34:30,161.6545,161.6085,161.6085,161.6545,120
2024-11-21 23:35:00,161.6085,161.586,161.5755,161.614,120
2024-11-21 23:35:30,161.586,161.5315,161.529,161.586,163
2024-11-21 23:36:00,161.53,161.6005,161.529,161.6005,211
2024-11-21 23:36:30,161.5995,161.595,161.583,161.6055,245
2024-11-21 23:37:00,161.5945,161.586,161.577,161.597,182
2024-11-21 23:37:30,161.5865,161.585,161.573,161.587,105
2024-11-21 23:38:00,161.5855,161.5535,161.5515,161.5865,181
2024-11-21 23:38:30,161.554,161.5925,161.554,161.608,262
2024-11-21 23:39:00,161.593,161.6025,161.5915,161.636,257
2024-11-21 23:39:30,161.6035,161.6145,161.5985,161.6235,217
2024-11-21 23:40:00,161.614,161.636,161.6125,161.638,110
2024-11-21 23:40:30,161.636,161.605,161.603,161.6505,141
2024-11-21 23:41:00,161.6045,161.6215,161.6045,161.628,154
2024-11-21 23:41:30,161.621,161.635,161.621,161.636,90
2024-11-21 23:42:00,161.6345,161.627,161.623,161.6365,152
2024-11-21 23:42:30,161.626,161.6295,161.6225,161.632,74
2024-11-21 23:43:00,161.6295,161.629,161.6245,161.6335,116
2024-11-21 23:43:30,161.628,161.672,161.6195,161.6745,170
2024-11-21 23:44:00,161.6715,161.642,161.6335,161.672,203
2024-11-21 23:44:30,161.6415,161.6445,161.636,161.6695,278
2024-11-21 23:45:00,161.644,161.5705,161.569,161.644,579
2024-11-21 23:45:30,161.571,161.514,161.514,161.5765,300
2024-11-21 23:46:00,161.5145,161.532,161.498,161.5345,435
2024-11-21 23:46:30,161.5315,161.508,161.495,161.542,215
2024-11-21 23:47:00,161.508,161.511,161.499,161.5385,188
2024-11-21 23:47:30,161.5085,161.4735,161.4695,161.5095,256
2024-11-21 23:48:00,161.4745,161.4685,161.459,161.485,208
2024-11-21 23:48:30,161.4695,161.4635,161.4605,161.4855,217
2024-11-21 23:49:00,161.4625,161.432,161.43,161.4665,270
2024-11-21 23:49:30,161.431,161.413,161.413,161.4325,160
2024-11-21 23:50:00,161.412,161.443,161.395,161.4465,420
2024-11-21 23:50:30,161.4425,161.4635,161.4235,161.469,280
2024-11-21 23:51:00,161.463,161.435,161.4345,161.464,234
2024-11-21 23:51:30,161.4345,161.4075,161.4065,161.437,268
2024-11-21 23:52:00,161.408,161.4305,161.403,161.433,416
2024-11-21 23:52:30,161.4295,161.4065,161.398,161.431,320
2024-11-21 23:53:00,161.406,161.4025,161.387,161.408,192
2024-11-21 23:53:30,161.4025,161.398,161.398,161.4095,68
2024-11-21 23:54:00,161.3995,161.408,161.391,161.409,60
2024-11-21 23:54:30,161.409,161.4195,161.408,161.4285,124
2024-11-21 23:55:00,161.4195,161.4325,161.4195,161.445,182
2024-11-21 23:55:30,161.4325,161.409,161.408,161.4675,236
2024-11-21 23:56:00,161.4095,161.4075,161.3765,161.419,152
2024-11-21 23:56:30,161.409,161.4295,161.409,161.4305,64
2024-11-21 23:57:00,161.4305,161.4275,161.4115,161.4375,91
2024-11-21 23:57:30,161.428,161.4485,161.425,161.467,197
2024-11-21 23:58:00,161.448,161.3895,161.3865,161.449,133
2024-11-21 23:58:30,161.391,161.3815,161.3815,161.4165,239
2024-11-21 23:59:00,161.383,161.388,161.374,161.3945,179
2024-11-21 23:59:30,161.3885,161.3895,161.378,161.3995,148
2024-11-22 00:00:00,161.3905,161.4185,161.34,161.4185,634
2024-11-22 00:00:30,161.4205,161.3755,161.371,161.4235,397
2024-11-22 00:01:00,161.375,161.395,161.341,161.399,319
2024-11-22 00:01:30,161.3955,161.3965,161.389,161.4155,210
2024-11-22 00:02:00,161.3995,161.43,161.3995,161.45,231
2024-11-22 00:02:30,161.4285,161.3905,161.3825,161.444,219
2024-11-22 00:03:00,161.391,161.441,161.3905,161.441,188
2024-11-22 00:03:30,161.44,161.4325,161.4295,161.458,274
2024-11-22 00:04:00,161.433,161.4725,161.432,161.4805,157
2024-11-22 00:04:30,161.4725,161.4695,161.4665,161.4795,175
2024-11-22 00:05:00,161.47,161.469,161.4645,161.491,229
2024-11-22 00:05:30,161.4685,161.45,161.447,161.47,165
2024-11-22 00:06:00,161.451,161.4525,161.431,161.458,287
2024-11-22 00:06:30,161.453,161.4675,161.451,161.4785,158
