date_time,open,close,min,max,volume
2024-11-22 11:14:00,1.25281,1.25258,1.25258,1.25287,82
2024-11-22 11:14:30,1.252585,1.25248,1.252325,1.25261,229
2024-11-22 11:15:00,1.25247,1.25219,1.25219,1.25252,208
2024-11-22 11:15:30,1.25218,1.25212,1.252075,1.25218,165
2024-11-22 11:16:00,1.252105,1.25192,1.251895,1.252115,147
2024-11-22 11:16:30,1.251905,1.251915,1.251845,1.252005,130
2024-11-22 11:17:00,1.25191,1.25181,1.251765,1.25191,91
2024-11-22 11:17:30,1.251805,1.251765,1.251745,1.25192,94
2024-11-22 11:18:00,1.25176,1.251795,1.251735,1.25182,92
2024-11-22 11:18:30,1.251795,1.25181,1.25177,1.25188,77
2024-11-22 11:19:00,1.251805,1.251605,1.251515,1.251895,180
2024-11-22 11:19:30,1.251595,1.251585,1.25148,1.251615,96
2024-11-22 11:20:00,1.251575,1.251605,1.251575,1.251605,41
2024-11-22 11:20:30,1.251605,1.251655,1.251595,1.251695,57
2024-11-22 11:21:00,1.25166,1.251795,1.25162,1.251895,149
2024-11-22 11:21:30,1.251795,1.251815,1.251775,1.251835,66
2024-11-22 11:22:00,1.251815,1.251595,1.251575,1.25182,78
2024-11-22 11:22:30,1.25159,1.251595,1.251525,1.251695,113
2024-11-22 11:23:00,1.25159,1.25155,1.25141,1.251615,143
2024-11-22 11:23:30,1.251545,1.25158,1.251495,1.2516,79
2024-11-22 11:24:00,1.251575,1.252075,1.251565,1.252115,186
2024-11-22 11:24:30,1.252075,1.252245,1.25202,1.252255,100
2024-11-22 11:25:00,1.25225,1.25228,1.252215,1.25235,113
2024-11-22 11:25:30,1.252285,1.25248,1.252285,1.252525,105
2024-11-22 11:26:00,1.252485,1.252635,1.25233,1.25264,135
2024-11-22 11:26:30,1.25263,1.25225,1.25225,1.25263,163
2024-11-22 11:27:00,1.252245,1.252275,1.252185,1.25233,168
2024-11-22 11:27:30,1.252275,1.252625,1.252255,1.252675,117
2024-11-22 11:28:00,1.252625,1.252645,1.2526,1.25271,69
2024-11-22 11:28:30,1.25264,1.252675,1.25264,1.25284,185
2024-11-22 11:29:00,1.25268,1.25231,1.252305,1.25268,185
2024-11-22 11:29:30,1.252305,1.25245,1.252305,1.252455,67
2024-11-22 11:30:00,1.252445,1.252425,1.25237,1.2525,142
2024-11-22 11:30:30,1.25242,1.25244,1.25234,1.25249,99
2024-11-22 11:31:00,1.25244,1.252425,1.252245,1.25245,162
2024-11-22 11:31:30,1.25243,1.252225,1.252215,1.252525,188
2024-11-22 11:32:00,1.25222,1.252125,1.251955,1.25222,185
2024-11-22 11:32:30,1.25214,1.25209,1.252025,1.25217,75
2024-11-22 11:33:00,1.25209,1.252015,1.252015,1.252275,136
2024-11-22 11:33:30,1.252025,1.25182,1.25177,1.25205,130
2024-11-22 11:34:00,1.251815,1.251795,1.2517,1.25185,102
2024-11-22 11:34:30,1.251795,1.25183,1.251735,1.25183,85
2024-11-22 11:35:00,1.25183,1.251705,1.25164,1.25183,127
2024-11-22 11:35:30,1.2517,1.2518,1.25169,1.25183,27
2024-11-22 11:36:00,1.251795,1.25192,1.251795,1.25203,90
2024-11-22 11:36:30,1.25192,1.251925,1.251745,1.25194,148
2024-11-22 11:37:00,1.25192,1.251805,1.25179,1.25192,121
2024-11-22 11:37:30,1.2518,1.25183,1.251795,1.251925,96
2024-11-22 11:38:00,1.25183,1.251635,1.25159,1.251835,117
2024-11-22 11:38:30,1.25163,1.251625,1.25155,1.251655,70
2024-11-22 11:39:00,1.251625,1.25175,1.251605,1.25175,43
2024-11-22 11:39:30,1.251745,1.25154,1.25153,1.251755,143
2024-11-22 11:40:00,1.251535,1.25155,1.25145,1.251585,99
2024-11-22 11:40:30,1.25155,1.25163,1.251545,1.25178,84
2024-11-22 11:41:00,1.25162,1.2515,1.25148,1.251675,93
2024-11-22 11:41:30,1.251495,1.25149,1.251445,1.251545,88
2024-11-22 11:42:00,1.251495,1.251515,1.251495,1.251565,60
2024-11-22 11:42:30,1.251515,1.251325,1.251135,1.251515,224
2024-11-22 11:43:00,1.25132,1.251225,1.251225,1.251385,88
2024-11-22 11:43:30,1.251225,1.250815,1.250815,1.25123,200
2024-11-22 11:44:00,1.25081,1.25059,1.250585,1.250855,282
2024-11-22 11:44:30,1.250585,1.250805,1.25058,1.250805,151
2024-11-22 11:45:00,1.25081,1.250925,1.250775,1.250935,102
2024-11-22 11:45:30,1.250925,1.251005,1.2509,1.251105,99
2024-11-22 11:46:00,1.25101,1.250965,1.250935,1.25113,119
2024-11-22 11:46:30,1.25096,1.25108,1.25096,1.251145,102
2024-11-22 11:47:00,1.251075,1.251305,1.251035,1.251305,132
2024-11-22 11:47:30,1.251305,1.2511,1.2511,1.25131,102
2024-11-22 11:48:00,1.251105,1.250955,1.25094,1.251145,171
2024-11-22 11:48:30,1.250955,1.25083,1.25082,1.251,67
2024-11-22 11:49:00,1.250825,1.2508,1.25079,1.25086,96
2024-11-22 11:49:30,1.2508,1.25085,1.25073,1.25085,124
2024-11-22 11:50:00,1.250855,1.251155,1.250855,1.2512,228
2024-11-22 11:50:30,1.25115,1.25091,1.25091,1.25119,203
2024-11-22 11:51:00,1.250905,1.25098,1.250855,1.25115,240
2024-11-22 11:51:30,1.25098,1.251065,1.25098,1.251135,145
2024-11-22 11:52:00,1.251065,1.25089,1.25085,1.251255,256
2024-11-22 11:52:30,1.250885,1.25084,1.25079,1.250925,106
2024-11-22 11:53:00,1.25084,1.251165,1.25078,1.2512,196
2024-11-22 11:53:30,1.251175,1.25139,1.251155,1.25139,156
2024-11-22 11:54:00,1.251395,1.25137,1.251285,1.251415,183
2024-11-22 11:54:30,1.251375,1.251355,1.251285,1.251465,153
2024-11-22 11:55:00,1.25136,1.25124,1.251055,1.251555,286
2024-11-22 11:55:30,1.251235,1.25149,1.251235,1.25152,165
2024-11-22 11:56:00,1.251495,1.251425,1.251415,1.25153,110
2024-11-22 11:56:30,1.251425,1.25125,1.25121,1.25144,240
2024-11-22 11:57:00,1.251245,1.251285,1.25115,1.251335,125
2024-11-22 11:57:30,1.251295,1.25117,1.25115,1.251345,120
2024-11-22 11:58:00,1.251175,1.25114,1.251015,1.251185,212
2024-11-22 11:58:30,1.251135,1.251025,1.25095,1.251135,205
2024-11-22 11:59:00,1.25102,1.25113,1.25102,1.251175,156
2024-11-22 11:59:30,1.25113,1.251275,1.251085,1.251315,197
2024-11-22 12:00:00,1.25128,1.251455,1.25128,1.251565,145
2024-11-22 12:00:30,1.25146,1.25143,1.251425,1.251535,132
2024-11-22 12:01:00,1.251435,1.251465,1.25138,1.25152,132
2024-11-22 12:01:30,1.251465,1.25158,1.251455,1.25161,102
2024-11-22 12:02:00,1.251575,1.25132,1.25131,1.251575,141
2024-11-22 12:02:30,1.251315,1.25141,1.25131,1.25153,88
2024-11-22 12:03:00,1.251405,1.25152,1.251305,1.25153,108
2024-11-22 12:03:30,1.25152,1.251545,1.251475,1.25165,82
2024-11-22 12:04:00,1.25155,1.251415,1.251415,1.251605,68
2024-11-22 12:04:30,1.25141,1.25132,1.25127,1.2515,139
2024-11-22 12:05:00,1.25132,1.25125,1.251245,1.2515,156
2024-11-22 12:05:30,1.251245,1.251245,1.251145,1.25126,94
2024-11-22 12:06:00,1.251235,1.25142,1.25123,1.25142,142
2024-11-22 12:06:30,1.251415,1.251435,1.25133,1.251505,153
2024-11-22 12:07:00,1.25143,1.251345,1.25133,1.251455,77
2024-11-22 12:07:30,1.251345,1.251125,1.25108,1.251345,101
2024-11-22 12:08:00,1.25113,1.251175,1.251035,1.25127,141
2024-11-22 12:08:30,1.25118,1.251365,1.251155,1.25137,108
2024-11-22 12:09:00,1.251365,1.25132,1.251265,1.25137,64
2024-11-22 12:09:30,1.251325,1.251265,1.251245,1.25144,124
2024-11-22 12:10:00,1.25127,1.251285,1.25117,1.251335,131
2024-11-22 12:10:30,1.251285,1.251465,1.251285,1.251465,65
2024-11-22 12:11:00,1.25146,1.251265,1.251235,1.25146,103
2024-11-22 12:11:30,1.25127,1.251115,1.251085,1.25133,147
2024-11-22 12:12:00,1.251115,1.25114,1.25108,1.25117,109
2024-11-22 12:12:30,1.25114,1.251545,1.25114,1.251545,261
2024-11-22 12:13:00,1.25154,1.25161,1.25152,1.251615,122
2024-11-22 12:13:30,1.251605,1.251505,1.2515,1.251615,91
2024-11-22 12:14:00,1.2515,1.251265,1.25126,1.2515,130
2024-11-22 12:14:30,1.25126,1.25127,1.25122,1.251325,104
2024-11-22 12:15:00,1.251265,1.25105,1.25101,1.25127,89
2024-11-22 12:15:30,1.251055,1.251135,1.25105,1.251275,119
2024-11-22 12:16:00,1.25114,1.25103,1.251005,1.251195,91
2024-11-22 12:16:30,1.25103,1.25087,1.25087,1.25103,55
2024-11-22 12:17:00,1.25087,1.250905,1.25075,1.25095,80
2024-11-22 12:17:30,1.250895,1.250805,1.250775,1.250945,80
2024-11-22 12:18:00,1.250815,1.2508,1.250735,1.250925,124
2024-11-22 12:18:30,1.2508,1.250815,1.25075,1.250855,120
2024-11-22 12:19:00,1.25081,1.2509,1.25081,1.25096,89
2024-11-22 12:19:30,1.2509,1.251115,1.250855,1.251115,106
2024-11-22 12:20:00,1.25111,1.2512,1.251015,1.2512,142
2024-11-22 12:20:30,1.2512,1.2511,1.251095,1.251315,103
2024-11-22 12:21:00,1.25109,1.25093,1.25093,1.25109,90
2024-11-22 12:21:30,1.250945,1.25093,1.250865,1.251,121
2024-11-22 12:22:00,1.250925,1.250825,1.250765,1.250985,158
2024-11-22 12:22:30,1.250805,1.250585,1.250505,1.250805,110
2024-11-22 12:23:00,1.250585,1.250795,1.25052,1.250865,162
2024-11-22 12:23:30,1.25079,1.2506,1.2506,1.2508,128
2024-11-22 12:24:00,1.2506,1.25055,1.25053,1.25064,95
2024-11-22 12:24:30,1.250555,1.25069,1.250545,1.2507,118
2024-11-22 12:25:00,1.250685,1.250565,1.25052,1.2507,278
2024-11-22 12:25:30,1.25057,1.2505,1.25048,1.250595,140
2024-11-22 12:26:00,1.250505,1.25039,1.25038,1.25053,133
2024-11-22 12:26:30,1.2504,1.250335,1.25029,1.25043,89
2024-11-22 12:27:00,1.25034,1.250235,1.250235,1.250385,95
2024-11-22 12:27:30,1.250245,1.25033,1.250215,1.250385,174
2024-11-22 12:28:00,1.250325,1.25029,1.2502,1.250325,64
2024-11-22 12:28:30,1.250285,1.250325,1.250285,1.250385,111
2024-11-22 12:29:00,1.25033,1.250455,1.250325,1.250535,203
2024-11-22 12:29:30,1.25045,1.25043,1.25037,1.25049,114
2024-11-22 12:30:00,1.25041,1.25031,1.25031,1.25042,122
2024-11-22 12:30:30,1.25029,1.25022,1.25022,1.25042,193
2024-11-22 12:31:00,1.250215,1.25038,1.250195,1.25038,177
2024-11-22 12:31:30,1.250385,1.25033,1.25033,1.25051,176
2024-11-22 12:32:00,1.250335,1.25052,1.250335,1.25052,109
2024-11-22 12:32:30,1.250525,1.25062,1.25047,1.25062,136
2024-11-22 12:33:00,1.250625,1.250605,1.250605,1.250655,57
2024-11-22 12:33:30,1.25061,1.250795,1.250605,1.250825,111
2024-11-22 12:34:00,1.25079,1.25092,1.25079,1.251015,199
2024-11-22 12:34:30,1.250925,1.2509,1.250895,1.250975,89
2024-11-22 12:35:00,1.250905,1.250965,1.250785,1.251015,145
2024-11-22 12:35:30,1.25096,1.250895,1.250725,1.25096,146
2024-11-22 12:36:00,1.25089,1.25072,1.250535,1.25089,223
2024-11-22 12:36:30,1.250715,1.25079,1.250585,1.25089,326
2024-11-22 12:37:00,1.250795,1.250575,1.250515,1.250795,330
2024-11-22 12:37:30,1.25058,1.25057,1.25057,1.25086,178
2024-11-22 12:38:00,1.250565,1.250655,1.250505,1.25067,150
2024-11-22 12:38:30,1.25065,1.250735,1.25064,1.250745,46
2024-11-22 12:39:00,1.25073,1.25063,1.25062,1.25078,109
2024-11-22 12:39:30,1.250635,1.25074,1.250585,1.250775,158
2024-11-22 12:40:00,1.250735,1.250475,1.25045,1.250745,266
2024-11-22 12:40:30,1.25048,1.250715,1.25047,1.250715,207
2024-11-22 12:41:00,1.250715,1.250715,1.250545,1.25077,186
2024-11-22 12:41:30,1.250725,1.25061,1.250605,1.250775,114
2024-11-22 12:42:00,1.25061,1.250715,1.250595,1.25076,60
2024-11-22 12:42:30,1.25071,1.25086,1.25068,1.250915,196
2024-11-22 12:43:00,1.250865,1.25117,1.25081,1.25117,200
2024-11-22 12:43:30,1.251165,1.25105,1.250985,1.251165,122
2024-11-22 12:44:00,1.251055,1.25102,1.25096,1.251095,117
2024-11-22 12:44:30,1.251015,1.25104,1.251005,1.251045,93
2024-11-22 12:45:00,1.25103,1.251085,1.25099,1.251145,141
2024-11-22 12:45:30,1.25108,1.250995,1.25095,1.25113,174
2024-11-22 12:46:00,1.250995,1.251125,1.250925,1.251155,172
2024-11-22 12:46:30,1.25113,1.251245,1.25113,1.25129,162
2024-11-22 12:47:00,1.25124,1.25124,1.251,1.251265,158
2024-11-22 12:47:30,1.25123,1.2513,1.25114,1.25131,151
2024-11-22 12:48:00,1.2513,1.251195,1.251195,1.2513,65
2024-11-22 12:48:30,1.25119,1.250885,1.25082,1.2512,180
2024-11-22 12:49:00,1.25089,1.250935,1.25089,1.25103,112
2024-11-22 12:49:30,1.250935,1.251005,1.25093,1.25103,55
2024-11-22 12:50:00,1.25101,1.25095,1.25094,1.251125,82
2024-11-22 12:50:30,1.25095,1.25104,1.25095,1.25112,61
2024-11-22 12:51:00,1.25103,1.25104,1.250915,1.251085,158
2024-11-22 12:51:30,1.25104,1.2513,1.25102,1.25131,99
2024-11-22 12:52:00,1.251305,1.25123,1.251225,1.251505,197
2024-11-22 12:52:30,1.251235,1.251405,1.251235,1.25146,102
2024-11-22 12:53:00,1.25141,1.251285,1.251125,1.25141,175
2024-11-22 12:53:30,1.25129,1.25128,1.25124,1.25142,136
2024-11-22 12:54:00,1.251285,1.25145,1.251285,1.251455,207
2024-11-22 12:54:30,1.25146,1.25136,1.25134,1.251475,113
2024-11-22 12:55:00,1.25137,1.251125,1.251025,1.251385,284
2024-11-22 12:55:30,1.25113,1.250905,1.250905,1.25115,215
2024-11-22 12:56:00,1.25091,1.25094,1.25076,1.250975,144
2024-11-22 12:56:30,1.250945,1.250735,1.25071,1.250965,193
2024-11-22 12:57:00,1.250725,1.25065,1.250535,1.250725,177
2024-11-22 12:57:30,1.250655,1.25095,1.250615,1.25109,277
2024-11-22 12:58:00,1.250955,1.25084,1.250795,1.25097,146
2024-11-22 12:58:30,1.250845,1.250985,1.250835,1.25102,224
2024-11-22 12:59:00,1.250985,1.25115,1.25097,1.25115,194
2024-11-22 12:59:30,1.251145,1.251225,1.251045,1.251235,260
2024-11-22 13:00:00,1.25123,1.251435,1.25123,1.251445,367
2024-11-22 13:00:30,1.25142,1.251425,1.251415,1.251555,315
2024-11-22 13:01:00,1.25143,1.2515,1.251395,1.25157,277
2024-11-22 13:01:30,1.251495,1.25125,1.25116,1.25155,400
2024-11-22 13:02:00,1.251255,1.25132,1.251215,1.251385,347
2024-11-22 13:02:30,1.25131,1.25141,1.251295,1.251435,255
2024-11-22 13:03:00,1.251405,1.25121,1.2512,1.25144,287
2024-11-22 13:03:30,1.251205,1.251025,1.25098,1.251255,206
2024-11-22 13:04:00,1.25102,1.251175,1.25099,1.251215,235
2024-11-22 13:04:30,1.25118,1.251155,1.251055,1.25125,262
2024-11-22 13:05:00,1.251165,1.25103,1.251,1.251175,152
2024-11-22 13:05:30,1.251025,1.25118,1.251025,1.25118,76
2024-11-22 13:06:00,1.251185,1.25128,1.251075,1.251295,216
2024-11-22 13:06:30,1.25128,1.25139,1.25126,1.251395,205
2024-11-22 13:07:00,1.251385,1.251145,1.251145,1.25141,231
2024-11-22 13:07:30,1.251155,1.25108,1.251035,1.251275,228
2024-11-22 13:08:00,1.251075,1.250865,1.25086,1.25108,177
2024-11-22 13:08:30,1.250875,1.25122,1.250875,1.25122,200
2024-11-22 13:09:00,1.251225,1.25134,1.25118,1.251345,110
2024-11-22 13:09:30,1.251345,1.25135,1.2512,1.2514,176
2024-11-22 13:10:00,1.251345,1.251185,1.251155,1.25135,179
2024-11-22 13:10:30,1.25119,1.25132,1.251095,1.251465,270
2024-11-22 13:11:00,1.251315,1.251155,1.25105,1.25136,294
2024-11-22 13:11:30,1.25116,1.251355,1.25112,1.2514,206
2024-11-22 13:12:00,1.25136,1.251435,1.25124,1.25155,243
2024-11-22 13:12:30,1.25143,1.251455,1.25138,1.251505,234
2024-11-22 13:13:00,1.25145,1.2517,1.25145,1.2517,234
2024-11-22 13:13:30,1.251715,1.25177,1.251715,1.251955,267
2024-11-22 13:14:00,1.25178,1.25184,1.251735,1.251875,195
2024-11-22 13:14:30,1.251845,1.251865,1.2517,1.251935,189
2024-11-22 13:15:00,1.25187,1.25188,1.25177,1.25188,139
2024-11-22 13:15:30,1.251885,1.25174,1.25174,1.25198,261
2024-11-22 13:16:00,1.251735,1.251935,1.251715,1.251965,237
2024-11-22 13:16:30,1.25194,1.252075,1.25191,1.252105,164
2024-11-22 13:17:00,1.25208,1.25225,1.25208,1.2523,222
2024-11-22 13:17:30,1.25226,1.25243,1.252255,1.25248,353
2024-11-22 13:18:00,1.252435,1.25222,1.25214,1.252435,271
2024-11-22 13:18:30,1.252225,1.25214,1.25211,1.252225,87
2024-11-22 13:19:00,1.252135,1.25214,1.252095,1.252205,202
2024-11-22 13:19:30,1.25213,1.252335,1.25213,1.252365,145
2024-11-22 13:20:00,1.25234,1.25225,1.25211,1.252455,394
2024-11-22 13:20:30,1.252255,1.25223,1.252215,1.252315,197
2024-11-22 13:21:00,1.252235,1.25242,1.252225,1.25247,244
2024-11-22 13:21:30,1.252425,1.2524,1.25238,1.25254,138
2024-11-22 13:22:00,1.252395,1.25222,1.252145,1.2524,166
2024-11-22 13:22:30,1.252215,1.2521,1.252085,1.25223,169
2024-11-22 13:23:00,1.2521,1.252045,1.252035,1.25215,76
2024-11-22 13:23:30,1.25206,1.25201,1.25193,1.252205,208
2024-11-22 13:24:00,1.252015,1.252015,1.25183,1.252045,178
2024-11-22 13:24:30,1.25201,1.25193,1.251885,1.252045,137
2024-11-22 13:25:00,1.251935,1.252085,1.251905,1.25221,299
2024-11-22 13:25:30,1.25209,1.25224,1.25207,1.252355,207
2024-11-22 13:26:00,1.252245,1.25224,1.2521,1.25227,122
2024-11-22 13:26:30,1.252245,1.25218,1.252135,1.252375,227
2024-11-22 13:27:00,1.252185,1.251955,1.25188,1.252195,190
2024-11-22 13:27:30,1.25196,1.25195,1.251935,1.25202,64
2024-11-22 13:28:00,1.251965,1.25183,1.2518,1.251965,104
2024-11-22 13:28:30,1.25183,1.25164,1.251625,1.25185,125
2024-11-22 13:29:00,1.251635,1.25182,1.25162,1.251825,95
2024-11-22 13:29:30,1.251815,1.25171,1.2517,1.25187,88
2024-11-22 13:30:00,1.2517,1.251445,1.251435,1.251925,195
2024-11-22 13:30:30,1.251455,1.251425,1.251415,1.251535,80
2024-11-22 13:31:00,1.25143,1.251445,1.25135,1.251455,81
2024-11-22 13:31:30,1.25145,1.251615,1.25145,1.251695,126
2024-11-22 13:32:00,1.25162,1.25174,1.25149,1.25174,229
2024-11-22 13:32:30,1.25173,1.251565,1.25152,1.25173,326
2024-11-22 13:33:00,1.251555,1.2515,1.251425,1.25157,220
2024-11-22 13:33:30,1.251485,1.25153,1.25132,1.2516,239
2024-11-22 13:34:00,1.251525,1.2514,1.25139,1.25167,266
2024-11-22 13:34:30,1.251395,1.25151,1.251245,1.25155,268
2024-11-22 13:35:00,1.251505,1.251645,1.251485,1.2517,262
2024-11-22 13:35:30,1.25165,1.251465,1.251445,1.25168,221
2024-11-22 13:36:00,1.251465,1.25155,1.25144,1.2516,222
2024-11-22 13:36:30,1.251545,1.251545,1.251515,1.251615,119
2024-11-22 13:37:00,1.25154,1.25168,1.251515,1.25172,157
2024-11-22 13:37:30,1.251675,1.251865,1.25165,1.25187,209
2024-11-22 13:38:00,1.25187,1.251835,1.251765,1.25187,167
2024-11-22 13:38:30,1.25183,1.251745,1.25172,1.251895,156
2024-11-22 13:39:00,1.25174,1.252005,1.251535,1.252015,247
2024-11-22 13:39:30,1.25201,1.25197,1.25196,1.25208,170
2024-11-22 13:40:00,1.251975,1.25196,1.251945,1.25211,185
2024-11-22 13:40:30,1.251955,1.25206,1.251925,1.25207,84
2024-11-22 13:41:00,1.252055,1.252125,1.251965,1.25218,228
2024-11-22 13:41:30,1.252135,1.252325,1.252075,1.252335,195
2024-11-22 13:42:00,1.25232,1.252345,1.252235,1.2524,195
2024-11-22 13:42:30,1.25234,1.252165,1.25207,1.25234,201
2024-11-22 13:43:00,1.25217,1.252115,1.252,1.25221,181
2024-11-22 13:43:30,1.2521,1.25237,1.252045,1.25244,222
2024-11-22 13:44:00,1.252365,1.25236,1.25231,1.25239,205
2024-11-22 13:44:30,1.252355,1.252405,1.252315,1.25244,203
2024-11-22 13:45:00,1.252415,1.2523,1.252235,1.252415,208
2024-11-22 13:45:30,1.252305,1.252255,1.2521,1.25233,174
2024-11-22 13:46:00,1.25226,1.25225,1.252215,1.252275,136
2024-11-22 13:46:30,1.252255,1.25203,1.251835,1.25226,329
2024-11-22 13:47:00,1.252015,1.251915,1.25179,1.252045,195
2024-11-22 13:47:30,1.25192,1.25185,1.25181,1.251975,145
2024-11-22 13:48:00,1.25183,1.252075,1.25183,1.25208,217
2024-11-22 13:48:30,1.25208,1.25225,1.25208,1.25227,152
2024-11-22 13:49:00,1.25226,1.25185,1.251845,1.252295,165
2024-11-22 13:49:30,1.25186,1.25211,1.25186,1.252135,156
2024-11-22 13:50:00,1.25211,1.25212,1.252045,1.252175,147
2024-11-22 13:50:30,1.252125,1.252025,1.25195,1.252135,114
2024-11-22 13:51:00,1.252015,1.252125,1.25199,1.25217,131
2024-11-22 13:51:30,1.252115,1.252095,1.251965,1.25212,170
2024-11-22 13:52:00,1.2521,1.25202,1.252005,1.252205,146
2024-11-22 13:52:30,1.252025,1.2518,1.251715,1.252045,203
2024-11-22 13:53:00,1.251795,1.251495,1.25149,1.251795,222
2024-11-22 13:53:30,1.2515,1.25151,1.2514,1.25159,214
2024-11-22 13:54:00,1.251505,1.251415,1.25141,1.251595,124
2024-11-22 13:54:30,1.25142,1.251665,1.25142,1.25167,137
2024-11-22 13:55:00,1.25168,1.251925,1.25168,1.251925,204
2024-11-22 13:55:30,1.25193,1.252105,1.251785,1.25211,342
2024-11-22 13:56:00,1.25211,1.25225,1.252035,1.25227,192
2024-11-22 13:56:30,1.252255,1.25209,1.252025,1.25226,337
2024-11-22 13:57:00,1.252085,1.25195,1.2519,1.252085,108
2024-11-22 13:57:30,1.251955,1.2522,1.25195,1.25222,114
2024-11-22 13:58:00,1.25219,1.25225,1.252185,1.25233,138
2024-11-22 13:58:30,1.252255,1.25213,1.252115,1.252305,100
2024-11-22 13:59:00,1.252125,1.252045,1.25204,1.25215,82
2024-11-22 13:59:30,1.25205,1.252045,1.25197,1.252155,161
2024-11-22 14:00:00,1.25204,1.25246,1.252035,1.252545,240
2024-11-22 14:00:30,1.25246,1.25231,1.2523,1.252525,180
2024-11-22 14:01:00,1.252315,1.25246,1.252285,1.252495,170
2024-11-22 14:01:30,1.252455,1.25245,1.252405,1.25254,166
2024-11-22 14:02:00,1.25245,1.25261,1.252415,1.252635,172
2024-11-22 14:02:30,1.252605,1.25251,1.25237,1.25262,223
2024-11-22 14:03:00,1.252515,1.25263,1.25245,1.25264,250
2024-11-22 14:03:30,1.25263,1.252645,1.252565,1.252695,154
2024-11-22 14:04:00,1.252645,1.25274,1.25259,1.25276,159
2024-11-22 14:04:30,1.25274,1.252835,1.25273,1.252845,111
2024-11-22 14:05:00,1.25284,1.25277,1.25271,1.25284,198
2024-11-22 14:05:30,1.25277,1.252835,1.252755,1.252845,99
2024-11-22 14:06:00,1.25284,1.25262,1.25257,1.25295,237
2024-11-22 14:06:30,1.25262,1.25265,1.252545,1.25273,193
2024-11-22 14:07:00,1.252645,1.252665,1.252555,1.252705,142
2024-11-22 14:07:30,1.25267,1.25275,1.25247,1.252845,330
2024-11-22 14:08:00,1.252755,1.252825,1.25264,1.252835,264
2024-11-22 14:08:30,1.25283,1.25294,1.25279,1.252975,229
2024-11-22 14:09:00,1.25294,1.25305,1.25294,1.253055,148
2024-11-22 14:09:30,1.253055,1.25294,1.252845,1.25309,105
2024-11-22 14:10:00,1.252935,1.25263,1.252565,1.252935,174
2024-11-22 14:10:30,1.252635,1.25252,1.252495,1.252635,74
2024-11-22 14:11:00,1.252515,1.252345,1.252325,1.252535,148
2024-11-22 14:11:30,1.252345,1.252435,1.252305,1.25244,89
2024-11-22 14:12:00,1.25243,1.252335,1.2523,1.25243,150
2024-11-22 14:12:30,1.252335,1.252335,1.25225,1.252415,230
2024-11-22 14:13:00,1.25234,1.252525,1.25229,1.252535,215
2024-11-22 14:13:30,1.25253,1.25238,1.252335,1.252535,139
2024-11-22 14:14:00,1.25237,1.252355,1.252335,1.25244,117
2024-11-22 14:14:30,1.25235,1.252425,1.25228,1.252425,117
2024-11-22 14:15:00,1.25243,1.252815,1.25243,1.252815,121
2024-11-22 14:15:30,1.25282,1.2528,1.25273,1.252895,176
2024-11-22 14:16:00,1.25279,1.25266,1.252645,1.252795,141
2024-11-22 14:16:30,1.252655,1.25253,1.25246,1.25266,152
2024-11-22 14:17:00,1.252525,1.25262,1.25251,1.25265,153
2024-11-22 14:17:30,1.252615,1.25262,1.252595,1.252645,89
2024-11-22 14:18:00,1.252615,1.252665,1.252615,1.25278,185
2024-11-22 14:18:30,1.25267,1.25247,1.25247,1.25271,114
2024-11-22 14:19:00,1.25248,1.25226,1.25225,1.252545,152
2024-11-22 14:19:30,1.252255,1.25243,1.252155,1.25245,162
2024-11-22 14:20:00,1.252425,1.252455,1.25236,1.252555,133
2024-11-22 14:20:30,1.25246,1.252605,1.25246,1.252645,164
2024-11-22 14:21:00,1.25261,1.25233,1.25231,1.25269,174
2024-11-22 14:21:30,1.25232,1.252135,1.252035,1.252335,199
2024-11-22 14:22:00,1.25213,1.25194,1.251925,1.25214,187
2024-11-22 14:22:30,1.251935,1.251615,1.25159,1.25203,282
2024-11-22 14:23:00,1.251615,1.25158,1.251545,1.25177,146
2024-11-22 14:23:30,1.251585,1.25164,1.251565,1.251685,161
2024-11-22 14:24:00,1.251635,1.251775,1.251605,1.251805,183
2024-11-22 14:24:30,1.25178,1.25178,1.25165,1.251905,244
2024-11-22 14:25:00,1.251775,1.251725,1.251695,1.25189,219
2024-11-22 14:25:30,1.251725,1.251785,1.251685,1.251795,152
2024-11-22 14:26:00,1.251775,1.25192,1.25176,1.25195,158
2024-11-22 14:26:30,1.25191,1.251935,1.25186,1.251935,100
2024-11-22 14:27:00,1.25194,1.25166,1.251655,1.2521,262
2024-11-22 14:27:30,1.251655,1.251695,1.25159,1.25173,203
2024-11-22 14:28:00,1.25169,1.251705,1.25163,1.251765,164
2024-11-22 14:28:30,1.2517,1.251725,1.25166,1.251775,117
2024-11-22 14:29:00,1.25172,1.251535,1.251525,1.251725,166
2024-11-22 14:29:30,1.251545,1.25166,1.25152,1.251675,206
2024-11-22 14:30:00,1.251665,1.251825,1.251615,1.25183,367
2024-11-22 14:30:30,1.251835,1.25204,1.25178,1.252055,250
2024-11-22 14:31:00,1.252035,1.25198,1.25185,1.252045,327
2024-11-22 14:31:30,1.25199,1.251885,1.25188,1.25201,179
2024-11-22 14:32:00,1.25189,1.251915,1.25187,1.252085,283
2024-11-22 14:32:30,1.25192,1.25209,1.251845,1.25211,227
2024-11-22 14:33:00,1.2521,1.252085,1.25197,1.252165,278
